,country,year,suicides_per_100k,schizophrenia_prev,depressive_prev,anxiety_prev,bipolar_prev,eating_prev,total_mental_illness_prev,ladder,mental_wellness_index
179,Norway,2015,0.1391713927608272,0.28335482,3.1464283,6.7566686,0.8291418,0.45619804,1.096859223916831,1.4389702780834133,0.20293966140575503
180,Oman,2014,-1.5794354860144246,0.26555872,3.9046297,4.5862274,0.6860939,0.26892596,0.21038926902084967,0.7373693194258087,2.1064155364193837
181,Panama,2011,-0.9830476169589669,0.28508297,2.9397197,3.560821,0.8500042,0.25280872,-0.7076261956065164,0.748246853668563,2.438920666234046
182,Panama,2012,-1.0325870506394492,0.2857305,2.9386625,3.5778873,0.85000795,0.25736618,-0.6969414369838507,1.0528178124656618,2.7823463000889617
183,Panama,2014,-1.0037175700421237,0.28688574,2.9384325,3.6155932,0.849999,0.2658846,-0.673202637974375,0.6644898399993597,2.3414100480158586
184,Panama,2015,-1.1636016332456574,0.2872083,2.9384346,3.629907,0.8499447,0.2695206,-0.6640274339165467,0.5720307989359545,2.3996598660981587
185,Paraguay,2011,-0.8395798518455263,0.27508578,3.5896237,6.159831,1.0899729,0.20454471,1.0199465758550033,-0.8453119128948331,-1.02567863690431
186,Paraguay,2012,-0.9093801339545282,0.27527013,3.623417,6.183371,1.0899434,0.20668787,1.049975370195207,-0.43087785824592256,-0.5714730944866013
187,Paraguay,2014,-0.6752745559801201,0.27567273,3.696587,6.2390456,1.0898882,0.21133132,1.1173714613338832,-0.3231902692426622,-0.7652871745964254
188,Philippines,2011,-1.1869066435530031,0.28575647,2.7503269,4.53881,0.3370175,0.09282775,-0.649059483920689,-1.4685946250046111,0.3673715024690809
189,Poland,2011,0.8465082215196907,0.291965,2.1224542,3.1162906,0.55096006,0.16778192,-1.5329768006193492,-0.404771776063314,0.2816968030363444
190,Poland,2012,0.9484975740570418,0.2925741,2.118935,3.1121585,0.5509217,0.17050603,-1.535170596816404,-0.3841044610020821,0.20256856175728005
191,Poland,2014,0.7712613456377719,0.29381895,2.11352,3.1019056,0.55084735,0.17553602,-1.5399381410448367,-0.4178248171546178,0.350851978252447
192,Poland,2015,0.5636094368420221,0.29418284,2.1118062,3.0975196,0.5508126,0.17776369,-1.541722299703424,-0.3699636664865026,0.6081491963748992
193,Portugal,2011,-0.1465040025375616,0.26870367,4.764278,7.9884386,0.87282634,0.40570438,2.5210475888006076,-0.922542406018383,-3.297085992281429
194,Portugal,2012,-0.056607829614507714,0.26856288,4.635066,7.959323,0.8728997,0.40678427,2.4418277295410955,-1.1683746799046133,-3.553594579831201
195,Portugal,2014,0.16884850341408217,0.26828983,4.353216,7.8983483,0.87300664,0.40972131,2.270585395204638,-1.1672869264803376,-3.6067208250990577
196,Puerto Rico,2011,-0.5342603140084007,0.29194292,2.7746656,4.3761883,0.94694513,0.30634406,-0.30091471581234785,0.4545534291142166,1.2897284589349651
197,Puerto Rico,2015,-0.6657853982213975,0.29141542,2.8211546,4.4306417,0.9466947,0.30873728,-0.2492693003248071,0.9396914563410247,1.8547461548872293
198,Qatar,2011,-1.2175109965357414,0.28524494,3.9466424,4.201815,0.74492943,0.33640116,0.11148589447481819,0.428447346931608,1.5344724489925312
199,Qatar,2012,-1.297027314589615,0.28515315,3.9364865,4.209256,0.7443501,0.33817598,0.11067453558565642,0.533959429086318,1.7203122080902764
200,Qatar,2014,-1.2542437204614827,0.28481936,3.920304,4.2333336,0.74383056,0.342324,0.11630942609233824,0.47413299075117277,1.6120672851203173
201,Qatar,2015,-1.202072761203353,0.2846868,3.9174216,4.2422414,0.7437574,0.34411168,0.12014029697060566,0.2174231826221892,1.2993556468549368
202,Qatar,2016,-1.1631885133077176,0.28462133,3.9136562,4.240043,0.74382836,0.3453544,0.1177656471045752,0.2174231826221892,1.2628460488253317
203,Romania,2011,0.19912064658376702,0.28587744,2.6454294,3.2354736,0.6375818,0.14535205,-1.18034260732484,-1.084617666235411,-0.10339570549433807
204,Romania,2012,0.2865925692359775,0.28641093,2.64365,3.2531416,0.6375242,0.1474501,-1.1710453469316366,-1.242341912755337,-0.3578891350596778
205,Romania,2014,0.07740312058937471,0.28741324,2.6415224,3.2895129,0.63741404,0.15123485,-1.1514459335865785,-1.1433563511462805,-0.06931353814907681
206,Romania,2015,0.0998480091124297,0.28773344,2.640764,3.2939792,0.63739026,0.1526677,-1.148707914587453,-0.7039039677390371,0.3449559377359863
207,Romania,2016,0.088634282790094,0.28795123,2.64304,3.2813609,0.63735974,0.15514188,-1.1525757931399776,-0.3808412007292559,0.6831003096206276
208,Serbia,2011,1.023736824041511,0.2840543,2.8318923,3.3694704,0.5406678,0.13434955,-1.0742294036220306,-1.7524982687404789,-1.7020056891599593
209,Serbia,2012,1.0089615248375012,0.2845795,2.8229446,3.365633,0.5405978,0.1361638,-1.079524814559733,-1.481647666095916,-1.4110843763736842
210,Serbia,2014,0.8024758005685982,0.2856391,2.8110495,3.3580794,0.540523,0.13842759,-1.087682773381679,-1.1444441045705551,-0.8592371317574744
211,Serbia,2015,0.6612823391770867,0.28591478,2.8073838,3.3545988,0.54047257,0.13928807,-1.0907347205905258,-1.0857054196596867,-0.6562530382462476
212,Singapore,2011,-0.3709888868785543,0.31788614,1.9787933,2.7188978,0.7181219,0.40891522,-1.5867773780847436,0.4066922784461014,2.364458543409399
213,Singapore,2012,-0.04711477323777029,0.31777892,1.9686414,2.7139595,0.71808857,0.4146344,-1.5915671601536345,0.4034290181732752,2.04211095156468
214,Singapore,2014,-0.21650138324617924,0.31765857,1.9477776,2.7022684,0.71795315,0.42510414,-1.6028174780208568,0.6775428810906645,2.4968617423577006
215,Singapore,2015,-0.3286714266312712,0.31742936,1.9435817,2.7010484,0.71811366,0.4304964,-1.602863978070401,0.6133654290584183,2.5449008337600905
216,Slovakia,2012,0.005629596723595065,0.293966,2.7200491,3.4534981,0.54261553,0.16867748,-1.0649778073450569,-0.22420470763360464,0.8351435029878571
217,Slovakia,2014,-0.04628496991696843,0.29434726,2.702602,3.4433794,0.542519,0.17259449,-1.0767433471712353,-0.19592311860244563,0.9271051984857582
218,Slovenia,2011,1.6260726189310417,0.29887468,3.198042,3.396629,0.5469755,0.17654982,-0.8442789287615992,-0.275329118574547,-1.0571228087439897
219,Slovenia,2012,1.660839521980356,0.2990663,3.170064,3.3948138,0.5469312,0.17746557,-0.858746683455188,-0.1252191460245481,-0.9273119845497161
220,Slovenia,2014,1.2660438545124393,0.2994261,3.1279106,3.3910072,0.5468587,0.17820108,-0.8813758968120072,-0.3558228719709231,-0.7404908296713552
221,Slovenia,2015,1.5132814184876424,0.29950804,3.1176937,3.3889303,0.54683584,0.17944098,-0.8869126054402022,-0.4428431459129516,-1.0692119589603917
222,South Africa,2011,-1.4967487823659782,0.22514525,4.129126,3.7870722,0.5569722,0.15858875,-0.21993070993636255,-1.1683746799046133,0.5483048123977274
223,South Africa,2012,-1.4590591157237915,0.22504047,4.1539626,3.7895062,0.5569795,0.15985069,-0.2056115449072639,-1.318484652454612,0.3461860081764434
224,South Africa,2014,-1.435904263380256,0.22476043,4.2062464,3.7955866,0.5569868,0.162355,-0.17509707331144772,-1.6676535016470009,-0.056652164955297346
225,South Africa,2015,-1.4669172650733804,0.22470798,4.2300396,3.7973688,0.55698884,0.1632405,-0.16179742967400282,-1.8667123782893917,-0.23799768354200856
226,Spain,2011,-0.5541143732972467,0.26588783,4.4169974,5.275168,0.923807,0.5835277,1.093634520513521,0.6372960043924765,0.09777585717620219
227,Spain,2012,-0.4531025390200654,0.26586136,4.459497,5.29284,0.9239837,0.582039,1.123261371930344,0.15977225113559546,-0.5103865817746831
228,Spain,2014,-0.3275613485128601,0.26580942,4.524759,5.3172936,0.9243143,0.576135,1.1656070645464263,0.16738652510552257,-0.6706591909280436
229,Spain,2015,-0.42838355551381996,0.26577014,4.549931,5.3248467,0.9244504,0.57605064,1.1820928579398633,0.20219463468233398,-0.5515146677437093
230,Suriname,2012,2.3403882612645286,0.27412817,4.7245193,4.1150036,0.8968744,0.2194073,0.47149107076902586,0.1021213196490017,-2.709758012384553
231,Suriname,2014,2.110016361074618,0.27524853,4.721392,4.1369367,0.89705306,0.22345048,0.48365138262075685,0.1021213196490017,-2.491546424046373
232,Sweden,2011,0.20175949564196288,0.27963156,4.22631,4.7557306,0.974864,0.47831133,0.7156816545314398,1.3095276205946453,0.39208647042124256
233,Sweden,2012,0.2566051526037513,0.27958226,4.1989436,4.7743897,0.9747945,0.48268986,0.7134419726454699,1.419390716446457,0.44934359119723577
234,Sweden,2014,0.21322223821404385,0.27949017,4.1359577,4.814231,0.9745827,0.4914327,0.7060365854505717,1.2932113192305152,0.3739524955658997
235,Sweden,2015,0.2671401378371278,0.27936536,4.120638,4.8231792,0.97445,0.49534827,0.7046701668407078,1.2138053192584148,0.24199501458057915
236,Sweden,2016,0.40270724905522076,0.27535465,4.11966,4.815395,0.9743236,0.50228727,0.701668707989748,1.2061910452884868,0.10181508824351804
237,Switzerland,2011,0.380643309892681,0.2800994,3.754557,6.8639407,0.94258153,0.49119282,1.5302251273344327,1.440058031507688,-0.4708104057194258
238,Switzerland,2012,0.3679581908464604,0.2801868,3.7400513,6.860276,0.9424577,0.49222958,1.5215787215983032,1.6043087985732674,-0.28522811387149627
239,Switzerland,2014,0.3027196264279293,0.28037176,3.7073913,6.846777,0.9422369,0.4922007,1.4983016448156672,1.5357803328439192,-0.2652409383996772
240,Switzerland,2015,0.3577477619076631,0.28043953,3.6999056,6.8399982,0.9421385,0.49183723,1.4909199507909128,1.4509355657504424,-0.39773214694813364
241,Thailand,2011,-0.6783479251186176,0.29536995,2.8844223,3.336034,0.32979944,0.12136178,-1.171644278044109,-0.4036840226390383,1.4463081805236881
242,Thailand,2012,-0.653390579656956,0.29683796,2.878475,3.3432503,0.3297955,0.12291777,-1.1694844177181698,0.21307216892508826,2.0359471663002138
243,Thailand,2014,-0.6730131875001454,0.29991552,2.8683243,3.3569534,0.3297907,0.12582982,-1.164681724004593,0.3044434565642177,2.142138368068956
244,Thailand,2015,-0.6151711061806696,0.3005814,2.866937,3.3612075,0.3297895,0.12704796,-1.1622899375056197,0.3251107716254496,2.102571815311739
245,Thailand,2016,-0.49381010033940326,0.29977414,2.8631024,3.3660066,0.32978442,0.12859704,-1.1614332367877698,0.270723100411682,1.9259664375388552
246,Trinidad and Tobago,2011,0.016632235332291505,0.28505796,3.7548053,3.7807705,0.90898687,0.27583566,-0.14512379803624642,0.09559479910334932,0.22408636180730424
247,Turkey,2011,-1.3634054874291797,0.24771115,4.090324,4.4414186,0.7965086,0.2650534,0.27564246021552785,-1.023703474475991,0.06405955273766084
248,Turkey,2012,-1.303452559365989,0.24770357,4.082614,4.459596,0.79636985,0.26817352,0.28241109786909613,-0.9029628443814268,0.11807861711546597
249,Turkey,2014,-1.2777967583142542,0.24770084,4.0664144,4.497034,0.7959744,0.27537036,0.29652984033247703,-0.9171036388970064,0.06416327908477082
250,Turkey,2015,-1.2992393417289214,0.24773648,4.0584426,4.506104,0.7958346,0.2785622,0.2986377418636141,-0.8551016937133107,0.1454999061519966
251,Turkmenistan,2011,-1.2011213633925248,0.27372354,3.063073,2.2900734,0.5062214,0.12639229,-1.527925018921081,0.4273595935073323,3.156405975820938
252,Turkmenistan,2012,-1.182006118476353,0.27494732,3.061322,2.2994535,0.5061727,0.13036689,-1.5214899539101205,-0.5951286253115009,2.108367447074973
253,Turkmenistan,2014,-1.1987254309554627,0.27759656,3.0615737,2.3220482,0.5060831,0.13754432,-1.5050817562783705,-0.6821488992535294,2.021658287980304
254,Turkmenistan,2015,-1.213894186529407,0.27868316,3.0603309,2.329335,0.5060417,0.14101158,-1.4997657944740668,-0.56249602258324,2.151163958420234
255,Ukraine,2011,1.4036431915260807,0.27081847,4.0276003,3.119328,0.5214986,0.11587107,-0.6236905091977157,-1.181427720995917,-1.961380403324282
256,Ukraine,2012,1.44341621133182,0.27117696,3.9822237,3.1206193,0.5214586,0.116908,-0.6452081779979075,-1.2162358305727285,-2.0144438639066413
257,Ukraine,2014,1.238909193151841,0.2718974,3.9005053,3.1196063,0.5213799,0.118681595,-0.6856532830626697,-1.6252311181002623,-2.1784870281894335
258,Ukraine,2015,1.106131461504306,0.2720728,3.8831425,3.1196241,0.52136177,0.11927555,-0.6940094814558062,-2.0135590905665643,-2.425681070615064
259,United Kingdom,2011,-0.528929818569061,0.25662947,3.9695091,4.495006,1.0949289,0.40921468,0.46915215957005313,0.8276528536406633,0.8874305126396711
260,United Kingdom,2012,-0.531516020569595,0.2612995,4.0222654,4.4904194,1.0948524,0.41036624,0.49630226143441486,0.7700019221540696,0.8052156812892497
261,United Kingdom,2014,-0.4647341595321077,0.27129802,4.136073,4.4766536,1.0947104,0.41291305,0.5529267374576213,0.7525978673656639,0.6644052894401503
262,United Kingdom,2015,-0.4454510545281117,0.27356958,4.1568666,4.472304,1.0946536,0.41451535,0.5631296862751899,0.5981368811185631,0.4804582493714849
263,United States,2011,0.359704785778547,0.45854303,4.495158,5.6901655,0.6020305,0.45549324,1.2124792303088767,1.1909624973486317,-0.38122151873879195
264,United States,2012,0.3965260778191098,0.45496657,4.4685616,5.5317607,0.6019393,0.4452832,1.1123289302952437,0.9864648535848651,-0.5223901545294883
265,United States,2014,0.4688838052044434,0.4460982,4.404113,5.232689,0.60175693,0.4229443,0.9134624393333276,1.026711730283053,-0.3556345142547179
266,United States,2015,0.5211691655294232,0.4423769,4.3821406,5.172533,0.60166377,0.41873553,0.8680643966489707,1.0103954289189232,-0.3788381332594708
267,Uruguay,2012,1.1395635992219637,0.3124522,2.7853043,5.086002,0.98410314,0.32114312,0.09837877735829322,0.19566811413668256,-1.0422742624435744
268,Uruguay,2014,1.080953254825664,0.31195372,2.8589888,5.1353183,0.9841829,0.33399767,0.16658118157178925,0.33707605929247864,-0.9104583771049746
269,Uruguay,2015,1.2465406589771684,0.31190062,2.872776,5.148032,0.9842219,0.33929032,0.18258449540632915,0.4023412647489995,-1.026783889634498
270,Uzbekistan,2011,-0.6948155741420629,0.26631826,3.1704993,2.017905,0.51137406,0.10009405,-1.625262383189101,-1.0334932552944696,1.2865847020366945
271,Uzbekistan,2012,-0.6019453617045403,0.26697358,3.1722565,2.0168402,0.5113712,0.10253752,-1.6233546776152528,-0.6005673924328776,1.6247326468869154
272,Uzbekistan,2014,-0.4986494234641075,0.2684795,3.1768477,2.015029,0.5113609,0.10719344,-1.618856983739313,-0.1872210912082428,1.9302853159951776
