Entity,Code_x,Year,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Code_y,alcohol_consumption
Democratic Republic of Congo,COD,2017,0.20366472,5.416341,3.8333197,0.556527,0.073255114,COD,2.2
Democratic Republic of Congo,COD,2018,0.20400597,5.425274,3.8279476,0.55652755,0.0742128,COD,2.12
Democratic Republic of Congo,COD,2019,0.20435695,5.44306,3.8151321,0.55652803,0.074727066,COD,2.12
Denmark,DNK,2000,0.21558674,3.8416915,4.8331356,0.9497058,0.43336776,DNK,11.69
Denmark,DNK,2001,0.21542406,3.7883213,4.8333135,0.94881856,0.43697956,DNK,11.69
Denmark,DNK,2002,0.21512239,3.7376266,4.8339915,0.946633,0.44035754,DNK,11.64
Denmark,DNK,2003,0.21480212,3.6899285,4.8346615,0.9439888,0.44345278,DNK,11.55
Denmark,DNK,2004,0.21458283,3.6493335,4.835232,0.9417859,0.4469175,DNK,11.52
Denmark,DNK,2005,0.21458648,3.6151078,4.835422,0.9408773,0.4491398,DNK,11.33
Denmark,DNK,2006,0.21741113,3.58285,4.8332257,0.9409052,0.45140344,DNK,11.21
Denmark,DNK,2007,0.22392994,3.5521986,4.828784,0.94094557,0.45322025,DNK,11.0
Denmark,DNK,2008,0.23168026,3.5246913,4.823805,0.9409634,0.45507848,DNK,10.71
Denmark,DNK,2009,0.23819053,3.5045319,4.820482,0.9409952,0.45670235,DNK,10.48
Denmark,DNK,2010,0.2409941,3.4930654,4.8208127,0.94102407,0.45769343,DNK,10.39
Denmark,DNK,2011,0.2409809,3.4911556,4.8299036,0.9410235,0.45879945,DNK,10.11
Denmark,DNK,2012,0.24075875,3.4912093,4.8479366,0.9410103,0.45912847,DNK,9.83
Denmark,DNK,2013,0.24044524,3.4932568,4.8688307,0.9409444,0.45965907,DNK,9.55
Denmark,DNK,2014,0.24015133,3.494156,4.8869395,0.94085705,0.4597326,DNK,9.6
Denmark,DNK,2015,0.23999041,3.4930105,4.896541,0.94074917,0.46083546,DNK,9.61
Denmark,DNK,2016,0.24008548,3.4778132,4.893634,0.94062287,0.46320453,DNK,9.52
Denmark,DNK,2017,0.24028844,3.4658232,4.8873973,0.9405177,0.46608737,DNK,9.5
Denmark,DNK,2018,0.24067952,3.4691179,4.8819747,0.94039935,0.46809715,DNK,9.4
Denmark,DNK,2019,0.2413819,3.4828994,4.873904,0.94029397,0.47125348,DNK,9.4
Djibouti,DJI,2000,0.21832211,4.454809,3.218948,0.60730237,0.09811794,DJI,0.65
Djibouti,DJI,2001,0.21845572,4.4556046,3.2189846,0.60730714,0.09832054,DJI,0.65
Djibouti,DJI,2002,0.21875872,4.455916,3.2198284,0.6073121,0.097750224,DJI,0.66
Djibouti,DJI,2003,0.21910691,4.45604,3.221596,0.60732466,0.097792804,DJI,0.67
Djibouti,DJI,2004,0.21938264,4.4564505,3.2237382,0.6073436,0.09739573,DJI,0.67
Djibouti,DJI,2005,0.21948141,4.457932,3.2254953,0.60736436,0.09758531,DJI,0.67
Djibouti,DJI,2006,0.21934147,4.4554844,3.2258382,0.60737544,0.098040365,DJI,0.67
Djibouti,DJI,2007,0.21904399,4.448311,3.2254424,0.6073801,0.09845372,DJI,0.69
Djibouti,DJI,2008,0.21869633,4.4401946,3.2249305,0.60737944,0.09902126,DJI,0.7
Djibouti,DJI,2009,0.21840619,4.432432,3.2247682,0.6073748,0.09961931,DJI,0.73
Djibouti,DJI,2010,0.21828088,4.4285417,3.2256787,0.6073675,0.100495994,DJI,0.69
Djibouti,DJI,2011,0.21832187,4.426662,3.2291503,0.60736156,0.10112772,DJI,0.67
Djibouti,DJI,2012,0.21844257,4.4285526,3.2355363,0.6073551,0.10220531,DJI,0.66
Djibouti,DJI,2013,0.21860686,4.4291425,3.242967,0.6073475,0.10313314,DJI,0.65
Djibouti,DJI,2014,0.21877824,4.4288054,3.2495174,0.6073393,0.103964254,DJI,0.59
Djibouti,DJI,2015,0.21892242,4.4297843,3.2534885,0.6073283,0.10527936,DJI,0.53
Djibouti,DJI,2016,0.21929887,4.4359293,3.2554479,0.6073187,0.10670146,DJI,0.49
Djibouti,DJI,2017,0.21974987,4.4426007,3.2565503,0.6073101,0.10849839,DJI,0.47
Djibouti,DJI,2018,0.2201874,4.4503827,3.256191,0.60730255,0.10925604,DJI,0.4
Djibouti,DJI,2019,0.22082785,4.4612656,3.25465,0.60729665,0.11031635,DJI,0.4
Dominica,DMA,2000,0.27109808,2.9697232,4.2029905,0.901377,0.18877809,DMA,8.12
Dominica,DMA,2001,0.2713387,2.9712722,4.2003326,0.90143037,0.18953131,DMA,8.12
Dominica,DMA,2002,0.27176714,2.9753861,4.1961007,0.9014906,0.19028352,DMA,7.87
Dominica,DMA,2003,0.27225965,2.9786286,4.1915364,0.90154874,0.19130221,DMA,7.93
Dominica,DMA,2004,0.27269393,2.9798198,4.187915,0.9015968,0.19168635,DMA,7.93
Dominica,DMA,2005,0.2729489,2.9797997,4.1865053,0.9016284,0.19287336,DMA,7.91
Dominica,DMA,2006,0.27307507,2.971485,4.188741,0.9016408,0.19411203,DMA,7.58
Dominica,DMA,2007,0.27319703,2.9577544,4.1943035,0.9016403,0.19639932,DMA,7.32
Dominica,DMA,2008,0.27330768,2.9419768,4.2016234,0.90162617,0.19856583,DMA,7.14
Dominica,DMA,2009,0.2734003,2.9301372,4.2091417,0.90159804,0.20049837,DMA,6.88
Dominica,DMA,2010,0.27346745,2.926295,4.2153935,0.9015615,0.20174742,DMA,6.55
Dominica,DMA,2011,0.27353278,2.93247,4.2247586,0.90151846,0.20302355,DMA,6.37
Dominica,DMA,2012,0.27361724,2.9478023,4.23999,0.9014746,0.20401086,DMA,6.39
Dominica,DMA,2013,0.2737093,2.9670696,4.2570033,0.9014296,0.20509806,DMA,6.4
Dominica,DMA,2014,0.27379742,2.9839358,4.271736,0.9013846,0.20546928,DMA,6.41
Dominica,DMA,2015,0.2738688,2.993516,4.2801867,0.90134335,0.20615022,DMA,6.31
Dominica,DMA,2016,0.27415782,2.9963288,4.280185,0.9013029,0.20708463,DMA,6.3
Dominica,DMA,2017,0.27452,2.9986322,4.2781177,0.9012666,0.20786305,DMA,6.21
Dominica,DMA,2018,0.2746836,3.0280294,4.278501,0.90123314,0.20749415,DMA,6.1
Dominica,DMA,2019,0.27476716,3.0847688,4.2796836,0.9012004,0.2061602,DMA,6.1
Dominican Republic,DOM,2000,0.27003175,3.9518254,4.4474735,0.9119678,0.18587922,DOM,7.91
Dominican Republic,DOM,2001,0.27031958,3.95916,4.4428926,0.9117089,0.18711217,DOM,7.91
Dominican Republic,DOM,2002,0.2706639,3.968561,4.437084,0.91146404,0.18828484,DOM,7.8
Dominican Republic,DOM,2003,0.2710166,3.97536,4.4314137,0.91124403,0.1900709,DOM,7.45
Dominican Republic,DOM,2004,0.27133164,3.9794157,4.427011,0.91105604,0.19151309,DOM,7.17
Dominican Republic,DOM,2005,0.27156696,3.980367,4.424928,0.91089547,0.19312112,DOM,6.96
Dominican Republic,DOM,2006,0.2718488,3.9705696,4.428441,0.91075695,0.1950601,DOM,7.16
Dominican Republic,DOM,2007,0.27227417,3.9506974,4.4379125,0.91063756,0.1972053,DOM,7.21
Dominican Republic,DOM,2008,0.27275515,3.9292269,4.449831,0.91053385,0.19951643,DOM,7.14
Dominican Republic,DOM,2009,0.273201,3.9091845,4.46074,0.91044784,0.20186532,DOM,6.99
Dominican Republic,DOM,2010,0.27352464,3.89255,4.4672446,0.91037506,0.20408584,DOM,6.84
Dominican Republic,DOM,2011,0.27382657,3.8736737,4.471896,0.91031206,0.20628425,DOM,6.78
Dominican Republic,DOM,2012,0.2742266,3.848534,4.478646,0.9102588,0.20789868,DOM,6.73
Dominican Republic,DOM,2013,0.27466854,3.8197856,4.485924,0.91021657,0.21039866,DOM,6.65
Dominican Republic,DOM,2014,0.2750951,3.7958152,4.4920454,0.910187,0.21320459,DOM,6.59
Dominican Republic,DOM,2015,0.27545208,3.786363,4.4953833,0.9101655,0.21582673,DOM,6.57
Dominican Republic,DOM,2016,0.2760968,3.7861633,4.4905167,0.91014826,0.2196807,DOM,6.64
Dominican Republic,DOM,2017,0.27676705,3.787071,4.485532,0.9101331,0.22426602,DOM,6.69
Dominican Republic,DOM,2018,0.27727082,3.8003783,4.489796,0.91011876,0.2269934,DOM,6.76
Dominican Republic,DOM,2019,0.27786973,3.8231027,4.50035,0.910109,0.22997883,DOM,6.76
East Timor,TLS,2000,0.25370762,2.931664,3.669087,0.3162316,0.07656966,TLS,0.55
East Timor,TLS,2001,0.25386328,2.916267,3.6704752,0.31622842,0.07709186,TLS,0.55
East Timor,TLS,2002,0.25413334,2.9027863,3.6706035,0.31622162,0.07756064,TLS,0.53
East Timor,TLS,2003,0.25448057,2.8881469,3.6700907,0.3162103,0.07811427,TLS,0.5
East Timor,TLS,2004,0.2548717,2.8735113,3.66944,0.3161893,0.07865856,TLS,0.47
East Timor,TLS,2005,0.25527802,2.8597662,3.6692438,0.3161313,0.079346925,TLS,0.31
East Timor,TLS,2006,0.25595042,2.8441641,3.671863,0.3160875,0.08143265,TLS,0.18
East Timor,TLS,2007,0.2570128,2.8273177,3.6784325,0.31604692,0.08524025,TLS,0.055
East Timor,TLS,2008,0.2582302,2.8107004,3.687151,0.316011,0.089660175,TLS,0.073
East Timor,TLS,2009,0.25937402,2.7960544,3.6960728,0.31597897,0.093512684,TLS,0.13
East Timor,TLS,2010,0.26023588,2.7898347,3.7026641,0.3159388,0.09566729,TLS,0.3
East Timor,TLS,2011,0.2610564,2.788446,3.7099147,0.31592518,0.096404806,TLS,0.48
East Timor,TLS,2012,0.262103,2.7909462,3.7205172,0.31592405,0.09709047,TLS,0.6
East Timor,TLS,2013,0.26314393,2.7938006,3.732647,0.31592965,0.097646885,TLS,0.58
East Timor,TLS,2014,0.26395333,2.797253,3.7443056,0.31593847,0.098117255,TLS,0.52
East Timor,TLS,2015,0.2643149,2.7985954,3.7535882,0.31594095,0.09825748,TLS,0.47
East Timor,TLS,2016,0.2634376,2.799344,3.7641618,0.31595463,0.097629756,TLS,0.46
East Timor,TLS,2017,0.2624605,2.7999585,3.7740252,0.31597155,0.09699995,TLS,0.47
East Timor,TLS,2018,0.26239967,2.8020642,3.783179,0.31598878,0.096232735,TLS,0.4
East Timor,TLS,2019,0.26271933,2.804642,3.7955263,0.31600568,0.09486652,TLS,0.4
Ecuador,ECU,2000,0.27247846,3.3482025,5.1115184,0.90850216,0.24557704,ECU,4.17
Ecuador,ECU,2001,0.27250308,3.3530872,5.1111455,0.9084988,0.24598892,ECU,4.17
Ecuador,ECU,2002,0.27249077,3.358557,5.1088343,0.9084932,0.24681246,ECU,4.07
Ecuador,ECU,2003,0.27247354,3.3620048,5.1057415,0.90848345,0.24779084,ECU,3.92
Ecuador,ECU,2004,0.27248323,3.3646739,5.103197,0.90846807,0.24917918,ECU,3.81
Ecuador,ECU,2005,0.27255198,3.3645496,5.102552,0.90845037,0.25033808,ECU,3.76
Ecuador,ECU,2006,0.27280945,3.363072,5.1049614,0.90842664,0.25259858,ECU,3.74
Ecuador,ECU,2007,0.27327847,3.3585632,5.11025,0.9083995,0.25467345,ECU,3.8
Ecuador,ECU,2008,0.2738299,3.3539047,5.1175632,0.9083754,0.25663987,ECU,3.9
Ecuador,ECU,2009,0.27433988,3.3498144,5.1256685,0.90834725,0.2598128,ECU,4.0
Ecuador,ECU,2010,0.27468234,3.3468227,5.133518,0.9083132,0.2627543,ECU,4.12
Ecuador,ECU,2011,0.27494526,3.3436587,5.1464357,0.9082741,0.26569536,ECU,4.19
Ecuador,ECU,2012,0.27526292,3.341263,5.166718,0.90822977,0.26902258,ECU,4.19
Ecuador,ECU,2013,0.27557677,3.3393662,5.1889415,0.9081829,0.27231848,ECU,4.13
Ecuador,ECU,2014,0.27583277,3.3361611,5.2078395,0.9081343,0.27580678,ECU,4.06
Ecuador,ECU,2015,0.2759743,3.3338869,5.218065,0.90808165,0.27871346,ECU,3.85
Ecuador,ECU,2016,0.2758114,3.33239,5.2148705,0.90796834,0.28207183,ECU,3.53
Ecuador,ECU,2017,0.27560163,3.3310006,5.2097163,0.9078061,0.28394884,ECU,3.3
Ecuador,ECU,2018,0.27558616,3.3314188,5.215803,0.907703,0.28395268,ECU,3.26
Ecuador,ECU,2019,0.27563453,3.3306973,5.2311482,0.90765,0.2837155,ECU,3.26
Egypt,EGY,2000,0.24660341,3.7301762,3.9098616,0.72465265,0.16845532,EGY,0.14
Egypt,EGY,2001,0.24657656,3.7337484,3.9109635,0.7246746,0.16993871,EGY,0.14
Egypt,EGY,2002,0.24645925,3.7381115,3.9136815,0.7246954,0.17113276,EGY,0.14
Egypt,EGY,2003,0.24630849,3.7448118,3.917967,0.72471553,0.17227449,EGY,0.14
Egypt,EGY,2004,0.24618259,3.749454,3.9235525,0.7247318,0.17370944,EGY,0.15
Egypt,EGY,2005,0.24613982,3.753821,3.92999,0.72474134,0.17541373,EGY,0.16
Egypt,EGY,2006,0.24618915,3.7525122,3.989264,0.7247429,0.17688596,EGY,0.17
Egypt,EGY,2007,0.24628532,3.7464952,4.122379,0.7247357,0.17931707,EGY,0.2
Egypt,EGY,2008,0.24640469,3.742725,4.282255,0.72471803,0.18099098,EGY,0.2
Egypt,EGY,2009,0.24652363,3.7380831,4.4217134,0.72468776,0.18341842,EGY,0.21
Egypt,EGY,2010,0.24661826,3.737595,4.493589,0.72464406,0.18514201,EGY,0.2
Egypt,EGY,2011,0.24671397,3.7552204,4.5152283,0.7245893,0.18682568,EGY,0.2
Egypt,EGY,2012,0.24683838,3.7997007,4.534659,0.7245236,0.18861686,EGY,0.19
Egypt,EGY,2013,0.24696954,3.85238,4.5508595,0.724446,0.19059601,EGY,0.19
Egypt,EGY,2014,0.24708563,3.89728,4.5628824,0.72436,0.19202353,EGY,0.19
Egypt,EGY,2015,0.2471659,3.917347,4.569759,0.72426695,0.19393303,EGY,0.18
Egypt,EGY,2016,0.24723092,3.9158034,4.5637245,0.7241717,0.19560458,EGY,0.16
Egypt,EGY,2017,0.24729621,3.9134357,4.555389,0.7240791,0.19755909,EGY,0.15
Egypt,EGY,2018,0.24740069,3.9216802,4.5646315,0.72399354,0.19832063,EGY,0.15
Egypt,EGY,2019,0.2475693,3.9397578,4.5883927,0.72391546,0.19892646,EGY,0.15
El Salvador,SLV,2000,0.26578897,3.598476,4.2425714,0.8258825,0.16874944,SLV,3.14
El Salvador,SLV,2001,0.26577896,3.5801768,4.247578,0.82603735,0.17037202,SLV,3.14
El Salvador,SLV,2002,0.26565054,3.5598838,4.2545786,0.8261616,0.17130834,SLV,3.23
El Salvador,SLV,2003,0.2654874,3.5396497,4.2628117,0.82626486,0.17237742,SLV,3.24
El Salvador,SLV,2004,0.2653725,3.520169,4.2714963,0.82636064,0.17384973,SLV,3.18
El Salvador,SLV,2005,0.2653899,3.5070453,4.2795415,0.8264432,0.17508735,SLV,3.09
El Salvador,SLV,2006,0.26573837,3.4916263,4.2905326,0.826508,0.17668656,SLV,3.08
El Salvador,SLV,2007,0.26641667,3.479851,4.3065796,0.8265507,0.17821002,SLV,3.05
El Salvador,SLV,2008,0.26720753,3.4672506,4.3245234,0.8265663,0.18078254,SLV,2.98
El Salvador,SLV,2009,0.26789296,3.4569325,4.341396,0.8265618,0.18218514,SLV,2.81
El Salvador,SLV,2010,0.26825663,3.4494622,4.35401,0.82653445,0.18388423,SLV,2.71
El Salvador,SLV,2011,0.26832733,3.4408638,4.364949,0.826486,0.18553731,SLV,2.68
El Salvador,SLV,2012,0.2683105,3.4341145,4.377914,0.8264442,0.18706387,SLV,2.69
El Salvador,SLV,2013,0.26825583,3.4246569,4.3909883,0.8264087,0.18815537,SLV,2.74
El Salvador,SLV,2014,0.26821285,3.4197683,4.4023585,0.8263723,0.18953082,SLV,2.78
El Salvador,SLV,2015,0.26823112,3.417986,4.410211,0.8263401,0.19112937,SLV,2.89
El Salvador,SLV,2016,0.26868227,3.4224303,4.412546,0.82627296,0.19365184,SLV,3.01
El Salvador,SLV,2017,0.2691212,3.4263573,4.412135,0.8261648,0.19585647,SLV,3.15
El Salvador,SLV,2018,0.2690208,3.421177,4.4114614,0.82604295,0.19693491,SLV,3.28
El Salvador,SLV,2019,0.26860753,3.4073691,4.4097867,0.8259098,0.19801193,SLV,3.28
Equatorial Guinea,GNQ,2000,0.21575135,5.8750057,3.861234,0.55333376,0.12889516,GNQ,7.75
Equatorial Guinea,GNQ,2001,0.21839154,5.852683,3.8593378,0.5533267,0.140353,GNQ,7.75
Equatorial Guinea,GNQ,2002,0.22146729,5.823823,3.8572462,0.55332,0.15328597,GNQ,8.1
Equatorial Guinea,GNQ,2003,0.22460121,5.7962117,3.8548381,0.5533137,0.1665069,GNQ,8.5
Equatorial Guinea,GNQ,2004,0.22741403,5.7732477,3.8520133,0.55330807,0.1787951,GNQ,8.94
Equatorial Guinea,GNQ,2005,0.22952375,5.7566667,3.8486288,0.5533033,0.18911457,GNQ,9.11
Equatorial Guinea,GNQ,2006,0.2311368,5.748321,3.843089,0.5532981,0.19711152,GNQ,9.18
Equatorial Guinea,GNQ,2007,0.23265336,5.741433,3.8355663,0.5532941,0.20474298,GNQ,8.88
Equatorial Guinea,GNQ,2008,0.23399498,5.736386,3.8274233,0.55329156,0.21116018,GNQ,8.46
Equatorial Guinea,GNQ,2009,0.23508522,5.733987,3.8199673,0.5532907,0.21646173,GNQ,8.64
Equatorial Guinea,GNQ,2010,0.23584801,5.7302837,3.8145404,0.5532916,0.22007354,GNQ,9.16
Equatorial Guinea,GNQ,2011,0.23642676,5.7284126,3.8119006,0.5532922,0.22239044,GNQ,9.98
Equatorial Guinea,GNQ,2012,0.23697858,5.733943,3.8118012,0.5532946,0.22490406,GNQ,9.97
Equatorial Guinea,GNQ,2013,0.23745693,5.74222,3.813075,0.5532984,0.2263201,GNQ,9.73
Equatorial Guinea,GNQ,2014,0.23781672,5.742978,3.814496,0.55330384,0.22770476,GNQ,9.21
Equatorial Guinea,GNQ,2015,0.23801424,5.740454,3.8147438,0.5533111,0.2271708,GNQ,8.71
Equatorial Guinea,GNQ,2016,0.23776235,5.718295,3.8198767,0.5533188,0.22544245,GNQ,7.87
Equatorial Guinea,GNQ,2017,0.23731588,5.6962605,3.824424,0.55332834,0.221316,GNQ,7.19
Equatorial Guinea,GNQ,2018,0.23680453,5.70215,3.8181841,0.55333936,0.21704927,GNQ,6.94
Equatorial Guinea,GNQ,2019,0.23602559,5.728945,3.80493,0.55335176,0.21130088,GNQ,6.94
Eritrea,ERI,2000,0.2076205,4.9171352,3.6774037,0.58416307,0.08776607,ERI,1.0
Eritrea,ERI,2001,0.207987,4.9123693,3.676427,0.58415776,0.08813842,ERI,1.0
Eritrea,ERI,2002,0.20845823,4.905985,3.674821,0.5841514,0.088157415,ERI,0.9
Eritrea,ERI,2003,0.20892282,4.898231,3.6730168,0.58414525,0.08801235,ERI,0.86
Eritrea,ERI,2004,0.20926832,4.89391,3.6713452,0.5841397,0.08804749,ERI,0.89
Eritrea,ERI,2005,0.20938109,4.8878064,3.6700077,0.5841337,0.08804459,ERI,1.25
Eritrea,ERI,2006,0.20908643,4.878631,3.6678288,0.58412784,0.08734245,ERI,1.97
Eritrea,ERI,2007,0.20843552,4.8690014,3.6642106,0.58412194,0.08630855,ERI,1.93
Eritrea,ERI,2008,0.20765334,4.8578396,3.6603744,0.58411616,0.08543334,ERI,1.79
Eritrea,ERI,2009,0.20696646,4.8473525,3.6575491,0.5841107,0.084697664,ERI,1.31
Eritrea,ERI,2010,0.20660289,4.8428955,3.65686,0.5841046,0.08407813,ERI,1.45
Eritrea,ERI,2011,0.20649703,4.841566,3.662064,0.58409834,0.084012344,ERI,1.42
Eritrea,ERI,2012,0.20642547,4.842037,3.6736484,0.58409214,0.08442491,ERI,1.4
Eritrea,ERI,2013,0.20638005,4.843249,3.6879861,0.584086,0.08470008,ERI,1.35
Eritrea,ERI,2014,0.2063528,4.8431463,3.70147,0.58408,0.08515955,ERI,1.35
Eritrea,ERI,2015,0.20633584,4.842769,3.7103555,0.5840735,0.08556375,ERI,1.32
Eritrea,ERI,2016,0.20629191,4.8444085,3.720314,0.5840667,0.08611392,ERI,1.29
Eritrea,ERI,2017,0.206343,4.8429346,3.7287211,0.5840599,0.08673411,ERI,1.24
Eritrea,ERI,2018,0.20672967,4.841596,3.731432,0.58405334,0.08749881,ERI,1.23
Eritrea,ERI,2019,0.20744848,4.841218,3.7323155,0.584047,0.087786816,ERI,1.23
Estonia,EST,2000,0.28172174,4.6110983,3.416991,0.52398723,0.13708341,EST,10.45
Estonia,EST,2001,0.28223783,4.5676255,3.4137337,0.5238947,0.13858351,EST,10.45
Estonia,EST,2002,0.28296098,4.4947023,3.4104583,0.5238303,0.14106695,EST,11.12
Estonia,EST,2003,0.28374738,4.407701,3.407465,0.5237933,0.14465371,EST,12.5
Estonia,EST,2004,0.28446034,4.3175564,3.4052083,0.52376205,0.14805767,EST,13.64
Estonia,EST,2005,0.2849605,4.2373924,3.4041467,0.5237266,0.15092017,EST,15.25
Estonia,EST,2006,0.28533807,4.164343,3.404995,0.52368826,0.15334122,EST,15.75
Estonia,EST,2007,0.28575814,4.0846796,3.4073093,0.5236415,0.15566118,EST,15.84
Estonia,EST,2008,0.28618062,4.006606,3.4099624,0.52359354,0.15787074,EST,15.09
Estonia,EST,2009,0.2865744,3.935889,3.411831,0.523532,0.15981692,EST,14.42
Estonia,EST,2010,0.28690344,3.8816798,3.4118257,0.5234608,0.16171196,EST,14.23
Estonia,EST,2011,0.28728718,3.834866,3.4097662,0.52339095,0.16400343,EST,14.73
Estonia,EST,2012,0.2878109,3.7865093,3.4063754,0.52331436,0.16490607,EST,15.45
Estonia,EST,2013,0.28837815,3.7444758,3.4024174,0.5232407,0.16666701,EST,15.71
Estonia,EST,2014,0.2888969,3.7084172,3.3984056,0.52316594,0.16834277,EST,15.64
Estonia,EST,2015,0.28927213,3.6881266,3.3946989,0.52308995,0.1695642,EST,15.06
Estonia,EST,2016,0.2893697,3.6808605,3.3828745,0.523013,0.1709759,EST,13.92
Estonia,EST,2017,0.28939393,3.678187,3.3711312,0.5229302,0.17214932,EST,12.33
Estonia,EST,2018,0.28964895,3.6818743,3.3715444,0.5228586,0.17358734,EST,11.26
Estonia,EST,2019,0.29009965,3.6936426,3.3788164,0.5227906,0.1751613,EST,11.26
Eswatini,SWZ,2000,0.2151769,4.3135333,3.515982,0.5345802,0.13927065,SWZ,9.43
Eswatini,SWZ,2001,0.21519789,4.330367,3.5162475,0.5345941,0.13967492,SWZ,9.43
Eswatini,SWZ,2002,0.21518669,4.3543863,3.515696,0.53460866,0.13981552,SWZ,9.44
Eswatini,SWZ,2003,0.21516682,4.3743014,3.5145679,0.53462267,0.14020883,SWZ,8.63
Eswatini,SWZ,2004,0.21516131,4.394624,3.5131428,0.5346363,0.14021619,SWZ,8.56
Eswatini,SWZ,2005,0.21519464,4.407511,3.5115721,0.53464854,0.14065397,SWZ,8.09
Eswatini,SWZ,2006,0.21532907,4.418581,3.5081804,0.53465796,0.14103413,SWZ,8.13
Eswatini,SWZ,2007,0.21556371,4.4276385,3.5024881,0.534666,0.14202502,SWZ,7.96
Eswatini,SWZ,2008,0.21583033,4.435921,3.496348,0.5346731,0.14307266,SWZ,7.75
Eswatini,SWZ,2009,0.21606545,4.443495,3.4914153,0.53467935,0.14394149,SWZ,7.25
Eswatini,SWZ,2010,0.21620734,4.448823,3.4892519,0.53468394,0.14512868,SWZ,7.15
Eswatini,SWZ,2011,0.21627624,4.45059,3.491441,0.5346864,0.14578654,SWZ,6.9
Eswatini,SWZ,2012,0.21633963,4.445789,3.4973028,0.53468716,0.14657716,SWZ,7.61
Eswatini,SWZ,2013,0.21640523,4.441679,3.5049777,0.5346864,0.14780019,SWZ,7.91
Eswatini,SWZ,2014,0.21648091,4.4355483,3.5126197,0.53468364,0.14842162,SWZ,8.03
Eswatini,SWZ,2015,0.21657342,4.434091,3.5184844,0.53467923,0.1496626,SWZ,7.73
Eswatini,SWZ,2016,0.21702676,4.4373055,3.5268881,0.53467375,0.15063074,SWZ,7.74
Eswatini,SWZ,2017,0.21749213,4.440998,3.5317113,0.53466743,0.15075812,SWZ,8.04
Eswatini,SWZ,2018,0.21761452,4.4340963,3.5194218,0.5346607,0.15053543,SWZ,8.09
Eswatini,SWZ,2019,0.21762118,4.4255295,3.4919646,0.5346536,0.1505392,SWZ,8.09
Ethiopia,ETH,2000,0.20569283,5.0026884,3.5812752,0.6144366,0.061299767,ETH,1.2
Ethiopia,ETH,2001,0.20583056,4.9835253,3.5573254,0.6144477,0.061226513,ETH,1.2
Ethiopia,ETH,2002,0.20613389,4.9618464,3.5025194,0.61445737,0.061414365,ETH,1.15
Ethiopia,ETH,2003,0.20650376,4.9383965,3.4374504,0.6144657,0.061734296,ETH,1.14
Ethiopia,ETH,2004,0.2068425,4.916278,3.3823419,0.61447155,0.06199897,ETH,1.21
Ethiopia,ETH,2005,0.20705418,4.8939867,3.3572843,0.61447346,0.062395517,ETH,1.4
Ethiopia,ETH,2006,0.20722313,4.868833,3.3542306,0.6144762,0.06295701,ETH,1.47
Ethiopia,ETH,2007,0.20747907,4.8373013,3.3511665,0.6144763,0.0640748,ETH,1.54
Ethiopia,ETH,2008,0.20778911,4.8023415,3.34894,0.61447364,0.06524574,ETH,1.53
Ethiopia,ETH,2009,0.20812076,4.7703795,3.3483293,0.61446786,0.06650283,ETH,1.59
Ethiopia,ETH,2010,0.20844227,4.7429996,3.3500054,0.61445826,0.067813896,ETH,1.67
Ethiopia,ETH,2011,0.20885912,4.7149568,3.3588135,0.6144506,0.06929941,ETH,1.81
Ethiopia,ETH,2012,0.2094343,4.679165,3.3754265,0.6144415,0.071328856,ETH,1.95
Ethiopia,ETH,2013,0.21007076,4.643137,3.3958046,0.61443156,0.07344195,ETH,2.11
Ethiopia,ETH,2014,0.21066985,4.6169233,3.415956,0.61442125,0.07559467,ETH,2.27
Ethiopia,ETH,2015,0.2111335,4.6068287,3.4316795,0.6144103,0.0777818,ETH,2.52
Ethiopia,ETH,2016,0.2116415,4.616854,3.449894,0.61440104,0.08039639,ETH,2.77
Ethiopia,ETH,2017,0.2121426,4.6273665,3.464343,0.6143923,0.08291164,ETH,3.08
Ethiopia,ETH,2018,0.2126634,4.6360044,3.4678712,0.6143841,0.08461001,ETH,3.36
Ethiopia,ETH,2019,0.21338312,4.64972,3.4656384,0.6143768,0.086156204,ETH,3.36
European Union (27),,2000,0.27704063,3.6495128,4.9324512,0.8142284,0.36040264,,12.28096
European Union (27),,2001,0.27707878,3.6408768,4.933086,0.8149915,0.36321157,,12.27828
European Union (27),,2002,0.27709883,3.6247737,4.9375286,0.8163968,0.36707777,,12.177276
European Union (27),,2003,0.27711627,3.6054518,4.9450846,0.8181154,0.3713024,,12.056917
European Union (27),,2004,0.27715245,3.587303,4.954928,0.81973225,0.3754174,,11.928773
European Union (27),,2005,0.27721837,3.5747578,4.96655,0.8208201,0.3788312,,11.828185
European Union (27),,2006,0.27732491,3.5721512,4.9907336,0.8215578,0.38193128,,11.726401
European Union (27),,2007,0.27745906,3.5780063,5.0318336,0.82234687,0.38513735,,11.652228
European Union (27),,2008,0.27759385,3.5898798,5.078652,0.823203,0.38838235,,11.461699
European Union (27),,2009,0.27772003,3.6016078,5.119985,0.8240937,0.39120457,,11.237077
European Union (27),,2010,0.27782178,3.608386,5.1444182,0.82496655,0.3935519,,11.076304
European Union (27),,2011,0.27805576,3.608325,5.1589575,0.82583547,0.39565927,,11.001377
European Union (27),,2012,0.27849084,3.6031435,5.1761756,0.8266305,0.39742124,,10.957697
