Entity,Year,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Alcohol_consumption
Comoros,2019,0.21719986,4.2631598,3.554554,0.6087087,0.08927621,0.25
Congo,2000,0.21324229,6.035825,3.725778,0.5453175,0.117855206,2.83
Congo,2001,0.21328346,6.0165396,3.7263062,0.54533464,0.11823805,2.83
Congo,2002,0.21340726,5.989072,3.7283454,0.54535115,0.118166305,2.93
Congo,2003,0.21356611,5.959415,3.7308476,0.54536515,0.11851585,2.92
Congo,2004,0.21371275,5.924827,3.7329264,0.54537815,0.11871962,2.88
Congo,2005,0.21379717,5.8944564,3.733689,0.5453898,0.11932528,3.03
Congo,2006,0.21382776,5.866981,3.733349,0.5453992,0.11997359,3.33
Congo,2007,0.21385014,5.8314404,3.7329988,0.5454059,0.1207134,3.7
Congo,2008,0.21387477,5.796585,3.732578,0.5454092,0.12110428,3.98
Congo,2009,0.213915,5.7612796,3.73216,0.54541016,0.12176655,4.35
Congo,2010,0.21398385,5.7331038,3.731736,0.54540926,0.12303576,4.65
Congo,2011,0.21418417,5.6981754,3.731926,0.5454059,0.12392339,4.96
Congo,2012,0.21454346,5.645863,3.7332666,0.5454003,0.12603115,5.1
Congo,2013,0.2149645,5.596912,3.7351606,0.54539293,0.1274951,5.21
Congo,2014,0.21534944,5.552898,3.73712,0.5453847,0.12932003,5.24
Congo,2015,0.21559553,5.5269456,3.7387137,0.54537576,0.13018452,5.67
Congo,2016,0.21596065,5.518403,3.745919,0.5453658,0.13048899,6.12
Congo,2017,0.21623321,5.51326,3.7525582,0.54535526,0.13020673,6.5
Congo,2018,0.21596563,5.5166264,3.7484298,0.5453446,0.13025643,6.4
Congo,2019,0.21529643,5.5257406,3.7367034,0.545334,0.1295494,6.4
Costa Rica,2000,0.28326958,3.139946,4.0400877,0.8708068,0.2002018,4.61
Costa Rica,2001,0.28321305,3.146723,4.041466,0.87084454,0.20102766,4.61
Costa Rica,2002,0.2830152,3.1544168,4.043437,0.87090325,0.20238508,4.54
Costa Rica,2003,0.28277755,3.1613257,4.045945,0.8709831,0.2031232,4.5
Costa Rica,2004,0.28260198,3.166463,4.048914,0.87108314,0.20425074,4.47
Costa Rica,2005,0.28259093,3.1721456,4.0521927,0.87119985,0.20611617,4.54
Costa Rica,2006,0.28297246,3.1743464,4.0574293,0.8713319,0.20762102,4.59
Costa Rica,2007,0.28373823,3.177113,4.0655074,0.87147623,0.21024935,4.65
Costa Rica,2008,0.28463638,3.1805627,4.0752535,0.8716257,0.21280669,4.58
Costa Rica,2009,0.28541514,3.1830375,4.0855255,0.87177396,0.21542951,4.38
Costa Rica,2010,0.28582177,3.1855187,4.0953,0.8719207,0.21800438,4.0
Costa Rica,2011,0.28589788,3.1881115,4.1086783,0.87206006,0.21957816,3.68
Costa Rica,2012,0.28588536,3.1913335,4.1277094,0.8721827,0.22147846,3.43
Costa Rica,2013,0.2858299,3.1955833,4.148507,0.8722916,0.22336955,3.39
Costa Rica,2014,0.28577724,3.1998212,4.1671433,0.8723873,0.22530004,3.39
Costa Rica,2015,0.28577265,3.2036433,4.1796927,0.8724728,0.22738065,3.5
Costa Rica,2016,0.28605837,3.2071395,4.18692,0.8725493,0.2302679,3.53
Costa Rica,2017,0.28632385,3.2088234,4.191305,0.87261367,0.23288204,3.55
Costa Rica,2018,0.2862417,3.2115748,4.193752,0.87266445,0.23521076,3.45
Costa Rica,2019,0.28596833,3.2132857,4.195216,0.8727019,0.23688456,3.45
Cote d'Ivoire,2000,0.2131279,3.9126954,3.18299,0.53153807,0.10641495,4.21
Cote d'Ivoire,2001,0.21305963,3.9085307,3.1838732,0.5315407,0.105911925,4.21
Cote d'Ivoire,2002,0.21293943,3.9015193,3.1853209,0.5315453,0.10562684,4.36
Cote d'Ivoire,2003,0.2127924,3.895781,3.1869135,0.53155166,0.10537021,4.35
Cote d'Ivoire,2004,0.21264398,3.8883307,3.1881244,0.5315587,0.10495126,4.35
Cote d'Ivoire,2005,0.21251796,3.882351,3.188556,0.5315662,0.104859844,4.26
Cote d'Ivoire,2006,0.21224885,3.876416,3.1879547,0.5315739,0.10451924,4.23
Cote d'Ivoire,2007,0.21175793,3.8686798,3.1867719,0.53158104,0.10404401,4.19
Cote d'Ivoire,2008,0.21120025,3.8599102,3.1857028,0.5315875,0.10367459,4.22
Cote d'Ivoire,2009,0.21073231,3.8521366,3.1853688,0.53159153,0.1031253,3.53
Cote d'Ivoire,2010,0.21051092,3.8496327,3.1865485,0.531594,0.10334743,2.82
Cote d'Ivoire,2011,0.21051012,3.8552668,3.192426,0.53159475,0.10353619,2.12
Cote d'Ivoire,2012,0.21058317,3.86986,3.2034469,0.5315934,0.10405795,2.15
Cote d'Ivoire,2013,0.21070582,3.8888109,3.216322,0.5315903,0.10524426,2.26
Cote d'Ivoire,2014,0.21085264,3.9035778,3.227712,0.5315852,0.106224835,2.44
Cote d'Ivoire,2015,0.21099724,3.9139864,3.2344174,0.5315788,0.10760447,2.57
Cote d'Ivoire,2016,0.211542,3.9186869,3.2363596,0.53157127,0.10939135,2.65
Cote d'Ivoire,2017,0.21221593,3.920523,3.2368672,0.5315629,0.111865394,2.71
Cote d'Ivoire,2018,0.21278863,3.926919,3.2381794,0.53155416,0.11268992,2.8
Cote d'Ivoire,2019,0.21353905,3.9350774,3.2402778,0.5315454,0.11432516,2.8
Croatia,2000,0.2908964,3.297917,3.5492303,0.54559606,0.14276595,10.94
Croatia,2001,0.29116163,3.2701638,3.54848,0.5455764,0.14375839,10.94
Croatia,2002,0.29160044,3.2379515,3.5466363,0.5455445,0.14580826,10.86
Croatia,2003,0.29210043,3.2042813,3.5444942,0.54550886,0.1482756,10.54
Croatia,2004,0.2925495,3.1719928,3.5424652,0.5454722,0.15090466,9.86
Croatia,2005,0.29283524,3.146126,3.5410843,0.5454385,0.15303388,9.46
Croatia,2006,0.29302886,3.1226358,3.5405235,0.54540634,0.15474491,9.3
Croatia,2007,0.2932535,3.0980554,3.540125,0.5453639,0.15692568,9.47
Croatia,2008,0.29347146,3.075276,3.5401866,0.54532707,0.15840557,9.51
Croatia,2009,0.29364666,3.056886,3.5406537,0.54529536,0.159574,9.46
Croatia,2010,0.29374376,3.0437448,3.5413146,0.5452665,0.16102728,9.48
Croatia,2011,0.29379448,3.0329254,3.544934,0.54523414,0.16161147,9.42
Croatia,2012,0.2938508,3.0223985,3.5525165,0.5451964,0.16212529,9.32
Croatia,2013,0.29390776,3.0129337,3.5617278,0.54516304,0.16291143,8.91
Croatia,2014,0.29396144,3.0046828,3.570098,0.54512924,0.16315871,8.69
Croatia,2015,0.29400748,2.9999287,3.575285,0.5451007,0.16369322,8.59
Croatia,2016,0.29422173,3.0040376,3.5780432,0.5450728,0.16471277,8.65
Croatia,2017,0.29442087,3.0106928,3.5801265,0.5450407,0.16613436,8.63
Croatia,2018,0.29435205,3.0109425,3.58538,0.54501355,0.1677305,8.54
Croatia,2019,0.29412583,3.0076077,3.5950115,0.5449874,0.169517,8.54
Cuba,2000,0.27491498,4.3809767,4.186172,0.94826776,0.15941375,5.43
Cuba,2001,0.275092,4.3149757,4.184898,0.9482369,0.16000918,5.43
Cuba,2002,0.27547038,4.2438655,4.1822076,0.948209,0.16087562,5.58
Cuba,2003,0.27593696,4.1703033,4.179149,0.9481838,0.16253252,5.71
Cuba,2004,0.27637866,4.097893,4.17674,0.9481572,0.16439497,5.84
Cuba,2005,0.2766834,4.0340104,4.1759663,0.9481262,0.16600123,5.75
Cuba,2006,0.27691042,3.9710987,4.1781154,0.94809544,0.16793436,5.63
Cuba,2007,0.2771746,3.902779,4.182797,0.94806427,0.16966604,5.57
Cuba,2008,0.27744114,3.8371994,4.188836,0.94803333,0.1717092,5.53
Cuba,2009,0.2776755,3.7904873,4.195026,0.94800127,0.17407721,5.54
Cuba,2010,0.27784452,3.76816,4.2001486,0.9479664,0.1757395,5.5
Cuba,2011,0.27800474,3.7638245,4.2069716,0.9479309,0.17751789,5.55
Cuba,2012,0.2782142,3.7657282,4.2173367,0.9478963,0.17940754,5.58
Cuba,2013,0.27843636,3.769459,4.2287464,0.94786596,0.1815525,5.66
Cuba,2014,0.2786362,3.7715518,4.2385635,0.94783646,0.18362114,5.77
Cuba,2015,0.27877894,3.7720003,4.2442155,0.94780564,0.18521616,5.85
Cuba,2016,0.27896866,3.7685125,4.2406387,0.94777757,0.18761826,5.91
Cuba,2017,0.27922726,3.7658,4.2357664,0.9477512,0.18975644,5.95
Cuba,2018,0.27971214,3.7772713,4.2388144,0.9477281,0.19066282,6.01
Cuba,2019,0.2805326,3.802294,4.2468786,0.9477054,0.19164725,6.01
Cyprus,2000,0.2742071,3.0421557,6.384579,0.90670156,0.368247,8.86
Cyprus,2001,0.27431825,3.041273,6.3935905,0.90690553,0.37143892,8.86
Cyprus,2002,0.2745093,3.0378766,6.40788,0.90731436,0.3751132,9.11
Cyprus,2003,0.27472103,3.0346806,6.4239907,0.9078009,0.3791764,9.79
Cyprus,2004,0.27489445,3.0292952,6.4385767,0.90824616,0.38335,9.7
Cyprus,2005,0.27497107,3.0254085,6.4484305,0.9085382,0.3873378,9.88
Cyprus,2006,0.27495298,3.0153544,6.455378,0.9087214,0.39178142,9.5
Cyprus,2007,0.27489388,2.9986312,6.46308,0.90891725,0.39566207,9.65
Cyprus,2008,0.27481294,2.9813788,6.4708214,0.90911335,0.40029976,9.48
Cyprus,2009,0.27473226,2.9677322,6.4780493,0.90930474,0.40366805,9.43
Cyprus,2010,0.2746724,2.9638343,6.484162,0.9094894,0.4053917,9.12
Cyprus,2011,0.2745345,2.9693859,6.4914937,0.9096582,0.40491813,9.07
Cyprus,2012,0.27427214,2.9829354,6.50126,0.9098102,0.40384167,8.52
Cyprus,2013,0.27398068,2.999336,6.510966,0.9099433,0.40205657,8.26
Cyprus,2014,0.27375478,3.0125203,6.518057,0.91005874,0.40077922,8.01
Cyprus,2015,0.27368838,3.0200424,6.5200295,0.9101596,0.40038744,8.12
Cyprus,2016,0.27445996,3.0155115,6.4977756,0.9102467,0.40225446,8.09
Cyprus,2017,0.27521724,3.0121264,6.4726014,0.91031796,0.4050426,8.07
Cyprus,2018,0.27492255,3.0430932,6.46673,0.9103745,0.4060882,8.05
Cyprus,2019,0.27398312,3.1127021,6.4671764,0.9104203,0.40809122,8.05
Czechia,2000,0.2939955,3.1078284,3.1987855,0.5478421,0.16465355,14.22
Czechia,2001,0.29418162,3.0879393,3.1971798,0.54779845,0.16572386,14.22
Czechia,2002,0.29441285,3.0685062,3.1954782,0.5477548,0.16692717,14.21
Czechia,2003,0.2946503,3.0513275,3.1938188,0.547713,0.16895504,14.13
Czechia,2004,0.29485515,3.0343375,3.1922584,0.5476734,0.17094596,14.09
Czechia,2005,0.29498923,3.0188644,3.1907578,0.5476307,0.17273149,13.99
Czechia,2006,0.2950909,3.0022566,3.189479,0.54758173,0.17460564,14.11
Czechia,2007,0.2952128,2.9856079,3.1884825,0.547534,0.1769462,14.1
Czechia,2008,0.29534134,2.9686456,3.187546,0.5474897,0.17907904,14.04
Czechia,2009,0.2954636,2.9530962,3.1864562,0.5474497,0.18075189,13.67
Czechia,2010,0.29556757,2.9410903,3.184955,0.5474121,0.18253829,13.33
Czechia,2011,0.29570618,2.928001,3.1822746,0.54737437,0.18335786,13.13
Czechia,2012,0.29591092,2.9136982,3.1782794,0.54733896,0.18419945,13.08
Czechia,2013,0.29614052,2.8993616,3.1735919,0.54730624,0.1849567,13.14
Czechia,2014,0.29635313,2.8871071,3.1688817,0.54727674,0.18563884,13.11
Czechia,2015,0.2965073,2.8789806,3.1647387,0.54724824,0.18666612,13.22
Czechia,2016,0.2968482,2.8781762,3.1530337,0.547219,0.18728484,13.2
Czechia,2017,0.2971475,2.8795915,3.1426318,0.5471923,0.18837492,13.26
Czechia,2018,0.29701176,2.8781662,3.1446435,0.547169,0.18993388,13.29
Czechia,2019,0.29657868,2.878852,3.1539073,0.54714864,0.19224705,13.29
Democratic Republic of Congo,2000,0.20172705,5.5056124,3.8237915,0.556532,0.06850595,8.29
Democratic Republic of Congo,2001,0.20138717,5.496118,3.8229806,0.55652976,0.067596585,8.29
Democratic Republic of Congo,2002,0.20106016,5.487589,3.821228,0.55652815,0.06653323,8.43
Democratic Republic of Congo,2003,0.20077473,5.4756227,3.8190038,0.5565269,0.06569081,8.68
Democratic Republic of Congo,2004,0.20055912,5.4669857,3.8167355,0.55652565,0.06502207,7.08
Democratic Republic of Congo,2005,0.2004392,5.4581976,3.8150587,0.55652565,0.064640656,5.52
Democratic Republic of Congo,2006,0.200305,5.4468436,3.8125184,0.55652434,0.06453541,3.76
Democratic Republic of Congo,2007,0.20007707,5.4351487,3.8088162,0.55652356,0.06449429,3.92
Democratic Republic of Congo,2008,0.19983533,5.4205904,3.804919,0.55652326,0.06444458,4.15
Democratic Republic of Congo,2009,0.19966069,5.4112463,3.8017938,0.5565234,0.06404806,3.65
Democratic Republic of Congo,2010,0.19963501,5.40451,3.800554,0.55652404,0.0644689,3.06
Democratic Republic of Congo,2011,0.19991763,5.4056463,3.8024247,0.55652404,0.06484499,2.4
Democratic Republic of Congo,2012,0.2005015,5.4118137,3.8075843,0.55652434,0.0658978,2.55
Democratic Republic of Congo,2013,0.20122151,5.418428,3.8141844,0.5565249,0.06788847,2.64
Democratic Republic of Congo,2014,0.20191166,5.4236436,3.820375,0.55652547,0.069324665,2.58
Democratic Republic of Congo,2015,0.20240495,5.4288607,3.8244972,0.556526,0.07080159,2.44
Democratic Republic of Congo,2016,0.20305055,5.422818,3.8296635,0.5565265,0.072197616,2.28
Democratic Republic of Congo,2017,0.20366472,5.416341,3.8333197,0.556527,0.073255114,2.2
Democratic Republic of Congo,2018,0.20400597,5.425274,3.8279476,0.55652755,0.0742128,2.12
Democratic Republic of Congo,2019,0.20435695,5.44306,3.8151321,0.55652803,0.074727066,2.12
Denmark,2000,0.21558674,3.8416915,4.8331356,0.9497058,0.43336776,11.69
Denmark,2001,0.21542406,3.7883213,4.8333135,0.94881856,0.43697956,11.69
Denmark,2002,0.21512239,3.7376266,4.8339915,0.946633,0.44035754,11.64
Denmark,2003,0.21480212,3.6899285,4.8346615,0.9439888,0.44345278,11.55
Denmark,2004,0.21458283,3.6493335,4.835232,0.9417859,0.4469175,11.52
Denmark,2005,0.21458648,3.6151078,4.835422,0.9408773,0.4491398,11.33
Denmark,2006,0.21741113,3.58285,4.8332257,0.9409052,0.45140344,11.21
Denmark,2007,0.22392994,3.5521986,4.828784,0.94094557,0.45322025,11.0
Denmark,2008,0.23168026,3.5246913,4.823805,0.9409634,0.45507848,10.71
Denmark,2009,0.23819053,3.5045319,4.820482,0.9409952,0.45670235,10.48
Denmark,2010,0.2409941,3.4930654,4.8208127,0.94102407,0.45769343,10.39
Denmark,2011,0.2409809,3.4911556,4.8299036,0.9410235,0.45879945,10.11
Denmark,2012,0.24075875,3.4912093,4.8479366,0.9410103,0.45912847,9.83
Denmark,2013,0.24044524,3.4932568,4.8688307,0.9409444,0.45965907,9.55
Denmark,2014,0.24015133,3.494156,4.8869395,0.94085705,0.4597326,9.6
Denmark,2015,0.23999041,3.4930105,4.896541,0.94074917,0.46083546,9.61
Denmark,2016,0.24008548,3.4778132,4.893634,0.94062287,0.46320453,9.52
Denmark,2017,0.24028844,3.4658232,4.8873973,0.9405177,0.46608737,9.5
Denmark,2018,0.24067952,3.4691179,4.8819747,0.94039935,0.46809715,9.4
Denmark,2019,0.2413819,3.4828994,4.873904,0.94029397,0.47125348,9.4
Djibouti,2000,0.21832211,4.454809,3.218948,0.60730237,0.09811794,0.65
Djibouti,2001,0.21845572,4.4556046,3.2189846,0.60730714,0.09832054,0.65
Djibouti,2002,0.21875872,4.455916,3.2198284,0.6073121,0.097750224,0.66
Djibouti,2003,0.21910691,4.45604,3.221596,0.60732466,0.097792804,0.67
Djibouti,2004,0.21938264,4.4564505,3.2237382,0.6073436,0.09739573,0.67
Djibouti,2005,0.21948141,4.457932,3.2254953,0.60736436,0.09758531,0.67
Djibouti,2006,0.21934147,4.4554844,3.2258382,0.60737544,0.098040365,0.67
Djibouti,2007,0.21904399,4.448311,3.2254424,0.6073801,0.09845372,0.69
Djibouti,2008,0.21869633,4.4401946,3.2249305,0.60737944,0.09902126,0.7
Djibouti,2009,0.21840619,4.432432,3.2247682,0.6073748,0.09961931,0.73
Djibouti,2010,0.21828088,4.4285417,3.2256787,0.6073675,0.100495994,0.69
Djibouti,2011,0.21832187,4.426662,3.2291503,0.60736156,0.10112772,0.67
Djibouti,2012,0.21844257,4.4285526,3.2355363,0.6073551,0.10220531,0.66
Djibouti,2013,0.21860686,4.4291425,3.242967,0.6073475,0.10313314,0.65
Djibouti,2014,0.21877824,4.4288054,3.2495174,0.6073393,0.103964254,0.59
Djibouti,2015,0.21892242,4.4297843,3.2534885,0.6073283,0.10527936,0.53
Djibouti,2016,0.21929887,4.4359293,3.2554479,0.6073187,0.10670146,0.49
Djibouti,2017,0.21974987,4.4426007,3.2565503,0.6073101,0.10849839,0.47
Djibouti,2018,0.2201874,4.4503827,3.256191,0.60730255,0.10925604,0.4
Djibouti,2019,0.22082785,4.4612656,3.25465,0.60729665,0.11031635,0.4
Dominica,2000,0.27109808,2.9697232,4.2029905,0.901377,0.18877809,8.12
Dominica,2001,0.2713387,2.9712722,4.2003326,0.90143037,0.18953131,8.12
Dominica,2002,0.27176714,2.9753861,4.1961007,0.9014906,0.19028352,7.87
Dominica,2003,0.27225965,2.9786286,4.1915364,0.90154874,0.19130221,7.93
Dominica,2004,0.27269393,2.9798198,4.187915,0.9015968,0.19168635,7.93
Dominica,2005,0.2729489,2.9797997,4.1865053,0.9016284,0.19287336,7.91
Dominica,2006,0.27307507,2.971485,4.188741,0.9016408,0.19411203,7.58
Dominica,2007,0.27319703,2.9577544,4.1943035,0.9016403,0.19639932,7.32
Dominica,2008,0.27330768,2.9419768,4.2016234,0.90162617,0.19856583,7.14
Dominica,2009,0.2734003,2.9301372,4.2091417,0.90159804,0.20049837,6.88
Dominica,2010,0.27346745,2.926295,4.2153935,0.9015615,0.20174742,6.55
Dominica,2011,0.27353278,2.93247,4.2247586,0.90151846,0.20302355,6.37
Dominica,2012,0.27361724,2.9478023,4.23999,0.9014746,0.20401086,6.39
Dominica,2013,0.2737093,2.9670696,4.2570033,0.9014296,0.20509806,6.4
Dominica,2014,0.27379742,2.9839358,4.271736,0.9013846,0.20546928,6.41
Dominica,2015,0.2738688,2.993516,4.2801867,0.90134335,0.20615022,6.31
Dominica,2016,0.27415782,2.9963288,4.280185,0.9013029,0.20708463,6.3
Dominica,2017,0.27452,2.9986322,4.2781177,0.9012666,0.20786305,6.21
Dominica,2018,0.2746836,3.0280294,4.278501,0.90123314,0.20749415,6.1
Dominica,2019,0.27476716,3.0847688,4.2796836,0.9012004,0.2061602,6.1
Dominican Republic,2000,0.27003175,3.9518254,4.4474735,0.9119678,0.18587922,7.91
Dominican Republic,2001,0.27031958,3.95916,4.4428926,0.9117089,0.18711217,7.91
Dominican Republic,2002,0.2706639,3.968561,4.437084,0.91146404,0.18828484,7.8
Dominican Republic,2003,0.2710166,3.97536,4.4314137,0.91124403,0.1900709,7.45
Dominican Republic,2004,0.27133164,3.9794157,4.427011,0.91105604,0.19151309,7.17
Dominican Republic,2005,0.27156696,3.980367,4.424928,0.91089547,0.19312112,6.96
Dominican Republic,2006,0.2718488,3.9705696,4.428441,0.91075695,0.1950601,7.16
Dominican Republic,2007,0.27227417,3.9506974,4.4379125,0.91063756,0.1972053,7.21
Dominican Republic,2008,0.27275515,3.9292269,4.449831,0.91053385,0.19951643,7.14
Dominican Republic,2009,0.273201,3.9091845,4.46074,0.91044784,0.20186532,6.99
Dominican Republic,2010,0.27352464,3.89255,4.4672446,0.91037506,0.20408584,6.84
Dominican Republic,2011,0.27382657,3.8736737,4.471896,0.91031206,0.20628425,6.78
Dominican Republic,2012,0.2742266,3.848534,4.478646,0.9102588,0.20789868,6.73
Dominican Republic,2013,0.27466854,3.8197856,4.485924,0.91021657,0.21039866,6.65
Dominican Republic,2014,0.2750951,3.7958152,4.4920454,0.910187,0.21320459,6.59
Dominican Republic,2015,0.27545208,3.786363,4.4953833,0.9101655,0.21582673,6.57
Dominican Republic,2016,0.2760968,3.7861633,4.4905167,0.91014826,0.2196807,6.64
Dominican Republic,2017,0.27676705,3.787071,4.485532,0.9101331,0.22426602,6.69
Dominican Republic,2018,0.27727082,3.8003783,4.489796,0.91011876,0.2269934,6.76
Dominican Republic,2019,0.27786973,3.8231027,4.50035,0.910109,0.22997883,6.76
East Timor,2000,0.25370762,2.931664,3.669087,0.3162316,0.07656966,0.55
East Timor,2001,0.25386328,2.916267,3.6704752,0.31622842,0.07709186,0.55
East Timor,2002,0.25413334,2.9027863,3.6706035,0.31622162,0.07756064,0.53
East Timor,2003,0.25448057,2.8881469,3.6700907,0.3162103,0.07811427,0.5
East Timor,2004,0.2548717,2.8735113,3.66944,0.3161893,0.07865856,0.47
East Timor,2005,0.25527802,2.8597662,3.6692438,0.3161313,0.079346925,0.31
East Timor,2006,0.25595042,2.8441641,3.671863,0.3160875,0.08143265,0.18
East Timor,2007,0.2570128,2.8273177,3.6784325,0.31604692,0.08524025,0.055
East Timor,2008,0.2582302,2.8107004,3.687151,0.316011,0.089660175,0.073
East Timor,2009,0.25937402,2.7960544,3.6960728,0.31597897,0.093512684,0.13
East Timor,2010,0.26023588,2.7898347,3.7026641,0.3159388,0.09566729,0.3
East Timor,2011,0.2610564,2.788446,3.7099147,0.31592518,0.096404806,0.48
East Timor,2012,0.262103,2.7909462,3.7205172,0.31592405,0.09709047,0.6
East Timor,2013,0.26314393,2.7938006,3.732647,0.31592965,0.097646885,0.58
East Timor,2014,0.26395333,2.797253,3.7443056,0.31593847,0.098117255,0.52
East Timor,2015,0.2643149,2.7985954,3.7535882,0.31594095,0.09825748,0.47
East Timor,2016,0.2634376,2.799344,3.7641618,0.31595463,0.097629756,0.46
East Timor,2017,0.2624605,2.7999585,3.7740252,0.31597155,0.09699995,0.47
East Timor,2018,0.26239967,2.8020642,3.783179,0.31598878,0.096232735,0.4
East Timor,2019,0.26271933,2.804642,3.7955263,0.31600568,0.09486652,0.4
Ecuador,2000,0.27247846,3.3482025,5.1115184,0.90850216,0.24557704,4.17
Ecuador,2001,0.27250308,3.3530872,5.1111455,0.9084988,0.24598892,4.17
Ecuador,2002,0.27249077,3.358557,5.1088343,0.9084932,0.24681246,4.07
Ecuador,2003,0.27247354,3.3620048,5.1057415,0.90848345,0.24779084,3.92
Ecuador,2004,0.27248323,3.3646739,5.103197,0.90846807,0.24917918,3.81
Ecuador,2005,0.27255198,3.3645496,5.102552,0.90845037,0.25033808,3.76
Ecuador,2006,0.27280945,3.363072,5.1049614,0.90842664,0.25259858,3.74
Ecuador,2007,0.27327847,3.3585632,5.11025,0.9083995,0.25467345,3.8
Ecuador,2008,0.2738299,3.3539047,5.1175632,0.9083754,0.25663987,3.9
Ecuador,2009,0.27433988,3.3498144,5.1256685,0.90834725,0.2598128,4.0
Ecuador,2010,0.27468234,3.3468227,5.133518,0.9083132,0.2627543,4.12
Ecuador,2011,0.27494526,3.3436587,5.1464357,0.9082741,0.26569536,4.19
Ecuador,2012,0.27526292,3.341263,5.166718,0.90822977,0.26902258,4.19
Ecuador,2013,0.27557677,3.3393662,5.1889415,0.9081829,0.27231848,4.13
Ecuador,2014,0.27583277,3.3361611,5.2078395,0.9081343,0.27580678,4.06
Ecuador,2015,0.2759743,3.3338869,5.218065,0.90808165,0.27871346,3.85
Ecuador,2016,0.2758114,3.33239,5.2148705,0.90796834,0.28207183,3.53
Ecuador,2017,0.27560163,3.3310006,5.2097163,0.9078061,0.28394884,3.3
Ecuador,2018,0.27558616,3.3314188,5.215803,0.907703,0.28395268,3.26
Ecuador,2019,0.27563453,3.3306973,5.2311482,0.90765,0.2837155,3.26
Egypt,2000,0.24660341,3.7301762,3.9098616,0.72465265,0.16845532,0.14
Egypt,2001,0.24657656,3.7337484,3.9109635,0.7246746,0.16993871,0.14
Egypt,2002,0.24645925,3.7381115,3.9136815,0.7246954,0.17113276,0.14
Egypt,2003,0.24630849,3.7448118,3.917967,0.72471553,0.17227449,0.14
Egypt,2004,0.24618259,3.749454,3.9235525,0.7247318,0.17370944,0.15
Egypt,2005,0.24613982,3.753821,3.92999,0.72474134,0.17541373,0.16
Egypt,2006,0.24618915,3.7525122,3.989264,0.7247429,0.17688596,0.17
Egypt,2007,0.24628532,3.7464952,4.122379,0.7247357,0.17931707,0.2
Egypt,2008,0.24640469,3.742725,4.282255,0.72471803,0.18099098,0.2
Egypt,2009,0.24652363,3.7380831,4.4217134,0.72468776,0.18341842,0.21
Egypt,2010,0.24661826,3.737595,4.493589,0.72464406,0.18514201,0.2
Egypt,2011,0.24671397,3.7552204,4.5152283,0.7245893,0.18682568,0.2
Egypt,2012,0.24683838,3.7997007,4.534659,0.7245236,0.18861686,0.19
Egypt,2013,0.24696954,3.85238,4.5508595,0.724446,0.19059601,0.19
Egypt,2014,0.24708563,3.89728,4.5628824,0.72436,0.19202353,0.19
Egypt,2015,0.2471659,3.917347,4.569759,0.72426695,0.19393303,0.18
Egypt,2016,0.24723092,3.9158034,4.5637245,0.7241717,0.19560458,0.16
Egypt,2017,0.24729621,3.9134357,4.555389,0.7240791,0.19755909,0.15
Egypt,2018,0.24740069,3.9216802,4.5646315,0.72399354,0.19832063,0.15
Egypt,2019,0.2475693,3.9397578,4.5883927,0.72391546,0.19892646,0.15
El Salvador,2000,0.26578897,3.598476,4.2425714,0.8258825,0.16874944,3.14
El Salvador,2001,0.26577896,3.5801768,4.247578,0.82603735,0.17037202,3.14
El Salvador,2002,0.26565054,3.5598838,4.2545786,0.8261616,0.17130834,3.23
El Salvador,2003,0.2654874,3.5396497,4.2628117,0.82626486,0.17237742,3.24
El Salvador,2004,0.2653725,3.520169,4.2714963,0.82636064,0.17384973,3.18
El Salvador,2005,0.2653899,3.5070453,4.2795415,0.8264432,0.17508735,3.09
El Salvador,2006,0.26573837,3.4916263,4.2905326,0.826508,0.17668656,3.08
El Salvador,2007,0.26641667,3.479851,4.3065796,0.8265507,0.17821002,3.05
El Salvador,2008,0.26720753,3.4672506,4.3245234,0.8265663,0.18078254,2.98
El Salvador,2009,0.26789296,3.4569325,4.341396,0.8265618,0.18218514,2.81
El Salvador,2010,0.26825663,3.4494622,4.35401,0.82653445,0.18388423,2.71
El Salvador,2011,0.26832733,3.4408638,4.364949,0.826486,0.18553731,2.68
El Salvador,2012,0.2683105,3.4341145,4.377914,0.8264442,0.18706387,2.69
El Salvador,2013,0.26825583,3.4246569,4.3909883,0.8264087,0.18815537,2.74
El Salvador,2014,0.26821285,3.4197683,4.4023585,0.8263723,0.18953082,2.78
El Salvador,2015,0.26823112,3.417986,4.410211,0.8263401,0.19112937,2.89
El Salvador,2016,0.26868227,3.4224303,4.412546,0.82627296,0.19365184,3.01
El Salvador,2017,0.2691212,3.4263573,4.412135,0.8261648,0.19585647,3.15
El Salvador,2018,0.2690208,3.421177,4.4114614,0.82604295,0.19693491,3.28
El Salvador,2019,0.26860753,3.4073691,4.4097867,0.8259098,0.19801193,3.28
Equatorial Guinea,2000,0.21575135,5.8750057,3.861234,0.55333376,0.12889516,7.75
Equatorial Guinea,2001,0.21839154,5.852683,3.8593378,0.5533267,0.140353,7.75
Equatorial Guinea,2002,0.22146729,5.823823,3.8572462,0.55332,0.15328597,8.1
Equatorial Guinea,2003,0.22460121,5.7962117,3.8548381,0.5533137,0.1665069,8.5
Equatorial Guinea,2004,0.22741403,5.7732477,3.8520133,0.55330807,0.1787951,8.94
