Entity,Year,Depressive_disorders,Anxiety_disorders,Eating_disorders,Alcohol_consumption
Democratic Republic of Congo,2018,5.425274,3.8279476,0.0742128,2.12
Democratic Republic of Congo,2019,5.44306,3.8151321,0.074727066,2.12
Denmark,2000,3.8416915,4.8331356,0.43336776,11.69
Denmark,2001,3.7883213,4.8333135,0.43697956,11.69
Denmark,2002,3.7376266,4.8339915,0.44035754,11.64
Denmark,2003,3.6899285,4.8346615,0.44345278,11.55
Denmark,2004,3.6493335,4.835232,0.4469175,11.52
Denmark,2005,3.6151078,4.835422,0.4491398,11.33
Denmark,2006,3.58285,4.8332257,0.45140344,11.21
Denmark,2007,3.5521986,4.828784,0.45322025,11.0
Denmark,2008,3.5246913,4.823805,0.45507848,10.71
Denmark,2009,3.5045319,4.820482,0.45670235,10.48
Denmark,2010,3.4930654,4.8208127,0.45769343,10.39
Denmark,2011,3.4911556,4.8299036,0.45879945,10.11
Denmark,2012,3.4912093,4.8479366,0.45912847,9.83
Denmark,2013,3.4932568,4.8688307,0.45965907,9.55
Denmark,2014,3.494156,4.8869395,0.4597326,9.6
Denmark,2015,3.4930105,4.896541,0.46083546,9.61
Denmark,2016,3.4778132,4.893634,0.46320453,9.52
Denmark,2017,3.4658232,4.8873973,0.46608737,9.5
Denmark,2018,3.4691179,4.8819747,0.46809715,9.4
Denmark,2019,3.4828994,4.873904,0.47125348,9.4
Djibouti,2000,4.454809,3.218948,0.09811794,0.65
Djibouti,2001,4.4556046,3.2189846,0.09832054,0.65
Djibouti,2002,4.455916,3.2198284,0.097750224,0.66
Djibouti,2003,4.45604,3.221596,0.097792804,0.67
Djibouti,2004,4.4564505,3.2237382,0.09739573,0.67
Djibouti,2005,4.457932,3.2254953,0.09758531,0.67
Djibouti,2006,4.4554844,3.2258382,0.098040365,0.67
Djibouti,2007,4.448311,3.2254424,0.09845372,0.69
Djibouti,2008,4.4401946,3.2249305,0.09902126,0.7
Djibouti,2009,4.432432,3.2247682,0.09961931,0.73
Djibouti,2010,4.4285417,3.2256787,0.100495994,0.69
Djibouti,2011,4.426662,3.2291503,0.10112772,0.67
Djibouti,2012,4.4285526,3.2355363,0.10220531,0.66
Djibouti,2013,4.4291425,3.242967,0.10313314,0.65
Djibouti,2014,4.4288054,3.2495174,0.103964254,0.59
Djibouti,2015,4.4297843,3.2534885,0.10527936,0.53
Djibouti,2016,4.4359293,3.2554479,0.10670146,0.49
Djibouti,2017,4.4426007,3.2565503,0.10849839,0.47
Djibouti,2018,4.4503827,3.256191,0.10925604,0.4
Djibouti,2019,4.4612656,3.25465,0.11031635,0.4
Dominica,2000,2.9697232,4.2029905,0.18877809,8.12
Dominica,2001,2.9712722,4.2003326,0.18953131,8.12
Dominica,2002,2.9753861,4.1961007,0.19028352,7.87
Dominica,2003,2.9786286,4.1915364,0.19130221,7.93
Dominica,2004,2.9798198,4.187915,0.19168635,7.93
Dominica,2005,2.9797997,4.1865053,0.19287336,7.91
Dominica,2006,2.971485,4.188741,0.19411203,7.58
Dominica,2007,2.9577544,4.1943035,0.19639932,7.32
Dominica,2008,2.9419768,4.2016234,0.19856583,7.14
Dominica,2009,2.9301372,4.2091417,0.20049837,6.88
Dominica,2010,2.926295,4.2153935,0.20174742,6.55
Dominica,2011,2.93247,4.2247586,0.20302355,6.37
Dominica,2012,2.9478023,4.23999,0.20401086,6.39
Dominica,2013,2.9670696,4.2570033,0.20509806,6.4
Dominica,2014,2.9839358,4.271736,0.20546928,6.41
Dominica,2015,2.993516,4.2801867,0.20615022,6.31
Dominica,2016,2.9963288,4.280185,0.20708463,6.3
Dominica,2017,2.9986322,4.2781177,0.20786305,6.21
Dominica,2018,3.0280294,4.278501,0.20749415,6.1
Dominica,2019,3.0847688,4.2796836,0.2061602,6.1
Dominican Republic,2000,3.9518254,4.4474735,0.18587922,7.91
Dominican Republic,2001,3.95916,4.4428926,0.18711217,7.91
Dominican Republic,2002,3.968561,4.437084,0.18828484,7.8
Dominican Republic,2003,3.97536,4.4314137,0.1900709,7.45
Dominican Republic,2004,3.9794157,4.427011,0.19151309,7.17
Dominican Republic,2005,3.980367,4.424928,0.19312112,6.96
Dominican Republic,2006,3.9705696,4.428441,0.1950601,7.16
Dominican Republic,2007,3.9506974,4.4379125,0.1972053,7.21
Dominican Republic,2008,3.9292269,4.449831,0.19951643,7.14
Dominican Republic,2009,3.9091845,4.46074,0.20186532,6.99
Dominican Republic,2010,3.89255,4.4672446,0.20408584,6.84
Dominican Republic,2011,3.8736737,4.471896,0.20628425,6.78
Dominican Republic,2012,3.848534,4.478646,0.20789868,6.73
Dominican Republic,2013,3.8197856,4.485924,0.21039866,6.65
Dominican Republic,2014,3.7958152,4.4920454,0.21320459,6.59
Dominican Republic,2015,3.786363,4.4953833,0.21582673,6.57
Dominican Republic,2016,3.7861633,4.4905167,0.2196807,6.64
Dominican Republic,2017,3.787071,4.485532,0.22426602,6.69
Dominican Republic,2018,3.8003783,4.489796,0.2269934,6.76
Dominican Republic,2019,3.8231027,4.50035,0.22997883,6.76
East Timor,2000,2.931664,3.669087,0.07656966,0.55
East Timor,2001,2.916267,3.6704752,0.07709186,0.55
East Timor,2002,2.9027863,3.6706035,0.07756064,0.53
East Timor,2003,2.8881469,3.6700907,0.07811427,0.5
East Timor,2004,2.8735113,3.66944,0.07865856,0.47
East Timor,2005,2.8597662,3.6692438,0.079346925,0.31
East Timor,2006,2.8441641,3.671863,0.08143265,0.18
East Timor,2007,2.8273177,3.6784325,0.08524025,0.055
East Timor,2008,2.8107004,3.687151,0.089660175,0.073
East Timor,2009,2.7960544,3.6960728,0.093512684,0.13
East Timor,2010,2.7898347,3.7026641,0.09566729,0.3
East Timor,2011,2.788446,3.7099147,0.096404806,0.48
East Timor,2012,2.7909462,3.7205172,0.09709047,0.6
East Timor,2013,2.7938006,3.732647,0.097646885,0.58
East Timor,2014,2.797253,3.7443056,0.098117255,0.52
East Timor,2015,2.7985954,3.7535882,0.09825748,0.47
East Timor,2016,2.799344,3.7641618,0.097629756,0.46
East Timor,2017,2.7999585,3.7740252,0.09699995,0.47
East Timor,2018,2.8020642,3.783179,0.096232735,0.4
East Timor,2019,2.804642,3.7955263,0.09486652,0.4
Ecuador,2000,3.3482025,5.1115184,0.24557704,4.17
Ecuador,2001,3.3530872,5.1111455,0.24598892,4.17
Ecuador,2002,3.358557,5.1088343,0.24681246,4.07
Ecuador,2003,3.3620048,5.1057415,0.24779084,3.92
Ecuador,2004,3.3646739,5.103197,0.24917918,3.81
Ecuador,2005,3.3645496,5.102552,0.25033808,3.76
Ecuador,2006,3.363072,5.1049614,0.25259858,3.74
Ecuador,2007,3.3585632,5.11025,0.25467345,3.8
Ecuador,2008,3.3539047,5.1175632,0.25663987,3.9
Ecuador,2009,3.3498144,5.1256685,0.2598128,4.0
Ecuador,2010,3.3468227,5.133518,0.2627543,4.12
Ecuador,2011,3.3436587,5.1464357,0.26569536,4.19
Ecuador,2012,3.341263,5.166718,0.26902258,4.19
Ecuador,2013,3.3393662,5.1889415,0.27231848,4.13
Ecuador,2014,3.3361611,5.2078395,0.27580678,4.06
Ecuador,2015,3.3338869,5.218065,0.27871346,3.85
Ecuador,2016,3.33239,5.2148705,0.28207183,3.53
Ecuador,2017,3.3310006,5.2097163,0.28394884,3.3
Ecuador,2018,3.3314188,5.215803,0.28395268,3.26
Ecuador,2019,3.3306973,5.2311482,0.2837155,3.26
Egypt,2000,3.7301762,3.9098616,0.16845532,0.14
Egypt,2001,3.7337484,3.9109635,0.16993871,0.14
Egypt,2002,3.7381115,3.9136815,0.17113276,0.14
Egypt,2003,3.7448118,3.917967,0.17227449,0.14
Egypt,2004,3.749454,3.9235525,0.17370944,0.15
Egypt,2005,3.753821,3.92999,0.17541373,0.16
Egypt,2006,3.7525122,3.989264,0.17688596,0.17
Egypt,2007,3.7464952,4.122379,0.17931707,0.2
Egypt,2008,3.742725,4.282255,0.18099098,0.2
Egypt,2009,3.7380831,4.4217134,0.18341842,0.21
Egypt,2010,3.737595,4.493589,0.18514201,0.2
Egypt,2011,3.7552204,4.5152283,0.18682568,0.2
Egypt,2012,3.7997007,4.534659,0.18861686,0.19
Egypt,2013,3.85238,4.5508595,0.19059601,0.19
Egypt,2014,3.89728,4.5628824,0.19202353,0.19
Egypt,2015,3.917347,4.569759,0.19393303,0.18
Egypt,2016,3.9158034,4.5637245,0.19560458,0.16
Egypt,2017,3.9134357,4.555389,0.19755909,0.15
Egypt,2018,3.9216802,4.5646315,0.19832063,0.15
Egypt,2019,3.9397578,4.5883927,0.19892646,0.15
El Salvador,2000,3.598476,4.2425714,0.16874944,3.14
El Salvador,2001,3.5801768,4.247578,0.17037202,3.14
El Salvador,2002,3.5598838,4.2545786,0.17130834,3.23
El Salvador,2003,3.5396497,4.2628117,0.17237742,3.24
El Salvador,2004,3.520169,4.2714963,0.17384973,3.18
El Salvador,2005,3.5070453,4.2795415,0.17508735,3.09
El Salvador,2006,3.4916263,4.2905326,0.17668656,3.08
El Salvador,2007,3.479851,4.3065796,0.17821002,3.05
El Salvador,2008,3.4672506,4.3245234,0.18078254,2.98
El Salvador,2009,3.4569325,4.341396,0.18218514,2.81
El Salvador,2010,3.4494622,4.35401,0.18388423,2.71
El Salvador,2011,3.4408638,4.364949,0.18553731,2.68
El Salvador,2012,3.4341145,4.377914,0.18706387,2.69
El Salvador,2013,3.4246569,4.3909883,0.18815537,2.74
El Salvador,2014,3.4197683,4.4023585,0.18953082,2.78
El Salvador,2015,3.417986,4.410211,0.19112937,2.89
El Salvador,2016,3.4224303,4.412546,0.19365184,3.01
El Salvador,2017,3.4263573,4.412135,0.19585647,3.15
El Salvador,2018,3.421177,4.4114614,0.19693491,3.28
El Salvador,2019,3.4073691,4.4097867,0.19801193,3.28
Equatorial Guinea,2000,5.8750057,3.861234,0.12889516,7.75
Equatorial Guinea,2001,5.852683,3.8593378,0.140353,7.75
Equatorial Guinea,2002,5.823823,3.8572462,0.15328597,8.1
Equatorial Guinea,2003,5.7962117,3.8548381,0.1665069,8.5
Equatorial Guinea,2004,5.7732477,3.8520133,0.1787951,8.94
Equatorial Guinea,2005,5.7566667,3.8486288,0.18911457,9.11
Equatorial Guinea,2006,5.748321,3.843089,0.19711152,9.18
Equatorial Guinea,2007,5.741433,3.8355663,0.20474298,8.88
Equatorial Guinea,2008,5.736386,3.8274233,0.21116018,8.46
Equatorial Guinea,2009,5.733987,3.8199673,0.21646173,8.64
Equatorial Guinea,2010,5.7302837,3.8145404,0.22007354,9.16
Equatorial Guinea,2011,5.7284126,3.8119006,0.22239044,9.98
Equatorial Guinea,2012,5.733943,3.8118012,0.22490406,9.97
Equatorial Guinea,2013,5.74222,3.813075,0.2263201,9.73
Equatorial Guinea,2014,5.742978,3.814496,0.22770476,9.21
Equatorial Guinea,2015,5.740454,3.8147438,0.2271708,8.71
Equatorial Guinea,2016,5.718295,3.8198767,0.22544245,7.87
Equatorial Guinea,2017,5.6962605,3.824424,0.221316,7.19
Equatorial Guinea,2018,5.70215,3.8181841,0.21704927,6.94
Equatorial Guinea,2019,5.728945,3.80493,0.21130088,6.94
Eritrea,2000,4.9171352,3.6774037,0.08776607,1.0
Eritrea,2001,4.9123693,3.676427,0.08813842,1.0
Eritrea,2002,4.905985,3.674821,0.088157415,0.9
Eritrea,2003,4.898231,3.6730168,0.08801235,0.86
Eritrea,2004,4.89391,3.6713452,0.08804749,0.89
Eritrea,2005,4.8878064,3.6700077,0.08804459,1.25
Eritrea,2006,4.878631,3.6678288,0.08734245,1.97
Eritrea,2007,4.8690014,3.6642106,0.08630855,1.93
Eritrea,2008,4.8578396,3.6603744,0.08543334,1.79
Eritrea,2009,4.8473525,3.6575491,0.084697664,1.31
Eritrea,2010,4.8428955,3.65686,0.08407813,1.45
Eritrea,2011,4.841566,3.662064,0.084012344,1.42
Eritrea,2012,4.842037,3.6736484,0.08442491,1.4
Eritrea,2013,4.843249,3.6879861,0.08470008,1.35
Eritrea,2014,4.8431463,3.70147,0.08515955,1.35
Eritrea,2015,4.842769,3.7103555,0.08556375,1.32
Eritrea,2016,4.8444085,3.720314,0.08611392,1.29
Eritrea,2017,4.8429346,3.7287211,0.08673411,1.24
Eritrea,2018,4.841596,3.731432,0.08749881,1.23
Eritrea,2019,4.841218,3.7323155,0.087786816,1.23
Estonia,2000,4.6110983,3.416991,0.13708341,10.45
Estonia,2001,4.5676255,3.4137337,0.13858351,10.45
Estonia,2002,4.4947023,3.4104583,0.14106695,11.12
Estonia,2003,4.407701,3.407465,0.14465371,12.5
Estonia,2004,4.3175564,3.4052083,0.14805767,13.64
Estonia,2005,4.2373924,3.4041467,0.15092017,15.25
Estonia,2006,4.164343,3.404995,0.15334122,15.75
Estonia,2007,4.0846796,3.4073093,0.15566118,15.84
Estonia,2008,4.006606,3.4099624,0.15787074,15.09
Estonia,2009,3.935889,3.411831,0.15981692,14.42
Estonia,2010,3.8816798,3.4118257,0.16171196,14.23
Estonia,2011,3.834866,3.4097662,0.16400343,14.73
Estonia,2012,3.7865093,3.4063754,0.16490607,15.45
Estonia,2013,3.7444758,3.4024174,0.16666701,15.71
Estonia,2014,3.7084172,3.3984056,0.16834277,15.64
Estonia,2015,3.6881266,3.3946989,0.1695642,15.06
Estonia,2016,3.6808605,3.3828745,0.1709759,13.92
Estonia,2017,3.678187,3.3711312,0.17214932,12.33
Estonia,2018,3.6818743,3.3715444,0.17358734,11.26
Estonia,2019,3.6936426,3.3788164,0.1751613,11.26
Eswatini,2000,4.3135333,3.515982,0.13927065,9.43
Eswatini,2001,4.330367,3.5162475,0.13967492,9.43
Eswatini,2002,4.3543863,3.515696,0.13981552,9.44
Eswatini,2003,4.3743014,3.5145679,0.14020883,8.63
Eswatini,2004,4.394624,3.5131428,0.14021619,8.56
Eswatini,2005,4.407511,3.5115721,0.14065397,8.09
Eswatini,2006,4.418581,3.5081804,0.14103413,8.13
Eswatini,2007,4.4276385,3.5024881,0.14202502,7.96
Eswatini,2008,4.435921,3.496348,0.14307266,7.75
Eswatini,2009,4.443495,3.4914153,0.14394149,7.25
Eswatini,2010,4.448823,3.4892519,0.14512868,7.15
Eswatini,2011,4.45059,3.491441,0.14578654,6.9
Eswatini,2012,4.445789,3.4973028,0.14657716,7.61
Eswatini,2013,4.441679,3.5049777,0.14780019,7.91
Eswatini,2014,4.4355483,3.5126197,0.14842162,8.03
Eswatini,2015,4.434091,3.5184844,0.1496626,7.73
Eswatini,2016,4.4373055,3.5268881,0.15063074,7.74
Eswatini,2017,4.440998,3.5317113,0.15075812,8.04
Eswatini,2018,4.4340963,3.5194218,0.15053543,8.09
Eswatini,2019,4.4255295,3.4919646,0.1505392,8.09
Ethiopia,2000,5.0026884,3.5812752,0.061299767,1.2
Ethiopia,2001,4.9835253,3.5573254,0.061226513,1.2
Ethiopia,2002,4.9618464,3.5025194,0.061414365,1.15
Ethiopia,2003,4.9383965,3.4374504,0.061734296,1.14
Ethiopia,2004,4.916278,3.3823419,0.06199897,1.21
Ethiopia,2005,4.8939867,3.3572843,0.062395517,1.4
Ethiopia,2006,4.868833,3.3542306,0.06295701,1.47
Ethiopia,2007,4.8373013,3.3511665,0.0640748,1.54
Ethiopia,2008,4.8023415,3.34894,0.06524574,1.53
Ethiopia,2009,4.7703795,3.3483293,0.06650283,1.59
Ethiopia,2010,4.7429996,3.3500054,0.067813896,1.67
Ethiopia,2011,4.7149568,3.3588135,0.06929941,1.81
Ethiopia,2012,4.679165,3.3754265,0.071328856,1.95
Ethiopia,2013,4.643137,3.3958046,0.07344195,2.11
Ethiopia,2014,4.6169233,3.415956,0.07559467,2.27
Ethiopia,2015,4.6068287,3.4316795,0.0777818,2.52
Ethiopia,2016,4.616854,3.449894,0.08039639,2.77
Ethiopia,2017,4.6273665,3.464343,0.08291164,3.08
Ethiopia,2018,4.6360044,3.4678712,0.08461001,3.36
Ethiopia,2019,4.64972,3.4656384,0.086156204,3.36
European Union (27),2000,3.6495128,4.9324512,0.36040264,12.28096
European Union (27),2001,3.6408768,4.933086,0.36321157,12.27828
European Union (27),2002,3.6247737,4.9375286,0.36707777,12.177276
European Union (27),2003,3.6054518,4.9450846,0.3713024,12.056917
European Union (27),2004,3.587303,4.954928,0.3754174,11.928773
European Union (27),2005,3.5747578,4.96655,0.3788312,11.828185
European Union (27),2006,3.5721512,4.9907336,0.38193128,11.726401
European Union (27),2007,3.5780063,5.0318336,0.38513735,11.652228
European Union (27),2008,3.5898798,5.078652,0.38838235,11.461699
European Union (27),2009,3.6016078,5.119985,0.39120457,11.237077
European Union (27),2010,3.608386,5.1444182,0.3935519,11.076304
European Union (27),2011,3.608325,5.1589575,0.39565927,11.001377
European Union (27),2012,3.6031435,5.1761756,0.39742124,10.957697
European Union (27),2013,3.5950396,5.1929975,0.39904457,10.89728
European Union (27),2014,3.58908,5.206661,0.40058085,10.883363
European Union (27),2015,3.5878563,5.214255,0.40246058,10.906007
European Union (27),2016,3.5901577,5.2075443,0.4058884,10.948851
European Union (27),2017,3.5917804,5.199155,0.40893516,10.946414
European Union (27),2018,3.5992537,5.186905,0.4107049,10.9497385
European Union (27),2019,3.6144438,5.161444,0.41242015,10.95123
Fiji,2000,2.92817,3.9584436,0.09526114,2.41
Fiji,2001,2.9274092,3.9567618,0.09533041,2.41
Fiji,2002,2.9268856,3.9529135,0.0960219,2.37
Fiji,2003,2.9262109,3.9483907,0.09638096,2.45
Fiji,2004,2.923933,3.9448588,0.096520506,2.53
Fiji,2005,2.9224553,3.9441023,0.09697236,2.67
Fiji,2006,2.9197538,3.9479244,0.09714644,2.84
Fiji,2007,2.9156234,3.9558196,0.09743924,2.98
Fiji,2008,2.9101975,3.965485,0.09770518,3.05
Fiji,2009,2.9058812,3.9747372,0.097724386,2.87
Fiji,2010,2.902426,3.9819524,0.09829724,2.85
Fiji,2011,2.9016244,3.9901268,0.098145485,2.81
Fiji,2012,2.8993142,4.001814,0.098984,2.95
Fiji,2013,2.8998578,4.014303,0.099794894,2.98
Fiji,2014,2.8994393,4.0248246,0.10065422,3.03
Fiji,2015,2.899448,4.0307055,0.10147748,3.06
Fiji,2016,2.9000325,4.0257387,0.102565765,3.05
Fiji,2017,2.8999836,4.020215,0.103850216,3.18
Fiji,2018,2.9065719,4.0261126,0.10461819,3.45
Fiji,2019,2.917755,4.039825,0.105710186,3.45
Finland,2000,4.9543214,3.6003253,0.45447105,10.0
Finland,2001,4.903719,3.602006,0.46041888,10.0
Finland,2002,4.7985764,3.6073613,0.46762928,10.14
Finland,2003,4.672733,3.615029,0.47473732,10.45
Finland,2004,4.5626354,3.6238422,0.47957292,10.68
Finland,2005,4.5047083,3.6325862,0.482295,10.95
Finland,2006,4.501191,3.6727803,0.48176882,11.12
Finland,2007,4.5197916,3.7572758,0.47912952,11.21
Finland,2008,4.549082,3.8565438,0.4757311,11.14
Finland,2009,4.570138,3.941367,0.47291663,10.89
Finland,2010,4.567052,3.9826248,0.4714715,10.74
Finland,2011,4.511381,3.9929056,0.47192234,10.5
Finland,2012,4.406468,4.003368,0.47296742,10.28
Finland,2013,4.2851677,4.0125227,0.47449762,9.92
Finland,2014,4.1834965,4.018936,0.47556847,9.66
Finland,2015,4.13494,4.0213614,0.47577435,9.43
Finland,2016,4.0870504,4.0089893,0.47623864,9.3
Finland,2017,4.043471,3.9950688,0.47758844,9.23
Finland,2018,4.0755067,3.9923728,0.47851437,9.16
Finland,2019,4.139295,3.9931211,0.48180753,9.16
France,2000,4.244729,6.4687405,0.42458698,13.72
France,2001,4.2214923,6.4957767,0.4265239,13.72
France,2002,4.1610165,6.539635,0.4309938,13.57
France,2003,4.0834503,6.5875688,0.43538436,13.26
France,2004,4.014091,6.626885,0.4398813,12.94
France,2005,3.9739125,6.64495,0.44317687,12.81
France,2006,3.974026,6.6078563,0.445222,12.75
France,2007,3.9995503,6.5144076,0.4478375,12.63
France,2008,4.0373745,6.4011726,0.44988844,12.51
France,2009,4.0673323,6.3046894,0.45207554,12.31
France,2010,4.0744433,6.2613683,0.45374352,12.25
France,2011,4.0445805,6.2596593,0.45611948,12.11
France,2012,3.9849403,6.2622643,0.45793402,11.93
France,2013,3.9137568,6.266963,0.4601503,11.84
France,2014,3.8540428,6.2715583,0.46196046,11.73
France,2015,3.8268294,6.2737494,0.46403405,11.73
France,2016,3.8271954,6.273039,0.4659254,11.6
France,2017,3.8294544,6.2719707,0.46636337,11.4
France,2018,3.8312697,6.2724633,0.467462,11.3
France,2019,3.835741,6.2742558,0.46825343,11.3
Gabon,2000,5.779253,3.9317594,0.17846127,9.64
Gabon,2001,5.77756,3.9326594,0.17809178,9.64
Gabon,2002,5.7682223,3.934571,0.17769274,8.88
Gabon,2003,5.754261,3.9367735,0.17775801,8.28
Gabon,2004,5.7417917,3.9387085,0.17719553,8.27
Gabon,2005,5.7277446,3.9396634,0.17686555,8.89
Gabon,2006,5.70722,3.9386435,0.17650412,9.26
Gabon,2007,5.6708817,3.936573,0.17625059,9.28
Gabon,2008,5.6305923,3.934372,0.17578223,9.19
Gabon,2009,5.595165,3.9330862,0.17533709,9.05
Gabon,2010,5.5758996,3.9335086,0.17528164,8.91
Gabon,2011,5.569474,3.9367464,0.17522137,8.68
Gabon,2012,5.5612664,3.9432778,0.17637631,8.41
Gabon,2013,5.5564914,3.9515762,0.17820114,8.47
Gabon,2014,5.5537057,3.960165,0.17893761,8.66
Gabon,2015,5.550644,3.967308,0.17999405,8.6
Gabon,2016,5.549269,3.986159,0.18078963,8.2
Gabon,2017,5.5469394,4.0034146,0.18105756,7.69
Gabon,2018,5.5475774,4.0003605,0.18180557,7.33
Gabon,2019,5.5459714,3.9851205,0.18273167,7.33
Gambia,2000,5.741333,3.2586222,0.08917314,3.74
Gambia,2001,5.750823,3.2594495,0.089426875,3.74
Gambia,2002,5.754936,3.2605016,0.08973573,3.86
Gambia,2003,5.758524,3.2615798,0.09013283,3.94
Gambia,2004,5.753812,3.262515,0.09079073,3.95
Gambia,2005,5.7447333,3.263202,0.09098925,3.83
Gambia,2006,5.7130995,3.2634141,0.09103183,3.69
Gambia,2007,5.6555104,3.263215,0.090840824,3.54
Gambia,2008,5.5888605,3.2630374,0.09084328,3.45
Gambia,2009,5.534416,3.263324,0.09074409,3.27
Gambia,2010,5.502979,3.264521,0.091058016,3.17
Gambia,2011,5.4942346,3.2682388,0.09082519,3.05
Gambia,2012,5.490222,3.2747025,0.0913294,2.87
Gambia,2013,5.4868054,3.2823524,0.091457315,2.76
Gambia,2014,5.4846783,3.289633,0.091757566,2.35
Gambia,2015,5.4839745,3.294989,0.091907956,2.07
Gambia,2016,5.485185,3.3036745,0.09232334,1.62
Gambia,2017,5.4831705,3.3108513,0.09261847,1.36
Gambia,2018,5.48953,3.3125021,0.09296786,1.11
Gambia,2019,5.5018787,3.3126862,0.09281238,1.11
Georgia,2000,3.2429016,2.537047,0.092534825,10.57
Georgia,2001,3.244202,2.5364332,0.092708886,10.57
Georgia,2002,3.2483537,2.5356421,0.093605556,10.21
Georgia,2003,3.2520487,2.5345955,0.09543583,10.46
Georgia,2004,3.2573864,2.533362,0.0971761,11.09
Georgia,2005,3.259616,2.5316985,0.09889821,12.26
Georgia,2006,3.260409,2.5289605,0.10083004,13.53
Georgia,2007,3.2583456,2.5252502,0.1033015,14.52
Georgia,2008,3.2580466,2.5212383,0.10542678,14.7
Georgia,2009,3.25815,2.5175638,0.10821545,14.8
Georgia,2010,3.259764,2.5147352,0.11054998,14.84
Georgia,2011,3.266508,2.5121593,0.112632796,14.99
Georgia,2012,3.2756429,2.509171,0.11514854,14.67
Georgia,2013,3.287558,2.506185,0.11743594,14.22
Georgia,2014,3.2950292,2.5035746,0.11954058,14.02
Georgia,2015,3.299392,2.5016437,0.12139977,13.95
Georgia,2016,3.2960818,2.5032454,0.123153925,13.97
Georgia,2017,3.292854,2.5048897,0.124370754,13.97
Georgia,2018,3.3030865,2.5016582,0.12578088,14.33
Georgia,2019,3.3233132,2.4950473,0.12736228,14.33
Germany,2000,3.1580033,6.0752563,0.3918454,13.82
Germany,2001,3.1938353,6.06614,0.3935821,13.82
Germany,2002,3.2658777,6.0599575,0.3963269,13.48
Germany,2003,3.3483357,6.0558968,0.3993696,13.26
Germany,2004,3.41829,6.052996,0.40170497,13.07
Germany,2005,3.4491034,6.05086,0.40381622,13.01
Germany,2006,3.4561625,6.06325,0.40503523,12.89
Germany,2007,3.4692407,6.0962496,0.40610555,12.79
Germany,2008,3.488274,6.13726,0.4074173,12.6
Germany,2009,3.5011506,6.1738863,0.40787047,12.46
Germany,2010,3.5041263,6.194222,0.40967724,12.41
Germany,2011,3.5028772,6.2050614,0.41205332,12.39
Germany,2012,3.5033655,6.217795,0.41420493,12.39
Germany,2013,3.4999578,6.2289786,0.41666567,12.31
Germany,2014,3.5008144,6.2353673,0.41812757,12.23
Germany,2015,3.501964,6.2348394,0.420048,12.15
Germany,2016,3.4886234,6.2234306,0.4225094,12.17
Germany,2017,3.461354,6.2104564,0.42384422,12.23
Germany,2018,3.4255924,6.2064977,0.42474633,12.22
Germany,2019,3.3767943,6.208145,0.42561316,12.22
Ghana,2000,4.363825,2.9516318,0.095330164,5.32
Ghana,2001,4.3674393,2.9520316,0.09592678,5.32
Ghana,2002,4.3736086,2.9526322,0.09653505,5.29
Ghana,2003,4.3788495,2.953482,0.09742101,5.22
Ghana,2004,4.3850427,2.9546323,0.09809148,5.12
Ghana,2005,4.388548,2.9561124,0.09863333,5.11
Ghana,2006,4.3864045,2.9585419,0.09959983,4.8
Ghana,2007,4.377118,2.9621303,0.10080663,4.88
Ghana,2008,4.366984,2.9662929,0.10126844,4.91
Ghana,2009,4.355304,2.9704459,0.102056526,5.44
Ghana,2010,4.3483276,2.9739766,0.10332497,5.45
Ghana,2011,4.346295,2.9788384,0.104649305,5.31
Ghana,2012,4.3478723,2.98622,0.106470056,5.07
Ghana,2013,4.3483744,2.994337,0.10846594,5.08
Ghana,2014,4.3502145,3.001409,0.11049566,5.1
Ghana,2015,4.3536882,3.0056489,0.11243819,5.01
Ghana,2016,4.352258,3.006121,0.11420724,4.71
Ghana,2017,4.3550158,3.0051334,0.11601488,4.58
Ghana,2018,4.358494,3.0035596,0.116874635,4.55
Ghana,2019,4.3620286,3.0005414,0.117816195,4.55
Greece,2000,5.950096,5.571912,0.4131478,8.73
Greece,2001,5.91311,5.566571,0.41775844,8.73
Greece,2002,5.8177276,5.555637,0.42361173,8.77
Greece,2003,5.70618,5.544638,0.4308234,8.85
Greece,2004,5.6072226,5.5387707,0.43663052,9.23
Greece,2005,5.5631027,5.5435123,0.43969107,9.27
Greece,2006,5.5578027,5.5584993,0.4407311,9.34
Greece,2007,5.558685,5.5784855,0.44098032,9.28
Greece,2008,5.5600004,5.601163,0.43963906,9.25
Greece,2009,5.5610733,5.62452,0.43888727,9.11
Greece,2010,5.5540867,5.6466546,0.4378887,8.72
Greece,2011,5.4631195,5.6707363,0.4364925,8.48
Greece,2012,5.264968,5.700089,0.4347287,8.24
Greece,2013,5.029115,5.7316275,0.43247563,8.1
Greece,2014,4.829,5.7621937,0.43019718,7.77
Greece,2015,4.7407064,5.789596,0.42965356,7.48
Greece,2016,4.7633934,5.8023725,0.43050185,7.34
Greece,2017,4.8174276,5.800956,0.4313691,7.28
Greece,2018,4.907854,5.7951775,0.4310318,7.12
Greece,2019,5.0422506,5.7790413,0.42984423,7.12
Grenada,2000,3.242439,4.207918,0.19091322,7.69
Grenada,2001,3.2477374,4.2061214,0.19303046,7.69
Grenada,2002,3.255657,4.202509,0.19611074,7.83
Grenada,2003,3.2619338,4.198275,0.19901176,7.92
Grenada,2004,3.2668288,4.1947193,0.20182182,7.92
Grenada,2005,3.2670875,4.193067,0.20397381,7.94
