Entity,Year,Cantril ladder score,Alcohol_consumption
Mongolia,2015,4.907,9.66
Mongolia,2016,4.955,8.65
Mongolia,2017,5.125,8.45
Mongolia,2018,5.285,7.93
Mongolia,2019,5.4562,7.93
Mongolia,2020,5.677,7.68
Montenegro,2015,5.161,9.55
Montenegro,2019,5.5461,10.34
Morocco,2011,4.793,0.48
Morocco,2012,4.885,0.47
Morocco,2014,5.013,0.43
Morocco,2015,5.151,0.41
Morocco,2016,5.235,0.41
Morocco,2017,5.254,0.44
Morocco,2018,5.208,0.49
Morocco,2019,5.0948,0.49
Morocco,2020,4.918,0.5
Mozambique,2011,4.693,1.33
Mozambique,2012,4.971,1.42
Mozambique,2014,4.971,1.61
Mozambique,2016,4.55,1.88
Mozambique,2017,4.417,1.97
Mozambique,2018,4.466,2.03
Mozambique,2019,4.6236,2.03
Mozambique,2020,4.794,1.89
Myanmar,2011,5.322,1.23
Myanmar,2012,4.439,1.35
Myanmar,2014,4.307,1.52
Myanmar,2015,4.395,1.62
Myanmar,2016,4.545,1.76
Myanmar,2017,4.308,1.91
Myanmar,2018,4.36,2.12
Myanmar,2019,4.308,2.12
Myanmar,2020,4.426,1.93
Namibia,2011,4.886,5.08
Namibia,2015,4.574,6.01
Namibia,2016,4.574,6.09
Namibia,2017,4.441,6.09
Namibia,2018,4.639,5.93
Namibia,2019,4.5711,5.93
Namibia,2020,4.574,5.05
Nepal,2011,4.474,1.24
Nepal,2012,4.156,1.26
Nepal,2014,4.514,1.18
Nepal,2015,4.793,1.22
Nepal,2016,4.962,1.35
Nepal,2017,4.88,1.34
Nepal,2018,4.913,1.36
Nepal,2019,5.1372,1.36
Nepal,2020,5.269,1.06
Netherlands,2011,7.512,10.17
Netherlands,2012,7.512,9.99
Netherlands,2014,7.378,9.5
Netherlands,2015,7.339,9.38
Netherlands,2016,7.377,9.33
Netherlands,2017,7.441,9.34
Netherlands,2018,7.488,9.3
Netherlands,2019,7.4489,9.3
Netherlands,2020,7.464,8.71
New Zealand,2011,7.372,10.25
New Zealand,2012,7.221,10.07
New Zealand,2014,7.286,9.74
New Zealand,2015,7.334,9.69
New Zealand,2016,7.314,9.71
New Zealand,2017,7.324,9.85
New Zealand,2018,7.307,9.89
New Zealand,2019,7.2996,9.89
New Zealand,2020,7.277,10.02
Nicaragua,2011,5.115,3.85
Nicaragua,2012,5.507,3.92
Nicaragua,2014,5.828,4.03
Nicaragua,2015,5.992,4.11
Nicaragua,2016,6.071,4.23
Nicaragua,2017,6.141,4.24
Nicaragua,2018,6.105,4.17
Nicaragua,2019,6.1371,4.17
Nicaragua,2020,5.972,3.67
Niger,2011,4.122,0.18
Niger,2012,4.152,0.18
Niger,2014,3.845,0.18
Niger,2015,3.856,0.18
Niger,2016,4.028,0.17
Niger,2017,4.166,0.15
Niger,2018,4.628,0.13
Niger,2019,4.9096,0.13
Niger,2020,5.074,0.13
Nigeria,2011,4.856,3.98
Nigeria,2012,5.248,4.28
Nigeria,2014,5.268,4.39
Nigeria,2015,4.875,4.39
Nigeria,2016,5.074,4.35
Nigeria,2017,5.155,4.29
Nigeria,2018,5.265,4.21
Nigeria,2019,4.7241,4.21
Nigeria,2020,4.759,3.78
North Macedonia,2011,4.369,4.34
North Macedonia,2012,4.574,4.34
North Macedonia,2014,5.007,4.31
North Macedonia,2015,5.121,4.3
North Macedonia,2016,5.175,4.36
North Macedonia,2017,5.185,4.48
North Macedonia,2018,5.274,4.62
North Macedonia,2019,5.1598,4.62
North Macedonia,2020,5.101,4.36
Norway,2011,7.524,7.25
Norway,2012,7.655,7.1
Norway,2014,7.522,6.88
Norway,2015,7.498,6.83
Norway,2016,7.537,6.81
Norway,2017,7.594,6.81
Norway,2018,7.554,6.8
Norway,2019,7.488,6.8
Norway,2020,7.392,7.38
Oman,2012,6.853,0.84
Oman,2014,6.853,0.79
Pakistan,2011,5.149,0.085
Pakistan,2012,5.292,0.084
Pakistan,2014,5.194,0.089
Pakistan,2015,5.132,0.096
Pakistan,2016,5.269,0.099
Pakistan,2017,5.472,0.1
Pakistan,2018,5.653,0.1
Pakistan,2019,5.6933,0.1
Pakistan,2020,4.934,0.084
Panama,2011,6.863,6.54
Panama,2012,7.143,6.57
Panama,2014,6.786,6.65
Panama,2015,6.701,6.59
Panama,2016,6.452,6.62
Panama,2017,6.43,6.57
Panama,2018,6.321,6.6
Panama,2019,6.3048,6.6
Panama,2020,6.18,4.66
Paraguay,2011,5.398,6.27
Paraguay,2012,5.779,6.06
Paraguay,2014,5.878,5.55
Paraguay,2015,5.538,5.41
Paraguay,2016,5.493,5.44
Paraguay,2017,5.681,5.53
Paraguay,2018,5.743,5.6
Paraguay,2019,5.6921,5.6
Paraguay,2020,5.653,5.62
Peru,2011,5.258,8.0
Peru,2012,5.776,8.07
Peru,2014,5.824,7.68
Peru,2015,5.743,7.55
Peru,2016,5.715,7.55
Peru,2017,5.663,7.53
Peru,2018,5.697,7.45
Peru,2019,5.7968,7.45
Peru,2020,5.84,6.45
Philippines,2011,4.825,6.33
Philippines,2012,4.985,6.17
Philippines,2014,5.073,5.84
Philippines,2015,5.279,5.85
Philippines,2016,5.43,5.9
Philippines,2017,5.524,6.04
Philippines,2018,5.631,6.18
Philippines,2019,6.006,6.18
Philippines,2020,5.88,5.66
Poland,2011,5.803,11.29
Poland,2012,5.822,11.48
Poland,2014,5.791,11.58
Poland,2015,5.835,11.46
Poland,2016,5.973,11.47
Poland,2017,6.123,11.5
Poland,2018,6.182,11.63
Poland,2019,6.1863,11.63
Poland,2020,6.166,11.66
Portugal,2011,5.327,10.86
Portugal,2012,5.101,10.33
Portugal,2014,5.102,10.29
Portugal,2015,5.123,10.54
Portugal,2016,5.195,10.55
Portugal,2017,5.41,10.44
Portugal,2018,5.693,10.45
Portugal,2019,5.9109,10.45
Portugal,2020,5.929,8.88
Qatar,2011,6.569,1.16
Qatar,2012,6.666,1.14
Qatar,2014,6.611,1.15
Qatar,2015,6.375,1.17
Qatar,2016,6.375,1.18
Qatar,2017,6.374,1.17
Qatar,2018,6.374,1.15
Romania,2011,5.178,17.32
Romania,2012,5.033,17.18
Romania,2014,5.124,16.98
Romania,2015,5.528,16.85
Romania,2016,5.825,16.82
Romania,2017,5.945,16.92
Romania,2018,6.07,16.99
Romania,2019,6.1237,16.99
Romania,2020,6.14,16.8
Russia,2011,5.284,13.6
Russia,2012,5.464,13.32
Russia,2014,5.716,12.16
Russia,2015,5.856,11.64
Russia,2016,5.963,11.05
Russia,2017,5.81,10.72
Russia,2018,5.648,10.42
Russia,2019,5.546,10.42
Russia,2020,5.477,10.53
Rwanda,2011,4.204,1.26
Rwanda,2012,3.715,1.25
Rwanda,2014,3.465,1.36
Rwanda,2015,3.515,1.37
Rwanda,2016,3.471,1.36
Rwanda,2017,3.408,1.34
Rwanda,2018,3.334,1.88
Rwanda,2019,3.3123,1.88
Rwanda,2020,3.415,2.87
Saudi Arabia,2011,6.597,0.0
Saudi Arabia,2012,6.48,0.0
Saudi Arabia,2014,6.411,0.0
Saudi Arabia,2015,6.379,0.0
Saudi Arabia,2016,6.344,0.0
Saudi Arabia,2017,6.371,0.0
Saudi Arabia,2018,6.375,0.0
Saudi Arabia,2019,6.4065,0.0
Saudi Arabia,2020,6.494,0.0
Senegal,2011,4.414,0.4
Senegal,2012,3.959,0.38
Senegal,2014,3.904,0.36
Senegal,2015,4.219,0.37
Senegal,2016,4.535,0.39
Senegal,2017,4.631,0.4
Senegal,2018,4.681,0.41
Senegal,2019,4.9808,0.41
Senegal,2020,5.132,0.38
Serbia,2015,5.177,7.84
Serbia,2019,5.7782,7.89
Sierra Leone,2011,3.586,0.35
Sierra Leone,2012,4.318,0.41
Sierra Leone,2014,4.507,0.38
Sierra Leone,2015,4.635,0.31
Sierra Leone,2016,4.709,0.27
Sierra Leone,2017,4.571,0.25
Sierra Leone,2018,4.374,0.26
Sierra Leone,2019,3.9264,0.26
Sierra Leone,2020,3.849,0.29
Singapore,2011,6.549,1.99
Singapore,2012,6.546,1.99
Singapore,2014,6.798,1.92
Singapore,2015,6.739,1.91
Singapore,2016,6.572,1.89
Singapore,2017,6.343,1.89
Singapore,2018,6.262,1.87
Singapore,2019,6.3771,1.87
Singapore,2020,6.377,1.81
Slovakia,2011,5.657,10.38
Slovakia,2012,5.969,10.3
Slovakia,2014,5.995,10.32
Slovakia,2015,6.078,10.32
Slovakia,2016,6.098,10.14
Slovakia,2017,6.173,10.07
Slovakia,2018,6.198,10.48
Slovakia,2019,6.2806,10.48
Slovakia,2020,6.331,10.67
Slovenia,2011,5.922,11.28
Slovenia,2012,6.06,11.01
Slovenia,2014,5.848,11.27
Slovenia,2015,5.768,11.58
Slovenia,2016,5.758,11.31
Slovenia,2017,5.948,10.81
Slovenia,2018,6.118,10.98
Slovenia,2019,6.3634,10.98
Slovenia,2020,6.461,10.41
Somalia,2015,5.44,0.0
Somalia,2016,5.151,0.0
Somalia,2017,4.982,0.0
Somalia,2018,4.668,0.0
South Africa,2011,5.101,8.79
South Africa,2012,4.963,8.9
South Africa,2014,4.642,8.93
South Africa,2015,4.459,8.88
South Africa,2016,4.829,8.8
South Africa,2017,4.724,8.72
South Africa,2018,4.722,8.77
South Africa,2019,4.8141,8.77
South Africa,2020,4.956,7.13
South Korea,2011,5.643,9.37
South Korea,2012,6.267,9.33
South Korea,2014,5.984,8.81
South Korea,2015,5.835,8.52
South Korea,2016,5.838,8.47
South Korea,2017,5.875,8.29
South Korea,2018,5.895,8.19
South Korea,2019,5.8724,8.19
South Korea,2020,5.845,7.79
Spain,2011,6.761,9.0
Spain,2012,6.322,8.88
Spain,2014,6.329,9.19
Spain,2015,6.361,9.94
Spain,2016,6.403,10.93
Spain,2017,6.31,10.93
Spain,2018,6.354,10.91
Spain,2019,6.4009,10.91
Spain,2020,6.491,9.16
Sri Lanka,2011,4.26,2.89
Sri Lanka,2012,4.151,3.01
Sri Lanka,2014,4.271,2.86
Sri Lanka,2015,4.415,2.86
Sri Lanka,2016,4.44,2.91
Sri Lanka,2017,4.471,2.86
Sri Lanka,2018,4.366,2.83
Sri Lanka,2019,4.327,2.83
Sri Lanka,2020,4.325,2.91
Sudan,2011,4.424,0.046
Sudan,2012,4.401,0.046
Sudan,2014,4.55,0.19
Sudan,2015,4.139,0.19
Sudan,2016,4.139,0.002
Sudan,2017,4.139,0.002
Suriname,2012,6.269,6.17
Suriname,2014,6.269,5.72
Suriname,2015,6.269,5.68
Sweden,2011,7.379,9.72
Sweden,2012,7.48,9.66
Sweden,2014,7.364,9.54
Sweden,2015,7.291,9.45
Sweden,2016,7.284,9.35
Sweden,2017,7.314,9.33
Sweden,2018,7.343,9.3
Sweden,2019,7.3535,9.3
Sweden,2020,7.363,9.57
Switzerland,2011,7.499,11.21
Switzerland,2012,7.65,11.1
Switzerland,2014,7.587,10.87
Switzerland,2015,7.509,10.69
Switzerland,2016,7.494,10.53
Switzerland,2017,7.487,10.36
Switzerland,2018,7.48,10.4
Switzerland,2019,7.5599,10.4
Switzerland,2020,7.571,10.07
Syria,2011,4.735,0.74
Syria,2012,3.892,0.46
Syria,2014,3.006,0.28
Syria,2015,3.069,0.29
Syria,2016,3.462,0.25
Syria,2017,3.462,0.22
Syria,2018,3.462,0.2
Tajikistan,2011,4.614,0.72
Tajikistan,2012,4.38,0.76
Tajikistan,2014,4.786,0.86
Tajikistan,2015,4.996,0.89
Tajikistan,2016,5.041,0.91
Tajikistan,2017,5.352,0.89
Tajikistan,2018,5.467,0.87
Tajikistan,2019,5.5557,0.87
Tajikistan,2020,5.466,0.74
Tanzania,2011,3.8,11.8
Tanzania,2012,3.77,11.59
Tanzania,2014,3.781,11.7
Tanzania,2015,3.666,11.65
Tanzania,2016,3.349,11.21
Tanzania,2017,3.303,10.65
Tanzania,2018,3.231,10.36
Tanzania,2019,3.4762,10.36
Tanzania,2020,3.623,10.95
Thailand,2011,5.804,7.87
Thailand,2012,6.371,8.08
Thailand,2014,6.455,8.1
Thailand,2015,6.474,8.16
Thailand,2016,6.424,8.28
Thailand,2017,6.072,7.95
Thailand,2018,6.008,7.85
Thailand,2019,5.9988,7.85
Thailand,2020,5.985,7.99
Togo,2011,3.007,1.72
Togo,2012,2.936,1.73
Togo,2014,2.839,1.8
Togo,2015,3.303,1.72
Togo,2016,3.495,1.63
Togo,2017,3.999,1.5
Togo,2018,4.085,1.42
Togo,2019,4.1872,1.42
Togo,2020,4.107,1.44
Trinidad and Tobago,2011,6.263,6.18
Trinidad and Tobago,2012,6.519,6.2
Trinidad and Tobago,2014,6.168,6.27
Trinidad and Tobago,2015,6.168,6.23
Trinidad and Tobago,2016,6.168,6.12
Trinidad and Tobago,2017,6.192,6.01
Trinidad and Tobago,2018,6.192,6.06
Trinidad and Tobago,2019,6.1919,6.06
Tunisia,2011,5.141,1.66
Tunisia,2012,4.826,1.72
Tunisia,2014,4.739,1.95
Tunisia,2015,5.045,2.03
Tunisia,2016,4.805,2.04
Tunisia,2017,4.592,2.02
Tunisia,2018,4.461,2.01
Tunisia,2019,4.3922,2.01
Tunisia,2020,4.596,1.71
Turkey,2011,5.234,2.14
Turkey,2012,5.345,2.08
Turkey,2014,5.332,1.95
Turkey,2015,5.389,1.9
Turkey,2016,5.5,1.84
Turkey,2017,5.483,1.84
Turkey,2018,5.373,1.82
Turkey,2019,5.1318,1.82
Turkey,2020,4.948,1.69
Turkmenistan,2011,6.568,3.0
Turkmenistan,2012,5.628,3.09
Turkmenistan,2014,5.548,3.23
Turkmenistan,2015,5.658,3.2
Turkmenistan,2016,5.822,3.16
Turkmenistan,2017,5.636,3.05
Turkmenistan,2018,5.247,2.93
Turkmenistan,2019,5.1191,2.93
Turkmenistan,2020,5.066,2.62
Uganda,2011,4.313,13.92
Uganda,2012,4.443,13.65
Uganda,2014,3.931,13.38
Uganda,2015,3.739,13.28
Uganda,2016,4.081,12.89
Uganda,2017,4.161,12.58
Uganda,2018,4.189,12.21
Uganda,2019,4.432,12.21
Uganda,2020,4.636,11.3
Ukraine,2011,5.089,11.53
Ukraine,2012,5.057,11.78
Ukraine,2014,4.681,10.65
Ukraine,2015,4.324,9.73
Ukraine,2016,4.096,8.93
Ukraine,2017,4.103,8.71
Ukraine,2018,4.332,8.7
Ukraine,2019,4.5607,8.7
Ukraine,2020,4.875,9.24
United Arab Emirates,2011,6.977,1.99
United Arab Emirates,2012,7.144,2.04
United Arab Emirates,2014,6.901,2.25
United Arab Emirates,2015,6.573,2.37
United Arab Emirates,2016,6.648,2.43
United Arab Emirates,2017,6.774,2.43
United Arab Emirates,2018,6.825,2.37
United Arab Emirates,2019,6.7908,2.37
United Arab Emirates,2020,6.561,2.08
United Kingdom,2011,6.936,10.79
United Kingdom,2012,6.883,10.57
United Kingdom,2014,6.867,10.44
United Kingdom,2015,6.725,10.52
United Kingdom,2016,6.714,10.64
United Kingdom,2017,6.814,10.77
United Kingdom,2018,7.054,10.82
United Kingdom,2019,7.1645,10.82
United Kingdom,2020,7.064,10.73
United States,2011,7.27,9.39
United States,2012,7.082,9.47
United States,2014,7.119,9.47
United States,2015,7.104,9.49
United States,2016,6.993,9.51
United States,2017,6.886,9.55
United States,2018,6.892,9.57
United States,2019,6.9396,9.57
United States,2020,6.951,9.9
Upper-middle-income countries,2011,5.1886663,5.702947
Upper-middle-income countries,2012,5.401899,5.919726
Upper-middle-income countries,2014,5.5044804,6.0161123
Upper-middle-income countries,2015,5.5312467,6.016348
Upper-middle-income countries,2016,5.490726,5.8978496
Upper-middle-income countries,2017,5.4132843,5.520949
Upper-middle-income countries,2018,5.366415,5.072589
Upper-middle-income countries,2019,5.3535323,5.074964
Upper-middle-income countries,2020,5.4577265,4.3496094
Uruguay,2011,5.898,5.91
Uruguay,2012,6.355,5.74
Uruguay,2014,6.485,6.0
Uruguay,2015,6.545,6.02
Uruguay,2016,6.454,5.86
Uruguay,2017,6.379,5.53
Uruguay,2018,6.293,5.45
Uruguay,2019,6.4401,5.45
Uruguay,2020,6.431,5.61
Uzbekistan,2011,5.225,1.85
Uzbekistan,2012,5.623,1.92
Uzbekistan,2014,6.003,2.39
Uzbekistan,2015,5.987,2.55
Uzbekistan,2016,5.971,2.64
Uzbekistan,2017,6.096,2.59
Uzbekistan,2018,6.174,2.6
Uzbekistan,2019,6.2576,2.6
Uzbekistan,2020,6.179,2.1
Venezuela,2011,6.922,7.44
Venezuela,2012,7.039,7.26
Venezuela,2014,6.81,6.97
Venezuela,2015,6.084,6.05
Venezuela,2016,5.25,4.95
Venezuela,2017,4.806,3.72
Venezuela,2018,4.707,3.02
Venezuela,2019,5.0532,3.02
Venezuela,2020,4.892,1.99
Vietnam,2011,5.425,7.81
Vietnam,2012,5.533,8.09
Vietnam,2014,5.36,8.53
Vietnam,2015,5.061,8.85
Vietnam,2016,5.074,9.17
Vietnam,2017,5.103,9.31
Vietnam,2018,5.175,9.34
Vietnam,2019,5.3535,9.34
Vietnam,2020,5.411,8.04
World,2011,5.2613463,5.8538423
World,2012,5.319743,5.9443426
World,2014,5.283811,5.9227586
World,2015,5.2466707,5.8860307
World,2016,5.2268233,5.794768
World,2017,5.1739993,5.6238213
World,2018,5.149798,5.441281
World,2019,5.079008,5.4300733
World,2020,5.1641874,4.892761
Yemen,2011,4.454,0.062
Yemen,2012,4.054,0.056
Yemen,2014,4.077,0.048
Yemen,2015,3.724,0.04
Yemen,2016,3.593,0.031
Yemen,2017,3.355,0.027
Yemen,2018,3.38,0.028
Yemen,2019,3.5274,0.028
Yemen,2020,3.658,0.044
Zambia,2011,4.705,3.34
Zambia,2012,5.006,3.39
Zambia,2014,5.129,3.67
Zambia,2015,4.795,3.73
Zambia,2016,4.514,3.75
Zambia,2017,4.377,3.83
Zambia,2018,4.107,3.85
Zambia,2019,3.7594,3.85
Zambia,2020,4.073,3.62
Zimbabwe,2011,3.978,3.75
Zimbabwe,2012,4.827,3.98
Zimbabwe,2014,4.61,3.92
Zimbabwe,2015,4.193,3.75
Zimbabwe,2016,3.875,3.56
Zimbabwe,2017,3.692,3.52
Zimbabwe,2018,3.663,3.63
Zimbabwe,2019,3.2992,3.63
Zimbabwe,2020,3.145,2.67
