Entity,Year,Cantril ladder score,Alcohol_consumption,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders
Denmark,2011,7.856,10.11,0.2409809,3.4911556,4.8299036,0.9410235,0.45879945
Denmark,2012,7.693,9.83,0.24075875,3.4912093,4.8479366,0.9410103,0.45912847
Denmark,2014,7.527,9.6,0.24015133,3.494156,4.8869395,0.94085705,0.4597326
Denmark,2015,7.526,9.61,0.23999041,3.4930105,4.896541,0.94074917,0.46083546
Denmark,2016,7.522,9.52,0.24008548,3.4778132,4.893634,0.94062287,0.46320453
Denmark,2017,7.555,9.5,0.24028844,3.4658232,4.8873973,0.9405177,0.46608737
Denmark,2018,7.6,9.4,0.24067952,3.4691179,4.8819747,0.94039935,0.46809715
Denmark,2019,7.6456,9.4,0.2413819,3.4828994,4.873904,0.94029397,0.47125348
Djibouti,2011,4.957,0.67,0.21832187,4.426662,3.2291503,0.60736156,0.10112772
Djibouti,2012,4.69,0.66,0.21844257,4.4285526,3.2355363,0.6073551,0.10220531
Djibouti,2014,4.369,0.59,0.21877824,4.4288054,3.2495174,0.6073393,0.103964254
Dominican Republic,2011,5.036,6.78,0.27382657,3.8736737,4.471896,0.91031206,0.20628425
Dominican Republic,2012,4.963,6.73,0.2742266,3.848534,4.478646,0.9102588,0.20789868
Dominican Republic,2014,4.885,6.59,0.2750951,3.7958152,4.4920454,0.910187,0.21320459
Dominican Republic,2015,5.155,6.57,0.27545208,3.786363,4.4953833,0.9101655,0.21582673
Dominican Republic,2016,5.23,6.64,0.2760968,3.7861633,4.4905167,0.91014826,0.2196807
Dominican Republic,2017,5.302,6.69,0.27676705,3.787071,4.485532,0.9101331,0.22426602
Dominican Republic,2018,5.425,6.76,0.27727082,3.8003783,4.489796,0.91011876,0.2269934
Dominican Republic,2019,5.6892,6.76,0.27786973,3.8231027,4.50035,0.910109,0.22997883
Ecuador,2011,5.425,4.19,0.27494526,3.3436587,5.1464357,0.9082741,0.26569536
Ecuador,2012,5.865,4.19,0.27526292,3.341263,5.166718,0.90822977,0.26902258
Ecuador,2014,5.975,4.06,0.27583277,3.3361611,5.2078395,0.9081343,0.27580678
Ecuador,2015,5.976,3.85,0.2759743,3.3338869,5.218065,0.90808165,0.27871346
Ecuador,2016,6.008,3.53,0.2758114,3.33239,5.2148705,0.90796834,0.28207183
Ecuador,2017,5.973,3.3,0.27560163,3.3310006,5.2097163,0.9078061,0.28394884
Ecuador,2018,6.028,3.26,0.27558616,3.3314188,5.215803,0.907703,0.28395268
Ecuador,2019,5.9252,3.26,0.27563453,3.3306973,5.2311482,0.90765,0.2837155
Egypt,2011,4.853,0.2,0.24671397,3.7552204,4.5152283,0.7245893,0.18682568
Egypt,2012,4.273,0.19,0.24683838,3.7997007,4.534659,0.7245236,0.18861686
Egypt,2014,4.194,0.19,0.24708563,3.89728,4.5628824,0.72436,0.19202353
Egypt,2015,4.362,0.18,0.2471659,3.917347,4.569759,0.72426695,0.19393303
Egypt,2016,4.735,0.16,0.24723092,3.9158034,4.5637245,0.7241717,0.19560458
Egypt,2017,4.419,0.15,0.24729621,3.9134357,4.555389,0.7240791,0.19755909
Egypt,2018,4.166,0.15,0.24740069,3.9216802,4.5646315,0.72399354,0.19832063
Egypt,2019,4.1514,0.15,0.2475693,3.9397578,4.5883927,0.72391546,0.19892646
El Salvador,2011,5.956,2.68,0.26832733,3.4408638,4.364949,0.826486,0.18553731
El Salvador,2012,5.809,2.69,0.2683105,3.4341145,4.377914,0.8264442,0.18706387
El Salvador,2014,6.13,2.78,0.26821285,3.4197683,4.4023585,0.8263723,0.18953082
El Salvador,2015,6.068,2.89,0.26823112,3.417986,4.410211,0.8263401,0.19112937
El Salvador,2016,6.003,3.01,0.26868227,3.4224303,4.412546,0.82627296,0.19365184
El Salvador,2017,6.167,3.15,0.2691212,3.4263573,4.412135,0.8261648,0.19585647
El Salvador,2018,6.253,3.28,0.2690208,3.421177,4.4114614,0.82604295,0.19693491
El Salvador,2019,6.3483,3.28,0.26860753,3.4073691,4.4097867,0.8259098,0.19801193
Estonia,2011,5.33,14.73,0.28728718,3.834866,3.4097662,0.52339095,0.16400343
Estonia,2012,5.426,15.45,0.2878109,3.7865093,3.4063754,0.52331436,0.16490607
Estonia,2014,5.429,15.64,0.2888969,3.7084172,3.3984056,0.52316594,0.16834277
Estonia,2015,5.517,15.06,0.28927213,3.6881266,3.3946989,0.52308995,0.1695642
Estonia,2016,5.611,13.92,0.2893697,3.6808605,3.3828745,0.523013,0.1709759
Estonia,2017,5.739,12.33,0.28939393,3.678187,3.3711312,0.5229302,0.17214932
Estonia,2018,5.893,11.26,0.28964895,3.6818743,3.3715444,0.5228586,0.17358734
Estonia,2019,6.0218,11.26,0.29009965,3.6936426,3.3788164,0.5227906,0.1751613
Eswatini,2012,4.867,7.61,0.21633963,4.445789,3.4973028,0.53468716,0.14657716
Eswatini,2014,4.867,8.03,0.21648091,4.4355483,3.5126197,0.53468364,0.14842162
Eswatini,2018,4.212,8.09,0.21761452,4.4340963,3.5194218,0.5346607,0.15053543
Eswatini,2019,4.3081,8.09,0.21762118,4.4255295,3.4919646,0.5346536,0.1505392
Ethiopia,2011,4.064,1.81,0.20885912,4.7149568,3.3588135,0.6144506,0.06929941
Ethiopia,2012,4.561,1.95,0.2094343,4.679165,3.3754265,0.6144415,0.071328856
Ethiopia,2014,4.512,2.27,0.21066985,4.6169233,3.415956,0.61442125,0.07559467
Ethiopia,2015,4.508,2.52,0.2111335,4.6068287,3.4316795,0.6144103,0.0777818
Ethiopia,2016,4.46,2.77,0.2116415,4.616854,3.449894,0.61440104,0.08039639
Ethiopia,2017,4.35,3.08,0.2121426,4.6273665,3.464343,0.6143923,0.08291164
Ethiopia,2018,4.286,3.36,0.2126634,4.6360044,3.4678712,0.6143841,0.08461001
Ethiopia,2019,4.1862,3.36,0.21338312,4.64972,3.4656384,0.6143768,0.086156204
Finland,2011,7.579,10.5,0.26405624,4.511381,3.9929056,0.8909164,0.47192234
Finland,2012,7.389,10.28,0.26419657,4.406468,4.003368,0.890852,0.47296742
Finland,2014,7.406,9.66,0.26445302,4.1834965,4.018936,0.89069825,0.47556847
Finland,2015,7.413,9.43,0.264503,4.13494,4.0213614,0.89060366,0.47577435
Finland,2016,7.469,9.3,0.26433897,4.0870504,4.0089893,0.890508,0.47623864
Finland,2017,7.632,9.23,0.26413894,4.043471,3.9950688,0.89043283,0.47758844
Finland,2018,7.769,9.16,0.26408598,4.0755067,3.9923728,0.89036083,0.47851437
Finland,2019,7.8087,9.16,0.264076,4.139295,3.9931211,0.8902839,0.48180753
France,2011,6.746,12.11,0.26794285,4.0445805,6.2596593,0.90409017,0.45611948
France,2012,6.764,11.93,0.26799536,3.9849403,6.2622643,0.9040932,0.45793402
France,2014,6.575,11.73,0.2681568,3.8540428,6.2715583,0.9041193,0.46196046
France,2015,6.478,11.73,0.2682231,3.8268294,6.2737494,0.90414417,0.46403405
France,2016,6.442,11.6,0.26853952,3.8271954,6.273039,0.90416116,0.4659254
France,2017,6.489,11.4,0.26882124,3.8294544,6.2719707,0.9041692,0.46636337
France,2018,6.592,11.3,0.2686775,3.8312697,6.2724633,0.90416944,0.467462
France,2019,6.6638,11.3,0.26827893,3.835741,6.2742558,0.90416586,0.46825343
Gabon,2012,4.114,8.41,0.22836962,5.5612664,3.9432778,0.5621862,0.17637631
Gabon,2014,3.896,8.66,0.22853148,5.5537057,3.960165,0.56219226,0.17893761
Gabon,2015,4.121,8.6,0.22858937,5.550644,3.967308,0.5621972,0.17999405
Gabon,2016,4.465,8.2,0.2288562,5.549269,3.986159,0.56219935,0.18078963
Gabon,2017,4.758,7.69,0.22916965,5.5469394,4.0034146,0.56220305,0.18105756
Gabon,2018,4.799,7.33,0.22938916,5.5475774,4.0003605,0.56220764,0.18180557
Gabon,2019,4.8293,7.33,0.22967814,5.5459714,3.9851205,0.5622134,0.18273167
Gambia,2018,4.516,1.11,0.21195462,5.48953,3.3125021,0.54848,0.09296786
Gambia,2019,4.7506,1.11,0.21232498,5.5018787,3.3126862,0.54847974,0.09281238
Georgia,2011,3.892,14.99,0.27335104,3.266508,2.5121593,0.5252275,0.112632796
Georgia,2012,4.187,14.67,0.27413285,3.2756429,2.509171,0.52515745,0.11514854
Georgia,2014,4.297,14.02,0.27586108,3.2950292,2.5035746,0.52501845,0.11954058
Georgia,2015,4.252,13.95,0.27643597,3.299392,2.5016437,0.5249459,0.12139977
Georgia,2016,4.286,13.97,0.27680913,3.2960818,2.5032454,0.5248707,0.123153925
Georgia,2017,4.34,13.97,0.27703375,3.292854,2.5048897,0.52479917,0.124370754
Georgia,2018,4.519,14.33,0.27715322,3.3030865,2.5016582,0.5247313,0.12578088
Georgia,2019,4.6726,14.33,0.27726552,3.3233132,2.4950473,0.5246634,0.12736228
Germany,2011,6.572,12.39,0.2586014,3.5028772,6.2050614,0.7512708,0.41205332
Germany,2012,6.672,12.39,0.2586948,3.5033655,6.217795,0.7508645,0.41420493
Germany,2014,6.75,12.23,0.25894794,3.5008144,6.2353673,0.7494602,0.41812757
Germany,2015,6.994,12.15,0.2591541,3.501964,6.2348394,0.74880296,0.420048
Germany,2016,6.951,12.17,0.26047474,3.4886234,6.2234306,0.74828607,0.4225094
Germany,2017,6.965,12.23,0.2618145,3.461354,6.2104564,0.7477406,0.42384422
Germany,2018,6.985,12.22,0.2623118,3.4255924,6.2064977,0.74727356,0.42474633
Germany,2019,7.0758,12.22,0.26269624,3.3767943,6.208145,0.7469019,0.42561316
Ghana,2011,4.705,5.31,0.2129731,4.346295,2.9788384,0.5439235,0.104649305
Ghana,2012,5.091,5.07,0.21326418,4.3478723,2.98622,0.54392624,0.106470056
Ghana,2014,4.633,5.1,0.2140247,4.3502145,3.001409,0.54393053,0.11049566
Ghana,2015,4.276,5.01,0.21436906,4.3536882,3.0056489,0.5439322,0.11243819
Ghana,2016,4.12,4.71,0.21512064,4.352258,3.006121,0.5439334,0.11420724
Ghana,2017,4.657,4.58,0.21590398,4.3550158,3.0051334,0.5439343,0.11601488
Ghana,2018,4.996,4.55,0.21638712,4.358494,3.0035596,0.5439347,0.116874635
Ghana,2019,5.148,4.55,0.21691793,4.3620286,3.0005414,0.54393464,0.117816195
Greece,2011,6.133,8.48,0.27316624,5.4631195,5.6707363,0.9055279,0.4364925
Greece,2012,5.435,8.24,0.27297807,5.264968,5.700089,0.9057607,0.4347287
Greece,2014,4.857,7.77,0.2725174,4.829,5.7621937,0.90626085,0.43019718
Greece,2015,5.033,7.48,0.27234915,4.7407064,5.789596,0.90648717,0.42965356
Greece,2016,5.227,7.34,0.27199858,4.7633934,5.8023725,0.9066465,0.43050185
Greece,2017,5.358,7.28,0.27171606,4.8174276,5.800956,0.90673256,0.4313691
Greece,2018,5.287,7.12,0.27184287,4.907854,5.7951775,0.9068066,0.4310318
Greece,2019,5.515,7.12,0.27222666,5.0422506,5.7790413,0.90686923,0.42984423
Guatemala,2011,6.277,2.0,0.26330152,3.9116497,4.1958985,0.8012947,0.1786809
Guatemala,2012,5.965,1.93,0.26323485,3.8377476,4.2117705,0.8011949,0.17925279
Guatemala,2014,6.123,1.72,0.26307926,3.711947,4.2434835,0.8009678,0.18062517
Guatemala,2015,6.324,1.65,0.26309267,3.6883667,4.2540755,0.8008448,0.1814775
Guatemala,2016,6.454,1.62,0.26356608,3.6958432,4.2629175,0.80072063,0.18345854
Guatemala,2017,6.382,1.62,0.26400137,3.704804,4.268683,0.80059695,0.18568383
Guatemala,2018,6.436,1.63,0.2636694,3.693483,4.2681417,0.8004755,0.18617883
Guatemala,2019,6.3989,1.63,0.26276714,3.6679313,4.263226,0.80035627,0.18659185
Guinea,2011,4.171,0.34,0.20722653,4.3541927,3.3249447,0.537319,0.087045394
Guinea,2012,3.847,0.36,0.20745662,4.3572865,3.3280475,0.5373126,0.08769651
Guinea,2014,3.656,0.45,0.20801142,4.363553,3.3357828,0.53729826,0.08898354
Guinea,2015,3.607,0.5,0.20815113,4.366143,3.338345,0.5372907,0.08960463
Guinea,2016,3.507,0.49,0.20805068,4.364881,3.3451107,0.5372822,0.09104666
Guinea,2017,3.964,0.47,0.20797974,4.3634853,3.3508053,0.537274,0.092303365
Guinea,2018,4.534,0.47,0.20832606,4.365908,3.3476272,0.5372661,0.09291104
Guinea,2019,4.9493,0.47,0.20905477,4.3731165,3.3388844,0.53725857,0.09339962
Guyana,2011,5.993,5.83,0.25900564,5.051435,4.347164,0.8697127,0.16987607
Haiti,2011,3.789,2.74,0.2411294,3.6015263,4.513916,0.8444085,0.11912635
Haiti,2012,4.341,2.95,0.24102955,3.6033423,4.538137,0.8443426,0.119475886
Haiti,2014,4.518,3.19,0.24084862,3.6114829,4.5886364,0.8442127,0.1197147
Haiti,2015,4.028,3.22,0.24082011,3.614001,4.60343,0.84414774,0.119706765
Haiti,2016,3.603,3.38,0.24105889,3.6198344,4.60835,0.84408164,0.12031896
Haiti,2017,3.582,3.5,0.24132603,3.6255832,4.6114783,0.8440158,0.12105196
Haiti,2018,3.597,3.45,0.24135691,3.6294103,4.6204476,0.84395117,0.121481515
Haiti,2019,3.7208,3.45,0.2413061,3.6351175,4.635318,0.8438882,0.122097835
High-income countries,2011,6.5150175,9.909922,0.3338349,3.6436322,4.8857584,0.73732656,0.4136251
High-income countries,2012,6.4826856,9.845653,0.3332725,3.636529,4.8491583,0.73743266,0.41198844
High-income countries,2014,6.4886484,9.619166,0.33173946,3.6191218,4.7802787,0.7376595,0.40826386
High-income countries,2015,6.5050097,9.537572,0.3309917,3.6158853,4.767557,0.7377445,0.40845641
High-income countries,2016,6.4956336,9.471726,0.32950997,3.6152415,4.7591414,0.7378475,0.41162083
High-income countries,2017,6.4777813,9.427563,0.32832518,3.6164496,4.7542152,0.738008,0.41469887
High-income countries,2018,6.4989576,9.399242,0.32781148,3.6251435,4.796592,0.7382172,0.41598982
High-income countries,2019,6.528994,9.398891,0.32704684,3.6410694,4.8858933,0.73846537,0.41672078
Honduras,2011,5.564,3.1,0.2614567,3.1638138,3.996735,0.8119125,0.15817018
Honduras,2012,5.142,3.1,0.26136318,3.1648076,4.0171614,0.81197,0.15924822
Honduras,2014,4.788,2.91,0.26111248,3.165894,4.058581,0.8120794,0.16068864
Honduras,2015,4.871,2.85,0.26107064,3.1681056,4.0714254,0.81211436,0.16134736
Honduras,2016,5.181,2.94,0.2613825,3.1711934,4.078126,0.8121209,0.16356038
Honduras,2017,5.504,3.06,0.26172268,3.172926,4.081632,0.8120988,0.16528867
Honduras,2018,5.86,3.17,0.26176286,3.1675985,4.0855455,0.8120671,0.165937
Honduras,2019,5.9532,3.17,0.2616812,3.1551142,4.090965,0.81202614,0.167219
Hungary,2011,4.943,10.72,0.29014653,2.8498757,3.4590325,0.5378302,0.17111102
Hungary,2012,4.775,10.72,0.29047135,2.8391707,3.4505904,0.53779334,0.17200856
Hungary,2014,4.8,10.52,0.29117092,2.8276625,3.429955,0.5377081,0.17467797
Hungary,2015,5.145,10.68,0.2913612,2.8250878,3.4221237,0.53766483,0.1756871
Hungary,2016,5.324,10.63,0.29122773,2.832285,3.4109962,0.5376248,0.1772673
Hungary,2017,5.62,10.75,0.29106456,2.8385477,3.4020705,0.53758806,0.17886764
Hungary,2018,5.758,10.6,0.29118642,2.834383,3.402081,0.53755033,0.1810569
Hungary,2019,6.0004,10.6,0.2914906,2.8233702,3.4067228,0.5375118,0.1835278
Iceland,2011,6.888,7.34,0.27756524,2.8840814,5.0819383,0.9063161,0.43261614
Iceland,2012,7.355,7.33,0.2775324,2.8928893,5.09521,0.9076038,0.43440157
Iceland,2014,7.561,7.64,0.27756023,2.9113383,5.118127,0.90968347,0.43664953
Iceland,2015,7.501,7.85,0.27762607,2.9143543,5.1212854,0.9098578,0.4386102
Iceland,2016,7.504,8.07,0.2781046,2.9122322,5.114162,0.9094681,0.44375566
Iceland,2017,7.495,8.08,0.27859282,2.9088686,5.105698,0.90899944,0.44927993
Iceland,2018,7.494,8.07,0.27860782,2.9168875,5.103398,0.9086723,0.45187095
Iceland,2019,7.5045,8.07,0.27835035,2.9365938,5.1037683,0.9084446,0.4541073
India,2011,4.975,4.89,0.28098825,3.7261434,2.9882498,0.3540627,0.1098417
India,2012,4.772,5.02,0.28242108,3.7215197,3.0046105,0.3540648,0.112043165
India,2014,4.565,5.02,0.28571,3.7199667,3.0310671,0.35407805,0.11678553
India,2015,4.404,4.96,0.2866936,3.7183788,3.039895,0.35408863,0.119307235
India,2016,4.315,4.87,0.2874342,3.7165325,3.0479543,0.3541006,0.122499324
India,2017,4.19,4.87,0.28786653,3.7143855,3.0522227,0.35411307,0.12542169
India,2018,4.015,4.92,0.28709608,3.6963024,3.026323,0.35412675,0.12748422
India,2019,3.5733,4.92,0.28522602,3.6598387,2.9674358,0.3541412,0.12927622
Indonesia,2011,5.159,0.11,0.28611526,2.3542504,3.4699204,0.3306973,0.095612966
Indonesia,2012,5.348,0.11,0.28774717,2.3605955,3.4817266,0.33068696,0.097588986
Indonesia,2014,5.399,0.11,0.29127702,2.3745456,3.506495,0.3306655,0.101814754
Indonesia,2015,5.314,0.11,0.2921439,2.3780065,3.5159678,0.33065367,0.10385733
Indonesia,2016,5.262,0.11,0.29167253,2.3743074,3.5267842,0.33064494,0.106174655
Indonesia,2017,5.093,0.11,0.2910963,2.3713732,3.5356228,0.3306338,0.108205184
Indonesia,2018,5.192,0.11,0.291861,2.3859227,3.5412912,0.330622,0.109677225
Indonesia,2019,5.2856,0.11,0.29368687,2.4184713,3.5480037,0.33060965,0.11084955
Iran,2011,5.149,1.46,0.25394785,4.867665,7.440406,0.81774986,0.24285461
Iran,2012,4.643,1.41,0.25401157,4.908095,7.452001,0.8177411,0.2440835
Iran,2014,4.686,0.42,0.25413534,4.980491,7.47176,0.8176092,0.24600758
Iran,2015,4.813,0.44,0.2541622,4.994914,7.478174,0.8175256,0.24717282
Iran,2016,4.692,0.82,0.2540151,4.994278,7.3556523,0.8174364,0.24976061
Iran,2017,4.707,0.97,0.2538699,4.9864845,7.225255,0.81734693,0.25217977
Iran,2018,4.548,0.7,0.25394887,4.9439826,7.229704,0.8172588,0.25325984
Iran,2019,4.6724,0.7,0.2541629,4.860692,7.26808,0.81717443,0.2540833
Iraq,2011,4.882,0.25,0.24335867,3.5425491,5.088612,0.6763902,0.1858655
Iraq,2012,4.817,0.24,0.24367203,3.6516693,5.169151,0.67625546,0.1896378
Iraq,2014,4.677,0.23,0.24434236,3.8977566,5.3397574,0.6763058,0.19726977
Iraq,2015,4.575,0.23,0.24457854,3.9488745,5.372489,0.67638224,0.2003076
Iraq,2016,4.497,0.24,0.24506143,3.9499602,5.349725,0.6764379,0.20368207
Iraq,2017,4.456,0.24,0.24557085,3.9472134,5.32611,0.6764812,0.20604564
Iraq,2018,4.437,0.24,0.24586436,3.943834,5.3278074,0.6765096,0.20743
Iraq,2019,4.7848,0.24,0.24618399,3.9326482,5.33799,0.6765268,0.20871635
Ireland,2011,7.284,12.29,0.36095235,4.1613626,7.1265407,0.70073235,0.41121355
Ireland,2012,7.076,11.93,0.3610856,4.1157265,7.151443,0.70093507,0.41329163
Ireland,2014,6.94,11.49,0.36151093,4.0282927,7.187764,0.7011533,0.41831318
Ireland,2015,6.907,11.71,0.36168867,4.0138073,7.194756,0.701208,0.42157215
Ireland,2016,6.977,11.76,0.36233905,4.129579,7.1830854,0.7012379,0.43225074
Ireland,2017,6.977,11.85,0.36289948,4.243526,7.164041,0.7012676,0.44323313
Ireland,2018,7.021,11.7,0.35976973,4.241978,7.079152,0.70127773,0.45007327
Ireland,2019,7.0937,11.7,0.35267243,4.2169313,6.9078193,0.701279,0.45577714
Israel,2011,7.199,3.21,0.30463564,4.434895,3.8193789,1.0488853,0.36184913
Israel,2012,7.301,3.22,0.3045646,4.3490667,3.8111892,1.0497222,0.36451
Israel,2014,7.278,3.03,0.30424586,4.174816,3.7871122,1.0515729,0.37171817
Israel,2015,7.267,2.94,0.30397296,4.133762,3.7767668,1.0518651,0.3747271
Israel,2016,7.213,2.95,0.30282575,4.118203,3.757394,1.0517591,0.37869105
Israel,2017,7.19,2.97,0.30144402,4.1085997,3.7400212,1.0516589,0.38204062
Israel,2018,7.139,3.01,0.30040956,4.113368,3.737234,1.0515593,0.3846552
Israel,2019,7.1286,3.01,0.29913944,4.127255,3.7392616,1.0514655,0.38732913
Italy,2011,6.578,7.57,0.29430306,3.463267,5.495784,0.8912098,0.53435415
Italy,2012,6.021,7.69,0.29341424,3.4741323,5.5252304,0.89209795,0.53432214
Italy,2014,5.948,7.77,0.2918144,3.500165,5.5680614,0.8939111,0.5347384
Italy,2015,5.977,7.68,0.29140076,3.5063431,5.5766687,0.89417624,0.5356096
Italy,2016,5.964,7.61,0.29148558,3.504679,5.5657377,0.8940325,0.5410652
Italy,2017,6.0,7.81,0.2916705,3.5045447,5.552005,0.89384913,0.54644495
Italy,2018,6.223,7.97,0.29154074,3.523299,5.553463,0.8936658,0.54637676
Italy,2019,6.3874,7.97,0.29120925,3.561658,5.5624604,0.89349115,0.54448926
Jamaica,2011,6.208,3.13,0.27612913,2.8801172,4.012322,0.9442054,0.19113456
Jamaica,2012,5.374,3.2,0.27594987,2.9006927,4.0295877,0.9441408,0.1914835
Jamaica,2014,5.709,3.35,0.2756116,2.944377,4.060494,0.94399023,0.19141391
Jamaica,2015,5.51,3.39,0.27553925,2.9564729,4.066767,0.9439137,0.19116345
Jamaica,2016,5.311,3.47,0.2758516,2.9578497,4.058737,0.9438409,0.19235134
Jamaica,2017,5.89,3.55,0.27621743,2.9594014,4.049464,0.9437715,0.19326413
Jamaica,2018,5.89,3.6,0.27624235,2.9948797,4.049934,0.94370544,0.19330949
Jamaica,2019,5.8898,3.6,0.27614054,3.0646706,4.0547247,0.9436392,0.19291341
Japan,2011,6.059,6.77,0.30547157,2.1382244,2.4247406,0.644254,0.38723958
Japan,2012,6.064,6.8,0.30592433,2.126476,2.3970327,0.64426374,0.38745466
Japan,2014,5.987,6.76,0.3066522,2.1054614,2.3496258,0.6442806,0.3874382
Japan,2015,5.921,6.72,0.3067773,2.1013238,2.3362586,0.64428896,0.38718462
Japan,2016,5.92,6.75,0.30485958,2.100737,2.327684,0.6442932,0.38624644
Japan,2017,5.915,6.72,0.30294132,2.100587,2.3227928,0.6442936,0.38602966
Japan,2018,5.886,6.68,0.30205637,2.1013699,2.3224354,0.6442909,0.38700762
Japan,2019,5.8708,6.68,0.30083296,2.1032803,2.3241255,0.6442883,0.38879964
Jordan,2011,5.706,0.45,0.25392407,4.1253853,4.870866,0.7836603,0.18775168
Jordan,2012,5.414,0.42,0.2541955,4.1127057,4.884522,0.78320134,0.18929096
Jordan,2014,5.192,0.38,0.25471684,4.097118,4.91381,0.78257686,0.19141528
Jordan,2015,5.303,0.37,0.2548596,4.089964,4.9204183,0.78236514,0.19279233
Jordan,2016,5.336,0.34,0.25473157,4.069419,4.914968,0.782183,0.19304036
Jordan,2017,5.161,0.33,0.25459287,4.0544815,4.9073405,0.78203326,0.19334869
Jordan,2018,4.906,0.31,0.2547381,4.0816226,4.9140077,0.7819301,0.19315206
Jordan,2019,4.6334,0.31,0.2550567,4.15211,4.933855,0.7818655,0.19342121
Kazakhstan,2011,5.594,4.39,0.27923888,3.4315803,2.1142452,0.5076654,0.14736678
Kazakhstan,2012,5.671,4.32,0.27999407,3.4372268,2.1141398,0.5076402,0.15028055
Kazakhstan,2014,5.855,4.25,0.28140858,3.4562953,2.114135,0.5075899,0.15556279
Kazakhstan,2015,5.919,4.17,0.281887,3.460202,2.1137054,0.50756085,0.15774341
Kazakhstan,2016,5.819,4.19,0.2822653,3.4613476,2.1107426,0.50752777,0.15926217
Kazakhstan,2017,5.79,4.48,0.28250208,3.4616778,2.1078627,0.5074906,0.16055767
Kazakhstan,2018,5.809,4.52,0.2825339,3.454367,2.1097374,0.50745267,0.16161866
Kazakhstan,2019,6.0579,4.52,0.282443,3.4412057,2.1156304,0.50741726,0.16284963
Kenya,2011,4.18,2.68,0.21429607,4.832282,3.3849387,0.60206264,0.09686433
Kenya,2012,4.403,2.75,0.21455209,4.797361,3.390758,0.6020255,0.09787711
Kenya,2014,4.419,2.8,0.21515583,4.7362394,3.4039814,0.60194623,0.10049914
Kenya,2015,4.356,2.78,0.21532895,4.7195163,3.408533,0.6019044,0.10184317
Kenya,2016,4.553,2.85,0.21522069,4.712241,3.4173293,0.60186136,0.10367717
Kenya,2017,4.41,2.85,0.21513757,4.7104974,3.424974,0.60181737,0.10533412
Kenya,2018,4.509,2.87,0.215624,4.714397,3.4239264,0.6017732,0.10624562
Kenya,2019,4.583,2.87,0.21664362,4.723163,3.41804,0.60172975,0.106974006
Kuwait,2011,6.574,0.0,0.27688277,3.9482918,4.3723187,0.80371445,0.3477918
Kuwait,2012,6.515,0.0,0.27663207,3.959464,4.4144664,0.8047312,0.3493495
Kuwait,2014,6.295,0.0,0.27614608,3.9838965,4.499783,0.8065925,0.35045528
Kuwait,2015,6.239,0.0,0.27593622,3.993085,4.5273895,0.8074011,0.35114056
Kuwait,2016,6.105,0.0,0.27554733,3.9967496,4.5364184,0.80818236,0.3501386
Kuwait,2017,6.083,0.0,0.2750877,4.00035,4.541724,0.80890703,0.34882754
Kuwait,2018,6.021,0.0,0.27453774,4.02401,4.564112,0.80962014,0.34730032
Kuwait,2019,6.1021,0.0,0.27380788,4.0603004,4.599968,0.81019646,0.34584403
Kyrgyzstan,2011,4.828,6.54,0.26125875,3.4173188,2.0534813,0.5158261,0.086764246
Kyrgyzstan,2012,5.042,6.54,0.26150277,3.4142256,2.055371,0.51582843,0.08787638
Kyrgyzstan,2014,5.286,6.41,0.2620658,3.408539,2.0595846,0.5158285,0.08987303
Kyrgyzstan,2015,5.185,6.17,0.26226377,3.4073129,2.0603633,0.5158184,0.090874285
Kyrgyzstan,2016,5.004,5.73,0.26255694,3.398904,2.0580704,0.5158032,0.09142109
Kyrgyzstan,2017,5.131,5.4,0.2627693,3.3905978,2.0557578,0.51579076,0.092067234
Kyrgyzstan,2018,5.261,4.95,0.26257515,3.3860934,2.0567787,0.5157792,0.092586555
Kyrgyzstan,2019,5.5415,4.95,0.2620818,3.3816984,2.0599196,0.51576376,0.09326466
Laos,2011,5.161,10.7,0.27172887,2.6996043,4.405376,0.324743,0.083010525
Laos,2012,4.787,10.73,0.27335882,2.7131844,4.4322624,0.3247488,0.085019894
Laos,2014,4.876,11.02,0.27682528,2.7477784,4.4845195,0.32475394,0.08938076
Laos,2015,4.876,11.31,0.27781636,2.7558112,4.5019193,0.32474154,0.091369405
Laos,2017,4.623,11.36,0.27751997,2.7455468,4.5229564,0.32474825,0.09534666
Laos,2018,4.796,11.52,0.2784066,2.744515,4.5403633,0.3247498,0.0972688
Laos,2019,4.8886,11.52,0.28031668,2.7468913,4.5706754,0.32474777,0.09885296
Latvia,2011,4.762,11.07,0.28316277,3.748776,3.7771666,0.5206279,0.15246893
Latvia,2012,5.046,11.19,0.28362972,3.7395191,3.7776363,0.520561,0.15397505
Latvia,2014,5.098,11.4,0.28455362,3.725428,3.7768476,0.52042586,0.15765508
Latvia,2015,5.56,11.61,0.28491953,3.7204535,3.7754884,0.52036035,0.15891068
Latvia,2016,5.85,12.1,0.2854343,3.7217278,3.7666385,0.52029896,0.1608688
Latvia,2017,5.933,12.7,0.28587127,3.7242355,3.7563806,0.520236,0.16283536
Latvia,2018,5.94,13.09,0.28600585,3.7331266,3.7515545,0.5201707,0.16410944
Latvia,2019,5.95,13.09,0.28601405,3.7478287,3.748034,0.5201065,0.1660531
Lebanon,2011,5.049,1.75,0.25272995,5.0126934,6.5832686,0.9423972,0.2195352
