Entity,Year,Alcohol_consumption
East Timor,2000,0.55
East Timor,2001,0.55
East Timor,2002,0.53
East Timor,2003,0.5
East Timor,2004,0.47
East Timor,2005,0.31
East Timor,2006,0.18
East Timor,2007,0.055
East Timor,2008,0.073
East Timor,2009,0.13
East Timor,2010,0.3
East Timor,2011,0.48
East Timor,2012,0.6
East Timor,2013,0.58
East Timor,2014,0.52
East Timor,2015,0.47
East Timor,2016,0.46
East Timor,2017,0.47
East Timor,2018,0.4
East Timor,2019,0.4
East Timor,2020,0.17
Ecuador,2000,4.17
Ecuador,2001,4.17
Ecuador,2002,4.07
Ecuador,2003,3.92
Ecuador,2004,3.81
Ecuador,2005,3.76
Ecuador,2006,3.74
Ecuador,2007,3.8
Ecuador,2008,3.9
Ecuador,2009,4.0
Ecuador,2010,4.12
Ecuador,2011,4.19
Ecuador,2012,4.19
Ecuador,2013,4.13
Ecuador,2014,4.06
Ecuador,2015,3.85
Ecuador,2016,3.53
Ecuador,2017,3.3
Ecuador,2018,3.26
Ecuador,2019,3.26
Ecuador,2020,2.54
Egypt,2000,0.14
Egypt,2001,0.14
Egypt,2002,0.14
Egypt,2003,0.14
Egypt,2004,0.15
Egypt,2005,0.16
Egypt,2006,0.17
Egypt,2007,0.2
Egypt,2008,0.2
Egypt,2009,0.21
Egypt,2010,0.2
Egypt,2011,0.2
Egypt,2012,0.19
Egypt,2013,0.19
Egypt,2014,0.19
Egypt,2015,0.18
Egypt,2016,0.16
Egypt,2017,0.15
Egypt,2018,0.15
Egypt,2019,0.15
Egypt,2020,0.13
El Salvador,2000,3.14
El Salvador,2001,3.14
El Salvador,2002,3.23
El Salvador,2003,3.24
El Salvador,2004,3.18
El Salvador,2005,3.09
El Salvador,2006,3.08
El Salvador,2007,3.05
El Salvador,2008,2.98
El Salvador,2009,2.81
El Salvador,2010,2.71
El Salvador,2011,2.68
El Salvador,2012,2.69
El Salvador,2013,2.74
El Salvador,2014,2.78
El Salvador,2015,2.89
El Salvador,2016,3.01
El Salvador,2017,3.15
El Salvador,2018,3.28
El Salvador,2019,3.28
El Salvador,2020,3.15
Equatorial Guinea,2000,7.75
Equatorial Guinea,2001,7.75
Equatorial Guinea,2002,8.1
Equatorial Guinea,2003,8.5
Equatorial Guinea,2004,8.94
Equatorial Guinea,2005,9.11
Equatorial Guinea,2006,9.18
Equatorial Guinea,2007,8.88
Equatorial Guinea,2008,8.46
Equatorial Guinea,2009,8.64
Equatorial Guinea,2010,9.16
Equatorial Guinea,2011,9.98
Equatorial Guinea,2012,9.97
Equatorial Guinea,2013,9.73
Equatorial Guinea,2014,9.21
Equatorial Guinea,2015,8.71
Equatorial Guinea,2016,7.87
Equatorial Guinea,2017,7.19
Equatorial Guinea,2018,6.94
Equatorial Guinea,2019,6.94
Equatorial Guinea,2020,6.56
Eritrea,2000,1.0
Eritrea,2001,1.0
Eritrea,2002,0.9
Eritrea,2003,0.86
Eritrea,2004,0.89
Eritrea,2005,1.25
Eritrea,2006,1.97
Eritrea,2007,1.93
Eritrea,2008,1.79
Eritrea,2009,1.31
Eritrea,2010,1.45
Eritrea,2011,1.42
Eritrea,2012,1.4
Eritrea,2013,1.35
Eritrea,2014,1.35
Eritrea,2015,1.32
Eritrea,2016,1.29
Eritrea,2017,1.24
Eritrea,2018,1.23
Eritrea,2019,1.23
Eritrea,2020,1.07
Estonia,2000,10.45
Estonia,2001,10.45
Estonia,2002,11.12
Estonia,2003,12.5
Estonia,2004,13.64
Estonia,2005,15.25
Estonia,2006,15.75
Estonia,2007,15.84
Estonia,2008,15.09
Estonia,2009,14.42
Estonia,2010,14.23
Estonia,2011,14.73
Estonia,2012,15.45
Estonia,2013,15.71
Estonia,2014,15.64
Estonia,2015,15.06
Estonia,2016,13.92
Estonia,2017,12.33
Estonia,2018,11.26
Estonia,2019,11.26
Estonia,2020,10.68
Eswatini,2000,9.43
Eswatini,2001,9.43
Eswatini,2002,9.44
Eswatini,2003,8.63
Eswatini,2004,8.56
Eswatini,2005,8.09
Eswatini,2006,8.13
Eswatini,2007,7.96
Eswatini,2008,7.75
Eswatini,2009,7.25
Eswatini,2010,7.15
Eswatini,2011,6.9
Eswatini,2012,7.61
Eswatini,2013,7.91
Eswatini,2014,8.03
Eswatini,2015,7.73
Eswatini,2016,7.74
Eswatini,2017,8.04
Eswatini,2018,8.09
Eswatini,2019,8.09
Eswatini,2020,6.79
Ethiopia,2000,1.2
Ethiopia,2001,1.2
Ethiopia,2002,1.15
Ethiopia,2003,1.14
Ethiopia,2004,1.21
Ethiopia,2005,1.4
Ethiopia,2006,1.47
Ethiopia,2007,1.54
Ethiopia,2008,1.53
Ethiopia,2009,1.59
Ethiopia,2010,1.67
Ethiopia,2011,1.81
Ethiopia,2012,1.95
Ethiopia,2013,2.11
Ethiopia,2014,2.27
Ethiopia,2015,2.52
Ethiopia,2016,2.77
Ethiopia,2017,3.08
Ethiopia,2018,3.36
Ethiopia,2019,3.36
Ethiopia,2020,3.06
Europe and Central Asia (WB),2000,11.146274
Europe and Central Asia (WB),2001,11.126417
Europe and Central Asia (WB),2002,11.109049
Europe and Central Asia (WB),2003,11.069308
Europe and Central Asia (WB),2004,11.007172
Europe and Central Asia (WB),2005,10.961781
Europe and Central Asia (WB),2006,10.927365
Europe and Central Asia (WB),2007,10.884573
Europe and Central Asia (WB),2008,10.691238
Europe and Central Asia (WB),2009,10.434789
Europe and Central Asia (WB),2010,10.239659
Europe and Central Asia (WB),2011,10.141613
Europe and Central Asia (WB),2012,10.035246
Europe and Central Asia (WB),2013,9.865681
Europe and Central Asia (WB),2014,9.6673355
Europe and Central Asia (WB),2015,9.505392
Europe and Central Asia (WB),2016,9.385491
Europe and Central Asia (WB),2017,9.316352
Europe and Central Asia (WB),2018,9.26301
Europe and Central Asia (WB),2019,9.238142
Europe and Central Asia (WB),2020,8.868919
European Union (27),2000,12.28096
European Union (27),2001,12.27828
European Union (27),2002,12.177276
European Union (27),2003,12.056917
European Union (27),2004,11.928773
European Union (27),2005,11.828185
European Union (27),2006,11.726401
European Union (27),2007,11.652228
European Union (27),2008,11.461699
European Union (27),2009,11.237077
European Union (27),2010,11.076304
European Union (27),2011,11.001377
European Union (27),2012,10.957697
European Union (27),2013,10.89728
European Union (27),2014,10.883363
European Union (27),2015,10.906007
European Union (27),2016,10.948851
European Union (27),2017,10.946414
European Union (27),2018,10.9497385
European Union (27),2019,10.95123
European Union (27),2020,10.213764
Fiji,2000,2.41
Fiji,2001,2.41
Fiji,2002,2.37
Fiji,2003,2.45
Fiji,2004,2.53
Fiji,2005,2.67
Fiji,2006,2.84
Fiji,2007,2.98
Fiji,2008,3.05
Fiji,2009,2.87
Fiji,2010,2.85
Fiji,2011,2.81
Fiji,2012,2.95
Fiji,2013,2.98
Fiji,2014,3.03
Fiji,2015,3.06
Fiji,2016,3.05
Fiji,2017,3.18
Fiji,2018,3.45
Fiji,2019,3.45
Fiji,2020,3.58
Finland,2000,10.0
Finland,2001,10.0
Finland,2002,10.14
Finland,2003,10.45
Finland,2004,10.68
Finland,2005,10.95
Finland,2006,11.12
Finland,2007,11.21
Finland,2008,11.14
Finland,2009,10.89
Finland,2010,10.74
Finland,2011,10.5
Finland,2012,10.28
Finland,2013,9.92
Finland,2014,9.66
Finland,2015,9.43
Finland,2016,9.3
Finland,2017,9.23
Finland,2018,9.16
Finland,2019,9.16
Finland,2020,9.08
France,2000,13.72
France,2001,13.72
France,2002,13.57
France,2003,13.26
France,2004,12.94
France,2005,12.81
France,2006,12.75
France,2007,12.63
France,2008,12.51
France,2009,12.31
France,2010,12.25
France,2011,12.11
France,2012,11.93
France,2013,11.84
France,2014,11.73
France,2015,11.73
France,2016,11.6
France,2017,11.4
France,2018,11.3
France,2019,11.3
France,2020,10.32
Gabon,2000,9.64
Gabon,2001,9.64
Gabon,2002,8.88
Gabon,2003,8.28
Gabon,2004,8.27
Gabon,2005,8.89
Gabon,2006,9.26
Gabon,2007,9.28
Gabon,2008,9.19
Gabon,2009,9.05
Gabon,2010,8.91
Gabon,2011,8.68
Gabon,2012,8.41
Gabon,2013,8.47
Gabon,2014,8.66
Gabon,2015,8.6
Gabon,2016,8.2
Gabon,2017,7.69
Gabon,2018,7.33
Gabon,2019,7.33
Gabon,2020,8.14
Gambia,2000,3.74
Gambia,2001,3.74
Gambia,2002,3.86
Gambia,2003,3.94
Gambia,2004,3.95
Gambia,2005,3.83
Gambia,2006,3.69
Gambia,2007,3.54
Gambia,2008,3.45
Gambia,2009,3.27
Gambia,2010,3.17
Gambia,2011,3.05
Gambia,2012,2.87
Gambia,2013,2.76
Gambia,2014,2.35
Gambia,2015,2.07
Gambia,2016,1.62
Gambia,2017,1.36
Gambia,2018,1.11
Gambia,2019,1.11
Gambia,2020,0.61
Georgia,2000,10.57
Georgia,2001,10.57
Georgia,2002,10.21
Georgia,2003,10.46
Georgia,2004,11.09
Georgia,2005,12.26
Georgia,2006,13.53
Georgia,2007,14.52
Georgia,2008,14.7
Georgia,2009,14.8
Georgia,2010,14.84
Georgia,2011,14.99
Georgia,2012,14.67
Georgia,2013,14.22
Georgia,2014,14.02
Georgia,2015,13.95
Georgia,2016,13.97
Georgia,2017,13.97
Georgia,2018,14.33
Georgia,2019,14.33
Georgia,2020,14.41
Germany,2000,13.82
Germany,2001,13.82
Germany,2002,13.48
Germany,2003,13.26
Germany,2004,13.07
Germany,2005,13.01
Germany,2006,12.89
Germany,2007,12.79
Germany,2008,12.6
Germany,2009,12.46
Germany,2010,12.41
Germany,2011,12.39
Germany,2012,12.39
Germany,2013,12.31
Germany,2014,12.23
Germany,2015,12.15
Germany,2016,12.17
Germany,2017,12.23
Germany,2018,12.22
Germany,2019,12.22
Germany,2020,11.84
Ghana,2000,5.32
Ghana,2001,5.32
Ghana,2002,5.29
Ghana,2003,5.22
Ghana,2004,5.12
Ghana,2005,5.11
Ghana,2006,4.8
Ghana,2007,4.88
Ghana,2008,4.91
Ghana,2009,5.44
Ghana,2010,5.45
Ghana,2011,5.31
Ghana,2012,5.07
Ghana,2013,5.08
Ghana,2014,5.1
Ghana,2015,5.01
Ghana,2016,4.71
Ghana,2017,4.58
Ghana,2018,4.55
Ghana,2019,4.55
Ghana,2020,4.26
Greece,2000,8.73
Greece,2001,8.73
Greece,2002,8.77
Greece,2003,8.85
Greece,2004,9.23
Greece,2005,9.27
Greece,2006,9.34
Greece,2007,9.28
Greece,2008,9.25
Greece,2009,9.11
Greece,2010,8.72
Greece,2011,8.48
Greece,2012,8.24
Greece,2013,8.1
Greece,2014,7.77
Greece,2015,7.48
Greece,2016,7.34
Greece,2017,7.28
Greece,2018,7.12
Greece,2019,7.12
Greece,2020,5.81
Grenada,2000,7.69
Grenada,2001,7.69
Grenada,2002,7.83
Grenada,2003,7.92
Grenada,2004,7.92
Grenada,2005,7.94
Grenada,2006,8.14
Grenada,2007,8.22
Grenada,2008,8.06
Grenada,2009,7.78
Grenada,2010,7.55
Grenada,2011,7.46
Grenada,2012,7.48
Grenada,2013,7.54
Grenada,2014,7.63
Grenada,2015,7.77
Grenada,2016,7.84
Grenada,2017,7.94
Grenada,2018,8.06
Grenada,2019,8.06
Grenada,2020,7.33
Guatemala,2000,2.41
Guatemala,2001,2.41
Guatemala,2002,2.35
Guatemala,2003,2.31
Guatemala,2004,2.29
Guatemala,2005,2.27
Guatemala,2006,2.27
Guatemala,2007,2.23
Guatemala,2008,2.15
Guatemala,2009,2.06
Guatemala,2010,2.04
Guatemala,2011,2.0
Guatemala,2012,1.93
Guatemala,2013,1.81
Guatemala,2014,1.72
Guatemala,2015,1.65
Guatemala,2016,1.62
Guatemala,2017,1.62
Guatemala,2018,1.63
Guatemala,2019,1.63
Guatemala,2020,1.54
Guinea,2000,0.29
Guinea,2001,0.29
Guinea,2002,0.3
Guinea,2003,0.39
Guinea,2004,0.38
Guinea,2005,0.36
Guinea,2006,0.28
Guinea,2007,0.28
Guinea,2008,0.28
Guinea,2009,0.29
Guinea,2010,0.31
Guinea,2011,0.34
Guinea,2012,0.36
Guinea,2013,0.39
Guinea,2014,0.45
Guinea,2015,0.5
Guinea,2016,0.49
Guinea,2017,0.47
Guinea,2018,0.47
Guinea,2019,0.47
Guinea,2020,0.52
Guinea-Bissau,2000,4.15
Guinea-Bissau,2001,4.15
Guinea-Bissau,2002,3.82
Guinea-Bissau,2003,3.81
Guinea-Bissau,2004,4.08
Guinea-Bissau,2005,4.45
Guinea-Bissau,2006,4.51
Guinea-Bissau,2007,4.29
Guinea-Bissau,2008,4.05
Guinea-Bissau,2009,3.89
Guinea-Bissau,2010,3.88
Guinea-Bissau,2011,3.93
Guinea-Bissau,2012,3.94
Guinea-Bissau,2013,3.91
Guinea-Bissau,2014,3.91
Guinea-Bissau,2015,3.99
Guinea-Bissau,2016,4.08
Guinea-Bissau,2017,4.19
Guinea-Bissau,2018,4.14
Guinea-Bissau,2019,4.14
Guinea-Bissau,2020,3.73
Guyana,2000,5.38
Guyana,2001,5.38
Guyana,2002,5.84
Guyana,2003,6.12
Guyana,2004,6.02
Guyana,2005,5.82
Guyana,2006,5.67
Guyana,2007,5.62
Guyana,2008,5.66
Guyana,2009,5.7
Guyana,2010,5.77
Guyana,2011,5.83
Guyana,2012,5.89
Guyana,2013,5.95
Guyana,2014,5.87
Guyana,2015,5.75
Guyana,2016,5.52
Guyana,2017,5.41
Guyana,2018,5.35
Guyana,2019,5.35
Guyana,2020,5.04
Haiti,2000,4.14
Haiti,2001,4.14
Haiti,2002,4.11
Haiti,2003,4.09
Haiti,2004,4.03
Haiti,2005,4.02
Haiti,2006,3.99
Haiti,2007,3.98
Haiti,2008,3.99
Haiti,2009,3.54
Haiti,2010,3.14
Haiti,2011,2.74
Haiti,2012,2.95
Haiti,2013,3.06
Haiti,2014,3.19
Haiti,2015,3.22
Haiti,2016,3.38
Haiti,2017,3.5
Haiti,2018,3.45
Haiti,2019,3.45
Haiti,2020,3.11
High-income countries,2000,10.675588
High-income countries,2001,10.659858
High-income countries,2002,10.614312
High-income countries,2003,10.568899
High-income countries,2004,10.549115
High-income countries,2005,10.518886
High-income countries,2006,10.485941
High-income countries,2007,10.426623
High-income countries,2008,10.286442
High-income countries,2009,10.105597
High-income countries,2010,9.972272
High-income countries,2011,9.909922
High-income countries,2012,9.845653
High-income countries,2013,9.736995
High-income countries,2014,9.619166
High-income countries,2015,9.537572
High-income countries,2016,9.471726
High-income countries,2017,9.427563
High-income countries,2018,9.399242
High-income countries,2019,9.398891
High-income countries,2020,9.186796
Honduras,2000,3.09
Honduras,2001,3.09
Honduras,2002,3.24
Honduras,2003,3.31
Honduras,2004,3.34
Honduras,2005,3.39
Honduras,2006,3.44
Honduras,2007,3.38
Honduras,2008,3.28
Honduras,2009,3.19
Honduras,2010,3.13
Honduras,2011,3.1
Honduras,2012,3.1
Honduras,2013,2.99
Honduras,2014,2.91
Honduras,2015,2.85
Honduras,2016,2.94
Honduras,2017,3.06
Honduras,2018,3.17
Honduras,2019,3.17
Honduras,2020,3.08
Hungary,2000,12.38
Hungary,2001,12.38
Hungary,2002,12.67
Hungary,2003,12.69
Hungary,2004,12.59
Hungary,2005,12.58
Hungary,2006,12.36
Hungary,2007,12.01
Hungary,2008,11.5
Hungary,2009,10.95
Hungary,2010,10.84
Hungary,2011,10.72
Hungary,2012,10.72
Hungary,2013,10.58
Hungary,2014,10.52
Hungary,2015,10.68
Hungary,2016,10.63
Hungary,2017,10.75
Hungary,2018,10.6
Hungary,2019,10.6
Hungary,2020,9.93
Iceland,2000,6.92
Iceland,2001,6.92
Iceland,2002,7.04
Iceland,2003,7.16
Iceland,2004,7.32
Iceland,2005,7.52
Iceland,2006,7.78
Iceland,2007,7.81
Iceland,2008,7.82
Iceland,2009,7.58
Iceland,2010,7.47
Iceland,2011,7.34
Iceland,2012,7.33
Iceland,2013,7.38
Iceland,2014,7.64
Iceland,2015,7.85
Iceland,2016,8.07
Iceland,2017,8.08
Iceland,2018,8.07
Iceland,2019,8.07
Iceland,2020,7.94
India,2000,1.97
India,2001,1.97
India,2002,2.11
India,2003,2.21
India,2004,2.29
India,2005,2.39
India,2006,2.6
India,2007,2.95
India,2008,3.53
India,2009,4.11
India,2010,4.62
India,2011,4.89
India,2012,5.02
India,2013,5.04
India,2014,5.02
India,2015,4.96
India,2016,4.87
India,2017,4.87
India,2018,4.92
India,2019,4.92
India,2020,4.1
Indonesia,2000,0.083
Indonesia,2001,0.083
Indonesia,2002,0.077
Indonesia,2003,0.074
Indonesia,2004,0.077
Indonesia,2005,0.082
Indonesia,2006,0.085
Indonesia,2007,0.089
Indonesia,2008,0.094
Indonesia,2009,0.1
Indonesia,2010,0.1
Indonesia,2011,0.11
Indonesia,2012,0.11
Indonesia,2013,0.11
Indonesia,2014,0.11
Indonesia,2015,0.11
Indonesia,2016,0.11
Indonesia,2017,0.11
Indonesia,2018,0.11
Indonesia,2019,0.11
Indonesia,2020,0.074
Iran,2000,0.021
Iran,2001,0.021
Iran,2002,0.03
Iran,2003,0.044
Iran,2004,0.063
Iran,2005,0.085
Iran,2006,0.12
Iran,2007,0.14
Iran,2008,0.16
Iran,2009,0.54
Iran,2010,1.12
Iran,2011,1.46
Iran,2012,1.41
Iran,2013,0.79
Iran,2014,0.42
Iran,2015,0.44
Iran,2016,0.82
Iran,2017,0.97
Iran,2018,0.7
Iran,2019,0.7
Iran,2020,0.51
Iraq,2000,0.19
Iraq,2001,0.19
Iraq,2002,0.11
Iraq,2003,0.058
Iraq,2004,0.11
Iraq,2005,0.14
Iraq,2006,0.17
Iraq,2007,0.18
Iraq,2008,0.2
Iraq,2009,0.22
Iraq,2010,0.24
Iraq,2011,0.25
Iraq,2012,0.24
Iraq,2013,0.23
Iraq,2014,0.23
Iraq,2015,0.23
Iraq,2016,0.24
Iraq,2017,0.24
Iraq,2018,0.24
Iraq,2019,0.24
Iraq,2020,0.24
Ireland,2000,15.03
Ireland,2001,15.03
Ireland,2002,14.75
Ireland,2003,14.43
Ireland,2004,14.13
Ireland,2005,14.14
Ireland,2006,14.15
Ireland,2007,13.85
Ireland,2008,13.12
Ireland,2009,12.52
Ireland,2010,12.21
Ireland,2011,12.29
Ireland,2012,11.93
Ireland,2013,11.72
Ireland,2014,11.49
Ireland,2015,11.71
Ireland,2016,11.76
Ireland,2017,11.85
Ireland,2018,11.7
Ireland,2019,11.7
Ireland,2020,10.77
Israel,2000,2.93
Israel,2001,2.93
Israel,2002,2.87
Israel,2003,2.83
Israel,2004,2.84
Israel,2005,2.85
Israel,2006,2.89
Israel,2007,2.94
Israel,2008,3.04
Israel,2009,3.13
Israel,2010,3.16
Israel,2011,3.21
Israel,2012,3.22
Israel,2013,3.14
Israel,2014,3.03
Israel,2015,2.94
Israel,2016,2.95
Israel,2017,2.97
Israel,2018,3.01
Israel,2019,3.01
Israel,2020,2.84
Italy,2000,9.95
Italy,2001,9.95
Italy,2002,9.8
Italy,2003,9.57
Italy,2004,8.98
Italy,2005,8.32
Italy,2006,7.73
Italy,2007,7.54
Italy,2008,7.26
Italy,2009,7.18
Italy,2010,7.22
Italy,2011,7.57
Italy,2012,7.69
Italy,2013,7.88
Italy,2014,7.77
Italy,2015,7.68
Italy,2016,7.61
Italy,2017,7.81
Italy,2018,7.97
Italy,2019,7.97
Italy,2020,6.97
Jamaica,2000,3.34
Jamaica,2001,3.34
Jamaica,2002,3.15
Jamaica,2003,3.1
Jamaica,2004,3.1
Jamaica,2005,3.13
Jamaica,2006,3.08
Jamaica,2007,3.02
Jamaica,2008,2.96
Jamaica,2009,2.99
Jamaica,2010,3.04
Jamaica,2011,3.13
Jamaica,2012,3.2
Jamaica,2013,3.27
Jamaica,2014,3.35
Jamaica,2015,3.39
Jamaica,2016,3.47
Jamaica,2017,3.55
Jamaica,2018,3.6
Jamaica,2019,3.6
Jamaica,2020,3.1
Japan,2000,7.66
Japan,2001,7.66
Japan,2002,7.32
Japan,2003,7.27
Japan,2004,7.33
Japan,2005,7.41
Japan,2006,7.31
Japan,2007,7.06
Japan,2008,6.84
Japan,2009,6.77
Japan,2010,6.77
Japan,2011,6.77
Japan,2012,6.8
Japan,2013,6.77
Japan,2014,6.76
Japan,2015,6.72
Japan,2016,6.75
Japan,2017,6.72
Japan,2018,6.68
Japan,2019,6.68
Japan,2020,6.38
Jordan,2000,0.49
Jordan,2001,0.49
Jordan,2002,0.49
Jordan,2003,0.49
Jordan,2004,0.49
Jordan,2005,0.5
Jordan,2006,0.51
Jordan,2007,0.53
Jordan,2008,0.53
Jordan,2009,0.51
Jordan,2010,0.48
Jordan,2011,0.45
Jordan,2012,0.42
Jordan,2013,0.41
Jordan,2014,0.38
Jordan,2015,0.37
Jordan,2016,0.34
Jordan,2017,0.33
Jordan,2018,0.31
Jordan,2019,0.31
Jordan,2020,0.23
Kazakhstan,2000,6.64
Kazakhstan,2001,6.64
Kazakhstan,2002,6.77
Kazakhstan,2003,6.99
Kazakhstan,2004,7.24
Kazakhstan,2005,7.41
Kazakhstan,2006,6.62
Kazakhstan,2007,5.52
Kazakhstan,2008,4.26
Kazakhstan,2009,4.22
Kazakhstan,2010,4.2
Kazakhstan,2011,4.39
Kazakhstan,2012,4.32
Kazakhstan,2013,4.4
Kazakhstan,2014,4.25
Kazakhstan,2015,4.17
Kazakhstan,2016,4.19
Kazakhstan,2017,4.48
Kazakhstan,2018,4.52
Kazakhstan,2019,4.52
Kazakhstan,2020,4.52
Kenya,2000,2.16
Kenya,2001,2.16
Kenya,2002,2.16
Kenya,2003,2.06
Kenya,2004,2.07
Kenya,2005,2.15
Kenya,2006,2.38
Kenya,2007,2.32
Kenya,2008,2.31
Kenya,2009,2.34
Kenya,2010,2.51
Kenya,2011,2.68
Kenya,2012,2.75
Kenya,2013,2.79
Kenya,2014,2.8
Kenya,2015,2.78
Kenya,2016,2.85
Kenya,2017,2.85
Kenya,2018,2.87
Kenya,2019,2.87
Kenya,2020,2.47
Kiribati,2000,1.47
Kiribati,2001,1.47
Kiribati,2002,1.42
Kiribati,2003,1.23
Kiribati,2004,1.16
Kiribati,2005,1.12
Kiribati,2006,1.15
Kiribati,2007,1.02
Kiribati,2008,0.95
Kiribati,2009,0.68
Kiribati,2010,0.65
Kiribati,2011,0.59
Kiribati,2012,0.6
Kiribati,2013,0.59
Kiribati,2014,0.59
Kiribati,2015,0.71
Kiribati,2016,0.75
Kiribati,2017,0.78
Kiribati,2018,0.76
Kiribati,2019,0.76
Kiribati,2020,0.72
Kuwait,2000,0.0
Kuwait,2001,0.0
Kuwait,2002,0.0
Kuwait,2003,0.0
Kuwait,2004,0.0
Kuwait,2005,0.0
Kuwait,2006,0.0
Kuwait,2007,0.0
Kuwait,2008,0.0
Kuwait,2009,0.0
Kuwait,2010,0.0
Kuwait,2011,0.0
Kuwait,2012,0.0
Kuwait,2013,0.0
Kuwait,2014,0.0
Kuwait,2015,0.0
Kuwait,2016,0.0
Kuwait,2017,0.0
Kuwait,2018,0.0
Kuwait,2019,0.0
Kuwait,2020,0.0
Kyrgyzstan,2000,5.53
Kyrgyzstan,2001,5.53
Kyrgyzstan,2002,6.27
Kyrgyzstan,2003,6.55
Kyrgyzstan,2004,6.65
Kyrgyzstan,2005,6.74
Kyrgyzstan,2006,6.78
Kyrgyzstan,2007,6.76
Kyrgyzstan,2008,6.52
Kyrgyzstan,2009,6.45
Kyrgyzstan,2010,6.39
Kyrgyzstan,2011,6.54
Kyrgyzstan,2012,6.54
Kyrgyzstan,2013,6.62
Kyrgyzstan,2014,6.41
Kyrgyzstan,2015,6.17
Kyrgyzstan,2016,5.73
Kyrgyzstan,2017,5.4
Kyrgyzstan,2018,4.95
Kyrgyzstan,2019,4.95
Kyrgyzstan,2020,3.63
Laos,2000,8.18
Laos,2001,8.18
Laos,2002,7.38
Laos,2003,7.57
Laos,2004,7.71
Laos,2005,7.82
Laos,2006,8.45
Laos,2007,9.04
Laos,2008,9.68
Laos,2009,10.06
Laos,2010,10.42
Laos,2011,10.7
Laos,2012,10.73
Laos,2013,10.82
Laos,2014,11.02
Laos,2015,11.31
Laos,2016,11.43
Laos,2017,11.36
Laos,2018,11.52
Laos,2019,11.52
Laos,2020,10.82
Latin America and Caribbean (WB),2000,6.830226
Latin America and Caribbean (WB),2001,6.830069
Latin America and Caribbean (WB),2002,6.6821513
Latin America and Caribbean (WB),2003,6.590186
Latin America and Caribbean (WB),2004,6.6079764
Latin America and Caribbean (WB),2005,6.6741714
Latin America and Caribbean (WB),2006,6.722741
Latin America and Caribbean (WB),2007,6.739383
Latin America and Caribbean (WB),2008,6.7330627
Latin America and Caribbean (WB),2009,6.7414775
Latin America and Caribbean (WB),2010,6.7332177
Latin America and Caribbean (WB),2011,6.7468214
Latin America and Caribbean (WB),2012,6.6869264
Latin America and Caribbean (WB),2013,6.643735
Latin America and Caribbean (WB),2014,6.582517
Latin America and Caribbean (WB),2015,6.4964533
Latin America and Caribbean (WB),2016,6.390843
Latin America and Caribbean (WB),2017,6.2517257
Latin America and Caribbean (WB),2018,6.1904516
Latin America and Caribbean (WB),2019,6.1916995
Latin America and Caribbean (WB),2020,5.823282
Latvia,2000,8.9
Latvia,2001,8.9
Latvia,2002,9.18
Latvia,2003,9.74
Latvia,2004,10.34
Latvia,2005,10.87
Latvia,2006,11.45
Latvia,2007,11.95
Latvia,2008,11.82
Latvia,2009,11.46
Latvia,2010,10.99
Latvia,2011,11.07
Latvia,2012,11.19
Latvia,2013,11.29
Latvia,2014,11.4
Latvia,2015,11.61
Latvia,2016,12.1
Latvia,2017,12.7
Latvia,2018,13.09
Latvia,2019,13.09
Latvia,2020,12.87
Lebanon,2000,2.28
Lebanon,2001,2.28
Lebanon,2002,2.2
Lebanon,2003,2.1
Lebanon,2004,2.04
Lebanon,2005,1.94
Lebanon,2006,1.85
Lebanon,2007,1.82
Lebanon,2008,1.81
Lebanon,2009,1.84
Lebanon,2010,1.82
Lebanon,2011,1.75
Lebanon,2012,1.62
Lebanon,2013,1.55
Lebanon,2014,1.53
Lebanon,2015,1.53
Lebanon,2016,1.52
Lebanon,2017,1.51
Lebanon,2018,1.48
Lebanon,2019,1.48
Lebanon,2020,1.26
Lesotho,2000,3.76
Lesotho,2001,3.76
Lesotho,2002,3.7
Lesotho,2003,3.65
Lesotho,2004,3.65
Lesotho,2005,3.65
Lesotho,2006,3.67
Lesotho,2007,3.71
Lesotho,2008,3.79
Lesotho,2009,3.63
Lesotho,2010,3.39
Lesotho,2011,3.07
Lesotho,2012,2.98
Lesotho,2013,3.04
Lesotho,2014,3.24
Lesotho,2015,3.28
Lesotho,2016,3.38
Lesotho,2017,4.07
Lesotho,2018,4.54
Lesotho,2019,4.54
Lesotho,2020,4.3
Liberia,2000,4.5
Liberia,2001,4.5
Liberia,2002,4.42
Liberia,2003,4.38
Liberia,2004,4.36
Liberia,2005,4.32
Liberia,2006,4.27
Liberia,2007,4.18
Liberia,2008,4.09
Liberia,2009,3.97
Liberia,2010,3.9
Liberia,2011,3.78
Liberia,2012,3.71
Liberia,2013,3.59
Liberia,2014,3.63
Liberia,2015,3.63
Liberia,2016,3.68
Liberia,2017,3.68
Liberia,2018,3.64
Liberia,2019,3.64
Liberia,2020,2.86
Libya,2000,0.007
Libya,2001,0.007
Libya,2002,0.007
Libya,2003,0.028
Libya,2004,0.028
Libya,2005,0.027
Libya,2006,0.006
Libya,2007,0.008
Libya,2008,0.009
Libya,2009,0.009
Libya,2010,0.007
Libya,2011,0.007
Libya,2012,0.008
Libya,2013,0.009
Libya,2014,0.009
Libya,2015,0.011
Libya,2016,0.01
Libya,2017,0.008
Libya,2018,0.008
Libya,2019,0.008
Libya,2020,0.012
Lithuania,2000,11.5
Lithuania,2001,11.5
Lithuania,2002,11.92
