Entity,Year,Cantril ladder score
Lower-middle-income countries,2017,4.541306
Lower-middle-income countries,2018,4.4971952
Lower-middle-income countries,2019,4.304053
Lower-middle-income countries,2020,4.3831854
Lower-middle-income countries,2021,4.315576
Lower-middle-income countries,2022,4.408597
Lower-middle-income countries,2023,4.406103
Lower-middle-income countries,2024,4.585696
Luxembourg,2011,7.051
Luxembourg,2012,7.054
Luxembourg,2014,6.946
Luxembourg,2015,6.871
Luxembourg,2016,6.863
Luxembourg,2017,6.91
Luxembourg,2018,7.09
Luxembourg,2019,7.2375
Luxembourg,2020,7.324
Luxembourg,2021,7.404
Luxembourg,2022,7.228
Luxembourg,2023,7.122
Luxembourg,2024,7.122
Madagascar,2011,4.309
Madagascar,2012,3.966
Madagascar,2014,3.681
Madagascar,2015,3.695
Madagascar,2016,3.644
Madagascar,2017,3.774
Madagascar,2018,3.933
Madagascar,2019,4.1656
Madagascar,2020,4.208
Madagascar,2021,4.339
Madagascar,2022,4.019
Madagascar,2023,4.228
Madagascar,2024,4.157
Malawi,2011,4.624
Malawi,2012,4.113
Malawi,2014,4.292
Malawi,2015,4.156
Malawi,2016,3.97
Malawi,2017,3.587
Malawi,2018,3.41
Malawi,2019,3.538
Malawi,2020,3.6
Malawi,2021,3.75
Malawi,2022,3.495
Malawi,2023,3.421
Malawi,2024,3.26
Malaysia,2011,5.823
Malaysia,2012,5.76
Malaysia,2014,5.77
Malaysia,2015,6.005
Malaysia,2016,6.084
Malaysia,2017,6.322
Malaysia,2018,5.339
Malaysia,2019,5.3843
Malaysia,2020,5.384
Malaysia,2021,5.711
Malaysia,2022,6.012
Malaysia,2023,5.975
Malaysia,2024,5.955
Maldives,2019,5.1976
Maldives,2020,5.198
Mali,2011,3.967
Mali,2012,4.247
Mali,2014,3.995
Mali,2015,4.073
Mali,2016,4.19
Mali,2017,4.447
Mali,2018,4.39
Mali,2019,4.7293
Mali,2020,4.723
Mali,2021,4.479
Mali,2022,4.198
Mali,2023,4.232
Mali,2024,4.345
Malta,2011,5.96
Malta,2012,5.964
Malta,2014,6.302
Malta,2015,6.488
Malta,2016,6.527
Malta,2017,6.627
Malta,2018,6.726
Malta,2019,6.7728
Malta,2020,6.602
Malta,2021,6.447
Malta,2022,6.3
Malta,2023,6.346
Malta,2024,6.316
Mauritania,2011,4.643
Mauritania,2012,4.758
Mauritania,2014,4.436
Mauritania,2015,4.201
Mauritania,2016,4.292
Mauritania,2017,4.356
Mauritania,2018,4.49
Mauritania,2019,4.3746
Mauritania,2020,4.227
Mauritania,2021,4.153
Mauritania,2022,4.724
Mauritania,2023,4.505
Mauritania,2024,4.542
Mauritius,2011,5.477
Mauritius,2012,5.477
Mauritius,2014,5.477
Mauritius,2015,5.648
Mauritius,2016,5.629
Mauritius,2017,5.891
Mauritius,2018,5.888
Mauritius,2019,6.1013
Mauritius,2020,6.049
Mauritius,2021,6.071
Mauritius,2022,5.902
Mauritius,2023,5.816
Mauritius,2024,5.832
Mexico,2011,6.74
Mexico,2012,7.088
Mexico,2014,7.187
Mexico,2015,6.778
Mexico,2016,6.578
Mexico,2017,6.488
Mexico,2018,6.595
Mexico,2019,6.465
Mexico,2020,6.317
Mexico,2021,6.128
Mexico,2022,6.33
Mexico,2023,6.678
Mexico,2024,6.979
Moldova,2011,5.305
Moldova,2012,5.791
Moldova,2014,5.889
Moldova,2015,5.897
Moldova,2016,5.838
Moldova,2017,5.64
Moldova,2018,5.529
Moldova,2019,5.6075
Moldova,2020,5.766
Moldova,2021,5.857
Moldova,2022,5.819
Moldova,2023,5.816
Moldova,2024,5.819
Mongolia,2011,4.562
Mongolia,2012,4.834
Mongolia,2014,4.874
Mongolia,2015,4.907
Mongolia,2016,4.955
Mongolia,2017,5.125
Mongolia,2018,5.285
Mongolia,2019,5.4562
Mongolia,2020,5.677
Mongolia,2021,5.761
Mongolia,2022,5.84
Mongolia,2023,5.696
Mongolia,2024,5.833
Montenegro,2011,5.147
Montenegro,2012,5.299
Montenegro,2014,5.192
Montenegro,2015,5.161
Montenegro,2016,5.237
Montenegro,2017,5.347
Montenegro,2018,5.523
Montenegro,2019,5.5461
Montenegro,2020,5.581
Montenegro,2021,5.547
Montenegro,2022,5.722
Montenegro,2023,5.707
Montenegro,2024,5.877
Morocco,2011,4.793
Morocco,2012,4.885
Morocco,2014,5.013
Morocco,2015,5.151
Morocco,2016,5.235
Morocco,2017,5.254
Morocco,2018,5.208
Morocco,2019,5.0948
Morocco,2020,4.918
Morocco,2021,5.06
Morocco,2022,4.903
Morocco,2023,4.795
Morocco,2024,4.622
Mozambique,2011,4.693
Mozambique,2012,4.971
Mozambique,2014,4.971
Mozambique,2016,4.55
Mozambique,2017,4.417
Mozambique,2018,4.466
Mozambique,2019,4.6236
Mozambique,2020,4.794
Mozambique,2021,5.048
Mozambique,2022,4.954
Mozambique,2023,5.216
Mozambique,2024,5.19
Myanmar,2011,5.322
Myanmar,2012,4.439
Myanmar,2014,4.307
Myanmar,2015,4.395
Myanmar,2016,4.545
Myanmar,2017,4.308
Myanmar,2018,4.36
Myanmar,2019,4.308
Myanmar,2020,4.426
Myanmar,2021,4.394
Myanmar,2022,4.372
Myanmar,2023,4.354
Myanmar,2024,4.321
Namibia,2011,4.886
Namibia,2015,4.574
Namibia,2016,4.574
Namibia,2017,4.441
Namibia,2018,4.639
Namibia,2019,4.5711
Namibia,2020,4.574
Namibia,2021,4.459
Namibia,2022,4.631
Namibia,2023,4.832
Namibia,2024,4.911
Nepal,2011,4.474
Nepal,2012,4.156
Nepal,2014,4.514
Nepal,2015,4.793
Nepal,2016,4.962
Nepal,2017,4.88
Nepal,2018,4.913
Nepal,2019,5.1372
Nepal,2020,5.269
Nepal,2021,5.377
Nepal,2022,5.36
Nepal,2023,5.158
Nepal,2024,5.311
Netherlands,2011,7.512
Netherlands,2012,7.512
Netherlands,2014,7.378
Netherlands,2015,7.339
Netherlands,2016,7.377
Netherlands,2017,7.441
Netherlands,2018,7.488
Netherlands,2019,7.4489
Netherlands,2020,7.464
Netherlands,2021,7.415
Netherlands,2022,7.403
Netherlands,2023,7.319
Netherlands,2024,7.306
New Zealand,2011,7.372
New Zealand,2012,7.221
New Zealand,2014,7.286
New Zealand,2015,7.334
New Zealand,2016,7.314
New Zealand,2017,7.324
New Zealand,2018,7.307
New Zealand,2019,7.2996
New Zealand,2020,7.277
New Zealand,2021,7.2
New Zealand,2022,7.123
New Zealand,2023,7.029
New Zealand,2024,6.952
Nicaragua,2011,5.115
Nicaragua,2012,5.507
Nicaragua,2014,5.828
Nicaragua,2015,5.992
Nicaragua,2016,6.071
Nicaragua,2017,6.141
Nicaragua,2018,6.105
Nicaragua,2019,6.1371
Nicaragua,2020,5.972
Nicaragua,2021,6.165
Nicaragua,2022,6.259
Nicaragua,2023,6.284
Nicaragua,2024,6.33
Niger,2011,4.122
Niger,2012,4.152
Niger,2014,3.845
Niger,2015,3.856
Niger,2016,4.028
Niger,2017,4.166
Niger,2018,4.628
Niger,2019,4.9096
Niger,2020,5.074
Niger,2021,5.003
Niger,2022,4.501
Niger,2023,4.556
Niger,2024,4.725
Nigeria,2011,4.856
Nigeria,2012,5.248
Nigeria,2014,5.268
Nigeria,2015,4.875
Nigeria,2016,5.074
Nigeria,2017,5.155
Nigeria,2018,5.265
Nigeria,2019,4.7241
Nigeria,2020,4.759
Nigeria,2021,4.552
Nigeria,2022,4.981
Nigeria,2023,4.881
Nigeria,2024,4.885
North America,2011,6.923756
North America,2012,6.9149694
North America,2014,6.9593606
North America,2015,6.860803
North America,2016,6.7441177
North America,2017,6.6716604
North America,2018,6.706144
North America,2019,6.71104
North America,2020,6.6686893
North America,2021,6.693723
North America,2022,6.678035
North America,2023,6.667866
North America,2024,6.7327533
North Macedonia,2011,4.369
North Macedonia,2012,4.574
North Macedonia,2014,5.007
North Macedonia,2015,5.121
North Macedonia,2016,5.175
North Macedonia,2017,5.185
North Macedonia,2018,5.274
North Macedonia,2019,5.1598
North Macedonia,2020,5.101
North Macedonia,2021,5.199
North Macedonia,2022,5.254
North Macedonia,2023,5.369
North Macedonia,2024,5.503
Northern Cyprus,2012,5.463
Northern Cyprus,2014,5.695
Northern Cyprus,2015,5.771
Northern Cyprus,2016,5.81
Northern Cyprus,2017,5.835
Northern Cyprus,2018,5.718
Northern Cyprus,2019,5.5355
Northern Cyprus,2020,5.536
Northern Cyprus,2021,5.467
Norway,2011,7.524
Norway,2012,7.655
Norway,2014,7.522
Norway,2015,7.498
Norway,2016,7.537
Norway,2017,7.594
Norway,2018,7.554
Norway,2019,7.488
Norway,2020,7.392
Norway,2021,7.365
Norway,2022,7.315
Norway,2023,7.302
Norway,2024,7.262
Oceania,2011,7.349405
Oceania,2012,7.3291264
Oceania,2014,7.284322
Oceania,2015,7.3163924
Oceania,2016,7.28887
Oceania,2017,7.280471
Oceania,2018,7.2408967
Oceania,2019,7.235375
Oceania,2020,7.1984663
Oceania,2021,7.168248
Oceania,2022,7.0995855
Oceania,2023,7.05242
Oceania,2024,6.9704075
Oman,2012,6.853
Oman,2014,6.853
Oman,2024,6.197
Pakistan,2011,5.149
Pakistan,2012,5.292
Pakistan,2014,5.194
Pakistan,2015,5.132
Pakistan,2016,5.269
Pakistan,2017,5.472
Pakistan,2018,5.653
Pakistan,2019,5.6933
Pakistan,2020,4.934
Pakistan,2021,4.516
Pakistan,2022,4.555
Pakistan,2023,4.657
Pakistan,2024,4.768
Palestine,2011,4.555
Palestine,2012,4.7
Palestine,2014,4.715
Palestine,2015,4.754
Palestine,2016,4.775
Palestine,2017,4.743
Palestine,2018,4.696
Palestine,2019,4.5528
Palestine,2020,4.517
Palestine,2021,4.483
Palestine,2022,4.908
Palestine,2023,4.879
Palestine,2024,4.78
Panama,2011,6.863
Panama,2012,7.143
Panama,2014,6.786
Panama,2015,6.701
Panama,2016,6.452
Panama,2017,6.43
Panama,2018,6.321
Panama,2019,6.3048
Panama,2020,6.18
Panama,2021,6.309
Panama,2022,6.265
Panama,2023,6.358
Panama,2024,6.407
Paraguay,2011,5.398
Paraguay,2012,5.779
Paraguay,2014,5.878
Paraguay,2015,5.538
Paraguay,2016,5.493
Paraguay,2017,5.681
Paraguay,2018,5.743
Paraguay,2019,5.6921
Paraguay,2020,5.653
Paraguay,2021,5.578
Paraguay,2022,5.738
Paraguay,2023,5.977
Paraguay,2024,6.172
Peru,2011,5.258
Peru,2012,5.776
Peru,2014,5.824
Peru,2015,5.743
Peru,2016,5.715
Peru,2017,5.663
Peru,2018,5.697
Peru,2019,5.7968
Peru,2020,5.84
Peru,2021,5.559
Peru,2022,5.526
Peru,2023,5.841
Peru,2024,5.947
Philippines,2011,4.825
Philippines,2012,4.985
Philippines,2014,5.073
Philippines,2015,5.279
Philippines,2016,5.43
Philippines,2017,5.524
Philippines,2018,5.631
Philippines,2019,6.006
Philippines,2020,5.88
Philippines,2021,5.904
Philippines,2022,5.523
Philippines,2023,6.048
Philippines,2024,6.107
Poland,2011,5.803
Poland,2012,5.822
Poland,2014,5.791
Poland,2015,5.835
Poland,2016,5.973
Poland,2017,6.123
Poland,2018,6.182
Poland,2019,6.1863
Poland,2020,6.166
Poland,2021,6.123
Poland,2022,6.26
Poland,2023,6.442
Poland,2024,6.673
Portugal,2011,5.327
Portugal,2012,5.101
Portugal,2014,5.102
Portugal,2015,5.123
Portugal,2016,5.195
Portugal,2017,5.41
Portugal,2018,5.693
Portugal,2019,5.9109
Portugal,2020,5.929
Portugal,2021,6.016
Portugal,2022,5.968
Portugal,2023,6.03
Portugal,2024,6.013
Puerto Rico,2011,6.593
Puerto Rico,2015,7.039
Qatar,2011,6.569
Qatar,2012,6.666
Qatar,2014,6.611
Qatar,2015,6.375
Qatar,2016,6.375
Qatar,2017,6.374
Qatar,2018,6.374
Romania,2011,5.178
Romania,2012,5.033
Romania,2014,5.124
Romania,2015,5.528
Romania,2016,5.825
Romania,2017,5.945
Romania,2018,6.07
Romania,2019,6.1237
Romania,2020,6.14
Romania,2021,6.477
Romania,2022,6.589
Romania,2023,6.491
Romania,2024,6.563
Russia,2011,5.284
Russia,2012,5.464
Russia,2014,5.716
Russia,2015,5.856
Russia,2016,5.963
Russia,2017,5.81
Russia,2018,5.648
Russia,2019,5.546
Russia,2020,5.477
Russia,2021,5.459
Russia,2022,5.661
Russia,2023,5.785
Russia,2024,5.945
Rwanda,2011,4.204
Rwanda,2012,3.715
Rwanda,2014,3.465
Rwanda,2015,3.515
Rwanda,2016,3.471
Rwanda,2017,3.408
Rwanda,2018,3.334
Rwanda,2019,3.3123
Rwanda,2020,3.415
Rwanda,2021,3.268
Saudi Arabia,2011,6.597
Saudi Arabia,2012,6.48
Saudi Arabia,2014,6.411
Saudi Arabia,2015,6.379
Saudi Arabia,2016,6.344
Saudi Arabia,2017,6.371
Saudi Arabia,2018,6.375
Saudi Arabia,2019,6.4065
Saudi Arabia,2020,6.494
Saudi Arabia,2021,6.523
Saudi Arabia,2022,6.463
Saudi Arabia,2023,6.594
Saudi Arabia,2024,6.6
Senegal,2011,4.414
Senegal,2012,3.959
Senegal,2014,3.904
Senegal,2015,4.219
Senegal,2016,4.535
Senegal,2017,4.631
Senegal,2018,4.681
Senegal,2019,4.9808
Senegal,2020,5.132
Senegal,2021,5.046
Senegal,2022,4.855
Senegal,2023,4.969
Senegal,2024,4.856
Serbia,2011,4.564
Serbia,2012,4.813
Serbia,2014,5.123
Serbia,2015,5.177
Serbia,2016,5.395
Serbia,2017,5.398
Serbia,2018,5.603
Serbia,2019,5.7782
Serbia,2020,6.078
Serbia,2021,6.178
Serbia,2022,6.144
Serbia,2023,6.411
Serbia,2024,6.606
Sierra Leone,2011,3.586
Sierra Leone,2012,4.318
Sierra Leone,2014,4.507
Sierra Leone,2015,4.635
Sierra Leone,2016,4.709
Sierra Leone,2017,4.571
Sierra Leone,2018,4.374
Sierra Leone,2019,3.9264
Sierra Leone,2020,3.849
Sierra Leone,2021,3.574
Sierra Leone,2022,3.138
Sierra Leone,2023,3.245
Sierra Leone,2024,2.998
Singapore,2011,6.549
Singapore,2012,6.546
Singapore,2014,6.798
Singapore,2015,6.739
Singapore,2016,6.572
Singapore,2017,6.343
Singapore,2018,6.262
Singapore,2019,6.3771
Singapore,2020,6.377
Singapore,2021,6.48
Singapore,2022,6.587
Singapore,2023,6.523
Singapore,2024,6.565
Slovakia,2011,5.657
Slovakia,2012,5.969
Slovakia,2014,5.995
Slovakia,2015,6.078
Slovakia,2016,6.098
Slovakia,2017,6.173
Slovakia,2018,6.198
Slovakia,2019,6.2806
Slovakia,2020,6.331
Slovakia,2021,6.391
Slovakia,2022,6.469
Slovakia,2023,6.257
Slovakia,2024,6.221
Slovenia,2011,5.922
Slovenia,2012,6.06
Slovenia,2014,5.848
Slovenia,2015,5.768
Slovenia,2016,5.758
Slovenia,2017,5.948
Slovenia,2018,6.118
Slovenia,2019,6.3634
Slovenia,2020,6.461
Slovenia,2021,6.63
Slovenia,2022,6.65
Slovenia,2023,6.743
Slovenia,2024,6.792
Somalia,2015,5.44
Somalia,2016,5.151
Somalia,2017,4.982
Somalia,2018,4.668
Somalia,2024,4.347
Somaliland,2011,4.691
Somaliland,2012,4.847
Somaliland,2014,5.057
Somaliland,2015,5.057
South Africa,2011,5.101
South Africa,2012,4.963
South Africa,2014,4.642
South Africa,2015,4.459
South Africa,2016,4.829
South Africa,2017,4.724
South Africa,2018,4.722
South Africa,2019,4.8141
South Africa,2020,4.956
South Africa,2021,5.194
South Africa,2022,5.275
South Africa,2023,5.422
South Africa,2024,5.213
South America,2011,6.371586
South America,2012,6.605794
South America,2014,6.677415
South America,2015,6.6047792
South America,2016,6.3614483
South America,2017,6.1763296
South America,2018,6.069872
South America,2019,6.1198945
South America,2020,6.057704
South America,2021,5.983166
South America,2022,5.918053
South America,2023,6.080996
South America,2024,6.277881
South Korea,2011,5.643
South Korea,2012,6.267
South Korea,2014,5.984
South Korea,2015,5.835
South Korea,2016,5.838
South Korea,2017,5.875
South Korea,2018,5.895
South Korea,2019,5.8724
South Korea,2020,5.845
South Korea,2021,5.935
South Korea,2022,5.951
South Korea,2023,6.058
South Korea,2024,6.038
South Sudan,2015,3.832
South Sudan,2016,3.591
South Sudan,2017,3.254
South Sudan,2018,2.853
South Sudan,2019,2.8166
Spain,2011,6.761
Spain,2012,6.322
Spain,2014,6.329
Spain,2015,6.361
Spain,2016,6.403
Spain,2017,6.31
Spain,2018,6.354
Spain,2019,6.4009
Spain,2020,6.491
Spain,2021,6.476
Spain,2022,6.436
Spain,2023,6.421
Spain,2024,6.466
Sri Lanka,2011,4.26
Sri Lanka,2012,4.151
Sri Lanka,2014,4.271
Sri Lanka,2015,4.415
Sri Lanka,2016,4.44
Sri Lanka,2017,4.471
Sri Lanka,2018,4.366
Sri Lanka,2019,4.327
Sri Lanka,2020,4.325
Sri Lanka,2021,4.362
Sri Lanka,2022,4.442
Sri Lanka,2023,3.898
Sri Lanka,2024,3.891
Sudan,2011,4.424
Sudan,2012,4.401
Sudan,2014,4.55
Sudan,2015,4.139
Sudan,2016,4.139
Sudan,2017,4.139
Suriname,2012,6.269
Suriname,2014,6.269
Suriname,2015,6.269
Sweden,2011,7.379
Sweden,2012,7.48
Sweden,2014,7.364
Sweden,2015,7.291
Sweden,2016,7.284
Sweden,2017,7.314
Sweden,2018,7.343
Sweden,2019,7.3535
Sweden,2020,7.363
Sweden,2021,7.384
Sweden,2022,7.395
Sweden,2023,7.344
Sweden,2024,7.345
Switzerland,2011,7.499
Switzerland,2012,7.65
Switzerland,2014,7.587
Switzerland,2015,7.509
Switzerland,2016,7.494
Switzerland,2017,7.487
Switzerland,2018,7.48
Switzerland,2019,7.5599
Switzerland,2020,7.571
Switzerland,2021,7.512
Switzerland,2022,7.24
Switzerland,2023,7.06
Switzerland,2024,6.935
Syria,2011,4.735
Syria,2012,3.892
Syria,2014,3.006
Syria,2015,3.069
Syria,2016,3.462
Syria,2017,3.462
Syria,2018,3.462
Taiwan,2011,5.988
Taiwan,2012,6.221
Taiwan,2014,6.298
Taiwan,2015,6.379
Taiwan,2016,6.422
Taiwan,2017,6.441
Taiwan,2018,6.446
Taiwan,2019,6.4554
Taiwan,2020,6.584
Taiwan,2021,6.512
Taiwan,2022,6.535
Taiwan,2023,6.503
Taiwan,2024,6.669
Tajikistan,2011,4.614
Tajikistan,2012,4.38
Tajikistan,2014,4.786
Tajikistan,2015,4.996
Tajikistan,2016,5.041
Tajikistan,2017,5.352
Tajikistan,2018,5.467
Tajikistan,2019,5.5557
Tajikistan,2020,5.466
Tajikistan,2021,5.377
Tajikistan,2022,5.33
Tajikistan,2023,5.281
Tajikistan,2024,5.411
Tanzania,2011,3.8
Tanzania,2012,3.77
Tanzania,2014,3.781
Tanzania,2015,3.666
Tanzania,2016,3.349
Tanzania,2017,3.303
Tanzania,2018,3.231
Tanzania,2019,3.4762
Tanzania,2020,3.623
Tanzania,2021,3.702
Tanzania,2022,3.694
Tanzania,2023,3.781
Tanzania,2024,3.8
Thailand,2011,5.804
Thailand,2012,6.371
Thailand,2014,6.455
Thailand,2015,6.474
Thailand,2016,6.424
Thailand,2017,6.072
Thailand,2018,6.008
Thailand,2019,5.9988
Thailand,2020,5.985
Thailand,2021,5.891
Thailand,2022,5.843
Thailand,2023,5.976
Thailand,2024,6.222
Togo,2011,3.007
Togo,2012,2.936
Togo,2014,2.839
Togo,2015,3.303
Togo,2016,3.495
Togo,2017,3.999
Togo,2018,4.085
Togo,2019,4.1872
Togo,2020,4.107
Togo,2021,4.112
Togo,2022,4.137
Togo,2023,4.214
Togo,2024,4.315
Trinidad and Tobago,2011,6.263
Trinidad and Tobago,2012,6.519
Trinidad and Tobago,2014,6.168
Trinidad and Tobago,2015,6.168
Trinidad and Tobago,2016,6.168
Trinidad and Tobago,2017,6.192
Trinidad and Tobago,2018,6.192
Trinidad and Tobago,2019,6.1919
Trinidad and Tobago,2024,5.905
Tunisia,2011,5.141
Tunisia,2012,4.826
Tunisia,2014,4.739
Tunisia,2015,5.045
Tunisia,2016,4.805
Tunisia,2017,4.592
Tunisia,2018,4.461
Tunisia,2019,4.3922
Tunisia,2020,4.596
Tunisia,2021,4.516
Tunisia,2022,4.497
Tunisia,2023,4.422
Tunisia,2024,4.552
Turkey,2011,5.234
Turkey,2012,5.345
Turkey,2014,5.332
Turkey,2015,5.389
Turkey,2016,5.5
Turkey,2017,5.483
Turkey,2018,5.373
Turkey,2019,5.1318
Turkey,2020,4.948
Turkey,2021,4.744
Turkey,2022,4.614
Turkey,2023,4.975
Turkey,2024,5.262
Turkmenistan,2011,6.568
Turkmenistan,2012,5.628
Turkmenistan,2014,5.548
Turkmenistan,2015,5.658
Turkmenistan,2016,5.822
Turkmenistan,2017,5.636
Turkmenistan,2018,5.247
Turkmenistan,2019,5.1191
Turkmenistan,2020,5.066
Turkmenistan,2021,5.474
Uganda,2011,4.313
Uganda,2012,4.443
Uganda,2014,3.931
Uganda,2015,3.739
Uganda,2016,4.081
Uganda,2017,4.161
Uganda,2018,4.189
Uganda,2019,4.432
Uganda,2020,4.636
Uganda,2021,4.603
Uganda,2022,4.432
Uganda,2023,4.372
Uganda,2024,4.461
Ukraine,2011,5.089
Ukraine,2012,5.057
Ukraine,2014,4.681
Ukraine,2015,4.324
Ukraine,2016,4.096
Ukraine,2017,4.103
Ukraine,2018,4.332
Ukraine,2019,4.5607
Ukraine,2020,4.875
Ukraine,2021,5.084
Ukraine,2022,5.071
Ukraine,2023,4.873
Ukraine,2024,4.68
United Arab Emirates,2011,6.977
United Arab Emirates,2012,7.144
United Arab Emirates,2014,6.901
United Arab Emirates,2015,6.573
United Arab Emirates,2016,6.648
United Arab Emirates,2017,6.774
United Arab Emirates,2018,6.825
United Arab Emirates,2019,6.7908
United Arab Emirates,2020,6.561
United Arab Emirates,2021,6.576
United Arab Emirates,2022,6.571
United Arab Emirates,2023,6.733
United Arab Emirates,2024,6.759
United Kingdom,2011,6.936
United Kingdom,2012,6.883
United Kingdom,2014,6.867
United Kingdom,2015,6.725
United Kingdom,2016,6.714
United Kingdom,2017,6.814
United Kingdom,2018,7.054
United Kingdom,2019,7.1645
United Kingdom,2020,7.064
United Kingdom,2021,6.943
United Kingdom,2022,6.796
United Kingdom,2023,6.749
United Kingdom,2024,6.728
United States,2011,7.27
United States,2012,7.082
United States,2014,7.119
United States,2015,7.104
United States,2016,6.993
United States,2017,6.886
United States,2018,6.892
United States,2019,6.9396
United States,2020,6.951
United States,2021,6.977
United States,2022,6.894
United States,2023,6.725
United States,2024,6.724
Upper-middle-income countries,2011,5.1886663
Upper-middle-income countries,2012,5.401899
Upper-middle-income countries,2014,5.5044804
Upper-middle-income countries,2015,5.5312467
Upper-middle-income countries,2016,5.490726
Upper-middle-income countries,2017,5.4132843
Upper-middle-income countries,2018,5.366415
Upper-middle-income countries,2019,5.3535323
Upper-middle-income countries,2020,5.4577265
Upper-middle-income countries,2021,5.5676227
Upper-middle-income countries,2022,5.690099
Upper-middle-income countries,2023,5.860009
Upper-middle-income countries,2024,5.8993163
Uruguay,2011,5.898
Uruguay,2012,6.355
Uruguay,2014,6.485
Uruguay,2015,6.545
Uruguay,2016,6.454
Uruguay,2017,6.379
Uruguay,2018,6.293
Uruguay,2019,6.4401
Uruguay,2020,6.431
Uruguay,2021,6.474
Uruguay,2022,6.494
Uruguay,2023,6.611
Uruguay,2024,6.661
Uzbekistan,2011,5.225
Uzbekistan,2012,5.623
Uzbekistan,2014,6.003
Uzbekistan,2015,5.987
Uzbekistan,2016,5.971
Uzbekistan,2017,6.096
Uzbekistan,2018,6.174
Uzbekistan,2019,6.2576
Uzbekistan,2020,6.179
Uzbekistan,2021,6.063
Uzbekistan,2022,6.014
Uzbekistan,2023,6.195
Uzbekistan,2024,6.193
Venezuela,2011,6.922
Venezuela,2012,7.039
Venezuela,2014,6.81
Venezuela,2015,6.084
Venezuela,2016,5.25
Venezuela,2017,4.806
Venezuela,2018,4.707
Venezuela,2019,5.0532
Venezuela,2020,4.892
Venezuela,2021,4.925
Venezuela,2022,5.211
Venezuela,2023,5.607
Venezuela,2024,5.683
Vietnam,2011,5.425
Vietnam,2012,5.533
Vietnam,2014,5.36
Vietnam,2015,5.061
Vietnam,2016,5.074
Vietnam,2017,5.103
Vietnam,2018,5.175
Vietnam,2019,5.3535
Vietnam,2020,5.411
Vietnam,2021,5.485
Vietnam,2022,5.763
Vietnam,2023,6.043
Vietnam,2024,6.352
World,2011,5.2613463
World,2012,5.319743
World,2014,5.283811
World,2015,5.2466707
World,2016,5.2268233
World,2017,5.1739993
World,2018,5.149798
World,2019,5.079008
World,2020,5.1641874
World,2021,5.180844
World,2022,5.223349
World,2023,5.2620683
World,2024,5.344676
Yemen,2011,4.454
Yemen,2012,4.054
Yemen,2014,4.077
Yemen,2015,3.724
Yemen,2016,3.593
Yemen,2017,3.355
Yemen,2018,3.38
Yemen,2019,3.5274
Yemen,2020,3.658
Yemen,2021,4.197
Yemen,2023,3.561
Yemen,2024,3.561
Zambia,2011,4.705
Zambia,2012,5.006
Zambia,2014,5.129
Zambia,2015,4.795
Zambia,2016,4.514
Zambia,2017,4.377
Zambia,2018,4.107
Zambia,2019,3.7594
Zambia,2020,4.073
Zambia,2021,3.76
Zambia,2022,3.982
Zambia,2023,3.502
Zambia,2024,3.912
Zimbabwe,2011,3.978
Zimbabwe,2012,4.827
Zimbabwe,2014,4.61
Zimbabwe,2015,4.193
Zimbabwe,2016,3.875
Zimbabwe,2017,3.692
Zimbabwe,2018,3.663
Zimbabwe,2019,3.2992
Zimbabwe,2020,3.145
Zimbabwe,2021,2.995
Zimbabwe,2022,3.204
Zimbabwe,2023,3.341
Zimbabwe,2024,3.396
