Entity,Year,Depressive_disorders,Anxiety_disorders,Eating_disorders
Cook Islands,1997,3.1329572,3.93148,0.1311909
Cook Islands,1998,3.1287243,3.940854,0.1314175
Cook Islands,1999,3.124637,3.9469137,0.13182153
Cook Islands,2000,3.1202593,3.947295,0.13247795
Cook Islands,2001,3.1186547,3.9430952,0.13342507
Cook Islands,2002,3.1210086,3.9366555,0.13438113
Cook Islands,2003,3.1241498,3.9303715,0.13597757
Cook Islands,2004,3.1280835,3.925616,0.13733044
Cook Islands,2005,3.1296604,3.9250402,0.138404
Cook Islands,2006,3.1334603,3.9341278,0.1388784
Cook Islands,2007,3.1376994,3.9515407,0.14007588
Cook Islands,2008,3.1428227,3.972639,0.14089672
Cook Islands,2009,3.1467402,3.9918082,0.1418452
Cook Islands,2010,3.1475406,4.0044346,0.14262055
Cook Islands,2011,3.1489947,4.0154915,0.14359191
Cook Islands,2012,3.1525588,4.029182,0.1450647
Cook Islands,2013,3.154704,4.0432076,0.14647941
Cook Islands,2014,3.156753,4.0544,0.14805637
Cook Islands,2015,3.1572506,4.0602922,0.149386
Cook Islands,2016,3.155683,4.0546923,0.15176742
Cook Islands,2017,3.1567557,4.0497694,0.15385489
Cook Islands,2018,3.1581507,4.0617805,0.15536277
Cook Islands,2019,3.1608856,4.08579,0.15669662
Costa Rica,1990,3.0835648,4.03159,0.19033584
Costa Rica,1991,3.0798593,4.033268,0.19106278
Costa Rica,1992,3.0773668,4.0347834,0.19233781
Costa Rica,1993,3.078151,4.036053,0.19298208
Costa Rica,1994,3.0789504,4.036933,0.19441138
Costa Rica,1995,3.0816088,4.0374374,0.19453901
Costa Rica,1996,3.089775,4.03773,0.19571917
Costa Rica,1997,3.100745,4.038073,0.19672818
Costa Rica,1998,3.1155217,4.03852,0.19788727
Costa Rica,1999,3.1309154,4.0391607,0.19919944
Costa Rica,2000,3.139946,4.0400877,0.2002018
Costa Rica,2001,3.146723,4.041466,0.20102766
Costa Rica,2002,3.1544168,4.043437,0.20238508
Costa Rica,2003,3.1613257,4.045945,0.2031232
Costa Rica,2004,3.166463,4.048914,0.20425074
Costa Rica,2005,3.1721456,4.0521927,0.20611617
Costa Rica,2006,3.1743464,4.0574293,0.20762102
Costa Rica,2007,3.177113,4.0655074,0.21024935
Costa Rica,2008,3.1805627,4.0752535,0.21280669
Costa Rica,2009,3.1830375,4.0855255,0.21542951
Costa Rica,2010,3.1855187,4.0953,0.21800438
Costa Rica,2011,3.1881115,4.1086783,0.21957816
Costa Rica,2012,3.1913335,4.1277094,0.22147846
Costa Rica,2013,3.1955833,4.148507,0.22336955
Costa Rica,2014,3.1998212,4.1671433,0.22530004
Costa Rica,2015,3.2036433,4.1796927,0.22738065
Costa Rica,2016,3.2071395,4.18692,0.2302679
Costa Rica,2017,3.2088234,4.191305,0.23288204
Costa Rica,2018,3.2115748,4.193752,0.23521076
Costa Rica,2019,3.2132857,4.195216,0.23688456
Cote d'Ivoire,1990,3.9277039,3.1915016,0.11326427
Cote d'Ivoire,1991,3.9301534,3.1856172,0.11172042
Cote d'Ivoire,1992,3.9320145,3.1808226,0.110754445
Cote d'Ivoire,1993,3.9323878,3.1772087,0.1097903
Cote d'Ivoire,1994,3.9341798,3.1747785,0.10902541
Cote d'Ivoire,1995,3.935544,3.1736724,0.10855889
Cote d'Ivoire,1996,3.9343681,3.1743367,0.107780814
Cote d'Ivoire,1997,3.9296112,3.1765027,0.10723326
Cote d'Ivoire,1998,3.9229288,3.1792874,0.10707082
Cote d'Ivoire,1999,3.9173665,3.1817124,0.1067343
Cote d'Ivoire,2000,3.9126954,3.18299,0.10641495
Cote d'Ivoire,2001,3.9085307,3.1838732,0.105911925
Cote d'Ivoire,2002,3.9015193,3.1853209,0.10562684
Cote d'Ivoire,2003,3.895781,3.1869135,0.10537021
Cote d'Ivoire,2004,3.8883307,3.1881244,0.10495126
Cote d'Ivoire,2005,3.882351,3.188556,0.104859844
Cote d'Ivoire,2006,3.876416,3.1879547,0.10451924
Cote d'Ivoire,2007,3.8686798,3.1867719,0.10404401
Cote d'Ivoire,2008,3.8599102,3.1857028,0.10367459
Cote d'Ivoire,2009,3.8521366,3.1853688,0.1031253
Cote d'Ivoire,2010,3.8496327,3.1865485,0.10334743
Cote d'Ivoire,2011,3.8552668,3.192426,0.10353619
Cote d'Ivoire,2012,3.86986,3.2034469,0.10405795
Cote d'Ivoire,2013,3.8888109,3.216322,0.10524426
Cote d'Ivoire,2014,3.9035778,3.227712,0.106224835
Cote d'Ivoire,2015,3.9139864,3.2344174,0.10760447
Cote d'Ivoire,2016,3.9186869,3.2363596,0.10939135
Cote d'Ivoire,2017,3.920523,3.2368672,0.111865394
Cote d'Ivoire,2018,3.926919,3.2381794,0.11268992
Cote d'Ivoire,2019,3.9350774,3.2402778,0.11432516
Croatia,1990,3.468403,3.5313487,0.15446846
Croatia,1991,3.4624782,3.531396,0.15065205
Croatia,1992,3.4526534,3.531808,0.14752515
Croatia,1993,3.4422529,3.5325353,0.14505924
Croatia,1994,3.4296043,3.5334234,0.1434317
Croatia,1995,3.4163945,3.5343537,0.14223035
Croatia,1996,3.400322,3.5368114,0.14243895
Croatia,1997,3.3775141,3.5406656,0.14202346
Croatia,1998,3.3507416,3.5448709,0.14228594
Croatia,1999,3.3228688,3.5481262,0.14243099
Croatia,2000,3.297917,3.5492303,0.14276595
Croatia,2001,3.2701638,3.54848,0.14375839
Croatia,2002,3.2379515,3.5466363,0.14580826
Croatia,2003,3.2042813,3.5444942,0.1482756
Croatia,2004,3.1719928,3.5424652,0.15090466
Croatia,2005,3.146126,3.5410843,0.15303388
Croatia,2006,3.1226358,3.5405235,0.15474491
Croatia,2007,3.0980554,3.540125,0.15692568
Croatia,2008,3.075276,3.5401866,0.15840557
Croatia,2009,3.056886,3.5406537,0.159574
Croatia,2010,3.0437448,3.5413146,0.16102728
Croatia,2011,3.0329254,3.544934,0.16161147
Croatia,2012,3.0223985,3.5525165,0.16212529
Croatia,2013,3.0129337,3.5617278,0.16291143
Croatia,2014,3.0046828,3.570098,0.16315871
Croatia,2015,2.9999287,3.575285,0.16369322
Croatia,2016,3.0040376,3.5780432,0.16471277
Croatia,2017,3.0106928,3.5801265,0.16613436
Croatia,2018,3.0109425,3.58538,0.1677305
Croatia,2019,3.0076077,3.5950115,0.169517
Cuba,1990,4.8790774,4.1981044,0.18829265
Cuba,1991,4.847487,4.192121,0.18278441
Cuba,1992,4.8096232,4.1870995,0.17775765
Cuba,1993,4.768631,4.1832213,0.1735714
Cuba,1994,4.7253065,4.1807013,0.16968583
Cuba,1995,4.6824045,4.1795597,0.16713606
Cuba,1996,4.630585,4.180015,0.16494194
Cuba,1997,4.573249,4.1816773,0.16303998
Cuba,1998,4.5102324,4.1838083,0.1611964
Cuba,1999,4.4426346,4.185599,0.15977123
Cuba,2000,4.3809767,4.186172,0.15941375
Cuba,2001,4.3149757,4.184898,0.16000918
Cuba,2002,4.2438655,4.1822076,0.16087562
Cuba,2003,4.1703033,4.179149,0.16253252
Cuba,2004,4.097893,4.17674,0.16439497
Cuba,2005,4.0340104,4.1759663,0.16600123
Cuba,2006,3.9710987,4.1781154,0.16793436
Cuba,2007,3.902779,4.182797,0.16966604
Cuba,2008,3.8371994,4.188836,0.1717092
Cuba,2009,3.7904873,4.195026,0.17407721
Cuba,2010,3.76816,4.2001486,0.1757395
Cuba,2011,3.7638245,4.2069716,0.17751789
Cuba,2012,3.7657282,4.2173367,0.17940754
Cuba,2013,3.769459,4.2287464,0.1815525
Cuba,2014,3.7715518,4.2385635,0.18362114
Cuba,2015,3.7720003,4.2442155,0.18521616
Cuba,2016,3.7685125,4.2406387,0.18761826
Cuba,2017,3.7658,4.2357664,0.18975644
Cuba,2018,3.7772713,4.2388144,0.19066282
Cuba,2019,3.802294,4.2468786,0.19164725
Cyprus,1990,3.1114776,6.309203,0.33874625
Cyprus,1991,3.0876963,6.3154855,0.34254375
Cyprus,1992,3.0664694,6.3232284,0.34547773
Cyprus,1993,3.0499046,6.331039,0.34911194
Cyprus,1994,3.0377831,6.3377333,0.3522346
Cyprus,1995,3.0325189,6.34245,0.35512492
Cyprus,1996,3.0339906,6.34828,0.35777134
Cyprus,1997,3.036215,6.357462,0.36020073
Cyprus,1998,3.0378346,6.367903,0.3629952
Cyprus,1999,3.0413344,6.377508,0.36550206
Cyprus,2000,3.0421557,6.384579,0.368247
Cyprus,2001,3.041273,6.3935905,0.37143892
Cyprus,2002,3.0378766,6.40788,0.3751132
Cyprus,2003,3.0346806,6.4239907,0.3791764
Cyprus,2004,3.0292952,6.4385767,0.38335
Cyprus,2005,3.0254085,6.4484305,0.3873378
Cyprus,2006,3.0153544,6.455378,0.39178142
Cyprus,2007,2.9986312,6.46308,0.39566207
Cyprus,2008,2.9813788,6.4708214,0.40029976
Cyprus,2009,2.9677322,6.4780493,0.40366805
Cyprus,2010,2.9638343,6.484162,0.4053917
Cyprus,2011,2.9693859,6.4914937,0.40491813
Cyprus,2012,2.9829354,6.50126,0.40384167
Cyprus,2013,2.999336,6.510966,0.40205657
Cyprus,2014,3.0125203,6.518057,0.40077922
Cyprus,2015,3.0200424,6.5200295,0.40038744
Cyprus,2016,3.0155115,6.4977756,0.40225446
Cyprus,2017,3.0121264,6.4726014,0.4050426
Cyprus,2018,3.0430932,6.46673,0.4060882
Cyprus,2019,3.1127021,6.4671764,0.40809122
Czechia,1990,3.281648,3.1935306,0.16470276
Czechia,1991,3.2821097,3.198445,0.16391762
Czechia,1992,3.2800333,3.2025268,0.16335864
Czechia,1993,3.273265,3.205569,0.16265872
Czechia,1994,3.2643871,3.2073321,0.16245836
Czechia,1995,3.254066,3.2076206,0.16238146
Czechia,1996,3.2359056,3.2066605,0.16273288
Czechia,1997,3.2054334,3.204936,0.16290033
Czechia,1998,3.1696072,3.2027829,0.1633383
Czechia,1999,3.134626,3.200609,0.16408597
Czechia,2000,3.1078284,3.1987855,0.16465355
Czechia,2001,3.0879393,3.1971798,0.16572386
Czechia,2002,3.0685062,3.1954782,0.16692717
Czechia,2003,3.0513275,3.1938188,0.16895504
Czechia,2004,3.0343375,3.1922584,0.17094596
Czechia,2005,3.0188644,3.1907578,0.17273149
Czechia,2006,3.0022566,3.189479,0.17460564
Czechia,2007,2.9856079,3.1884825,0.1769462
Czechia,2008,2.9686456,3.187546,0.17907904
Czechia,2009,2.9530962,3.1864562,0.18075189
Czechia,2010,2.9410903,3.184955,0.18253829
Czechia,2011,2.928001,3.1822746,0.18335786
Czechia,2012,2.9136982,3.1782794,0.18419945
Czechia,2013,2.8993616,3.1735919,0.1849567
Czechia,2014,2.8871071,3.1688817,0.18563884
Czechia,2015,2.8789806,3.1647387,0.18666612
Czechia,2016,2.8781762,3.1530337,0.18728484
Czechia,2017,2.8795915,3.1426318,0.18837492
Czechia,2018,2.8781662,3.1446435,0.18993388
Czechia,2019,2.878852,3.1539073,0.19224705
Democratic Republic of Congo,1990,5.590445,3.8254077,0.088675186
Democratic Republic of Congo,1991,5.58176,3.8227606,0.08681505
Democratic Republic of Congo,1992,5.574164,3.8205063,0.08486086
Democratic Republic of Congo,1993,5.565479,3.8187976,0.08269458
Democratic Republic of Congo,1994,5.5571218,3.8177962,0.08060692
Democratic Republic of Congo,1995,5.5515733,3.8178594,0.07867151
Democratic Republic of Congo,1996,5.544896,3.8187168,0.07637672
Democratic Republic of Congo,1997,5.5363917,3.820236,0.07435618
Democratic Republic of Congo,1998,5.524325,3.8218355,0.07200691
Democratic Republic of Congo,1999,5.513045,3.8231091,0.07011336
Democratic Republic of Congo,2000,5.5056124,3.8237915,0.06850595
Democratic Republic of Congo,2001,5.496118,3.8229806,0.067596585
Democratic Republic of Congo,2002,5.487589,3.821228,0.06653323
Democratic Republic of Congo,2003,5.4756227,3.8190038,0.06569081
Democratic Republic of Congo,2004,5.4669857,3.8167355,0.06502207
Democratic Republic of Congo,2005,5.4581976,3.8150587,0.064640656
Democratic Republic of Congo,2006,5.4468436,3.8125184,0.06453541
Democratic Republic of Congo,2007,5.4351487,3.8088162,0.06449429
Democratic Republic of Congo,2008,5.4205904,3.804919,0.06444458
Democratic Republic of Congo,2009,5.4112463,3.8017938,0.06404806
Democratic Republic of Congo,2010,5.40451,3.800554,0.0644689
Democratic Republic of Congo,2011,5.4056463,3.8024247,0.06484499
Democratic Republic of Congo,2012,5.4118137,3.8075843,0.0658978
Democratic Republic of Congo,2013,5.418428,3.8141844,0.06788847
Democratic Republic of Congo,2014,5.4236436,3.820375,0.069324665
Democratic Republic of Congo,2015,5.4288607,3.8244972,0.07080159
Democratic Republic of Congo,2016,5.422818,3.8296635,0.072197616
Democratic Republic of Congo,2017,5.416341,3.8333197,0.073255114
Democratic Republic of Congo,2018,5.425274,3.8279476,0.0742128
Democratic Republic of Congo,2019,5.44306,3.8151321,0.074727066
Denmark,1990,4.3909826,4.8099895,0.41118437
Denmark,1991,4.3640523,4.8177924,0.41247177
Denmark,1992,4.328565,4.8247056,0.41322926
Denmark,1993,4.291394,4.830106,0.4152265
Denmark,1994,4.24892,4.834162,0.4170566
Denmark,1995,4.203793,4.836399,0.4190727
Denmark,1996,4.146024,4.8367753,0.4212797
Denmark,1997,4.068902,4.8361273,0.42466274
Denmark,1998,3.9876378,4.8347464,0.42766583
Denmark,1999,3.9077613,4.8335733,0.4306423
Denmark,2000,3.8416915,4.8331356,0.43336776
Denmark,2001,3.7883213,4.8333135,0.43697956
Denmark,2002,3.7376266,4.8339915,0.44035754
Denmark,2003,3.6899285,4.8346615,0.44345278
Denmark,2004,3.6493335,4.835232,0.4469175
Denmark,2005,3.6151078,4.835422,0.4491398
Denmark,2006,3.58285,4.8332257,0.45140344
Denmark,2007,3.5521986,4.828784,0.45322025
Denmark,2008,3.5246913,4.823805,0.45507848
Denmark,2009,3.5045319,4.820482,0.45670235
Denmark,2010,3.4930654,4.8208127,0.45769343
Denmark,2011,3.4911556,4.8299036,0.45879945
Denmark,2012,3.4912093,4.8479366,0.45912847
Denmark,2013,3.4932568,4.8688307,0.45965907
Denmark,2014,3.494156,4.8869395,0.4597326
Denmark,2015,3.4930105,4.896541,0.46083546
Denmark,2016,3.4778132,4.893634,0.46320453
Denmark,2017,3.4658232,4.8873973,0.46608737
Denmark,2018,3.4691179,4.8819747,0.46809715
Denmark,2019,3.4828994,4.873904,0.47125348
Djibouti,1990,4.437884,3.215538,0.10860044
Djibouti,1991,4.436908,3.220492,0.10734301
Djibouti,1992,4.4346633,3.2236044,0.10620821
Djibouti,1993,4.429724,3.2239,0.105091535
Djibouti,1994,4.428291,3.2241497,0.10392179
Djibouti,1995,4.429717,3.2247736,0.10306109
Djibouti,1996,4.432314,3.2238548,0.10172634
Djibouti,1997,4.4369507,3.2219424,0.10016413
Djibouti,1998,4.4457135,3.2204447,0.09980412
Djibouti,1999,4.4497995,3.2193475,0.098761424
Djibouti,2000,4.454809,3.218948,0.09811794
Djibouti,2001,4.4556046,3.2189846,0.09832054
Djibouti,2002,4.455916,3.2198284,0.097750224
Djibouti,2003,4.45604,3.221596,0.097792804
Djibouti,2004,4.4564505,3.2237382,0.09739573
Djibouti,2005,4.457932,3.2254953,0.09758531
Djibouti,2006,4.4554844,3.2258382,0.098040365
Djibouti,2007,4.448311,3.2254424,0.09845372
Djibouti,2008,4.4401946,3.2249305,0.09902126
Djibouti,2009,4.432432,3.2247682,0.09961931
Djibouti,2010,4.4285417,3.2256787,0.100495994
Djibouti,2011,4.426662,3.2291503,0.10112772
Djibouti,2012,4.4285526,3.2355363,0.10220531
Djibouti,2013,4.4291425,3.242967,0.10313314
Djibouti,2014,4.4288054,3.2495174,0.103964254
Djibouti,2015,4.4297843,3.2534885,0.10527936
Djibouti,2016,4.4359293,3.2554479,0.10670146
Djibouti,2017,4.4426007,3.2565503,0.10849839
Djibouti,2018,4.4503827,3.256191,0.10925604
Djibouti,2019,4.4612656,3.25465,0.11031635
Dominica,1990,3.0686984,4.2328196,0.17713843
Dominica,1991,3.0348558,4.2226,0.17827846
Dominica,1992,3.0061433,4.2134757,0.17994055
Dominica,1993,2.981505,4.2059903,0.18120033
Dominica,1994,2.9638696,4.200244,0.1821761
Dominica,1995,2.9570954,4.196389,0.18336645
Dominica,1996,2.9554079,4.1954193,0.18460107
Dominica,1997,2.9577315,4.1972017,0.18561457
Dominica,1998,2.962808,4.20023,0.18671042
Dominica,1999,2.9678013,4.202725,0.18757941
Dominica,2000,2.9697232,4.2029905,0.18877809
Dominica,2001,2.9712722,4.2003326,0.18953131
Dominica,2002,2.9753861,4.1961007,0.19028352
Dominica,2003,2.9786286,4.1915364,0.19130221
Dominica,2004,2.9798198,4.187915,0.19168635
Dominica,2005,2.9797997,4.1865053,0.19287336
Dominica,2006,2.971485,4.188741,0.19411203
Dominica,2007,2.9577544,4.1943035,0.19639932
Dominica,2008,2.9419768,4.2016234,0.19856583
Dominica,2009,2.9301372,4.2091417,0.20049837
Dominica,2010,2.926295,4.2153935,0.20174742
Dominica,2011,2.93247,4.2247586,0.20302355
Dominica,2012,2.9478023,4.23999,0.20401086
Dominica,2013,2.9670696,4.2570033,0.20509806
Dominica,2014,2.9839358,4.271736,0.20546928
Dominica,2015,2.993516,4.2801867,0.20615022
Dominica,2016,2.9963288,4.280185,0.20708463
Dominica,2017,2.9986322,4.2781177,0.20786305
Dominica,2018,3.0280294,4.278501,0.20749415
Dominica,2019,3.0847688,4.2796836,0.2061602
Dominican Republic,1990,3.7678587,4.47408,0.17507628
Dominican Republic,1991,3.7704337,4.4682994,0.17557462
Dominican Republic,1992,3.7750514,4.462901,0.1760941
Dominican Republic,1993,3.7795827,4.457919,0.17703211
Dominican Republic,1994,3.7831237,4.453457,0.17767832
Dominican Republic,1995,3.7884104,4.450055,0.17800008
Dominican Republic,1996,3.8059838,4.4486666,0.17877357
Dominican Republic,1997,3.8448184,4.448888,0.18066654
Dominican Republic,1998,3.8924375,4.4495263,0.18221654
Dominican Republic,1999,3.9321122,4.4494915,0.18405764
Dominican Republic,2000,3.9518254,4.4474735,0.18587922
Dominican Republic,2001,3.95916,4.4428926,0.18711217
Dominican Republic,2002,3.968561,4.437084,0.18828484
Dominican Republic,2003,3.97536,4.4314137,0.1900709
Dominican Republic,2004,3.9794157,4.427011,0.19151309
Dominican Republic,2005,3.980367,4.424928,0.19312112
Dominican Republic,2006,3.9705696,4.428441,0.1950601
Dominican Republic,2007,3.9506974,4.4379125,0.1972053
Dominican Republic,2008,3.9292269,4.449831,0.19951643
Dominican Republic,2009,3.9091845,4.46074,0.20186532
Dominican Republic,2010,3.89255,4.4672446,0.20408584
Dominican Republic,2011,3.8736737,4.471896,0.20628425
Dominican Republic,2012,3.848534,4.478646,0.20789868
Dominican Republic,2013,3.8197856,4.485924,0.21039866
Dominican Republic,2014,3.7958152,4.4920454,0.21320459
Dominican Republic,2015,3.786363,4.4953833,0.21582673
Dominican Republic,2016,3.7861633,4.4905167,0.2196807
Dominican Republic,2017,3.787071,4.485532,0.22426602
Dominican Republic,2018,3.8003783,4.489796,0.2269934
Dominican Republic,2019,3.8231027,4.50035,0.22997883
East Timor,1990,3.0719993,3.6356022,0.07090579
East Timor,1991,3.0683482,3.6379125,0.071599945
East Timor,1992,3.0623794,3.6405456,0.07237211
East Timor,1993,3.0558243,3.6432805,0.07324385
East Timor,1994,3.0471106,3.6458266,0.07385382
East Timor,1995,3.0399442,3.648928,0.07443308
East Timor,1996,3.0252807,3.6516,0.07504465
East Timor,1997,3.0034957,3.6553915,0.07517592
East Timor,1998,2.9767904,3.659783,0.075907
East Timor,1999,2.9500635,3.6645818,0.076180495
East Timor,2000,2.931664,3.669087,0.07656966
East Timor,2001,2.916267,3.6704752,0.07709186
East Timor,2002,2.9027863,3.6706035,0.07756064
East Timor,2003,2.8881469,3.6700907,0.07811427
East Timor,2004,2.8735113,3.66944,0.07865856
East Timor,2005,2.8597662,3.6692438,0.079346925
East Timor,2006,2.8441641,3.671863,0.08143265
East Timor,2007,2.8273177,3.6784325,0.08524025
East Timor,2008,2.8107004,3.687151,0.089660175
East Timor,2009,2.7960544,3.6960728,0.093512684
East Timor,2010,2.7898347,3.7026641,0.09566729
East Timor,2011,2.788446,3.7099147,0.096404806
East Timor,2012,2.7909462,3.7205172,0.09709047
East Timor,2013,2.7938006,3.732647,0.097646885
East Timor,2014,2.797253,3.7443056,0.098117255
East Timor,2015,2.7985954,3.7535882,0.09825748
East Timor,2016,2.799344,3.7641618,0.097629756
East Timor,2017,2.7999585,3.7740252,0.09699995
East Timor,2018,2.8020642,3.783179,0.096232735
East Timor,2019,2.804642,3.7955263,0.09486652
Ecuador,1990,3.2825074,5.11784,0.24482945
Ecuador,1991,3.2822719,5.105161,0.24539623
Ecuador,1992,3.281563,5.0949244,0.24617188
Ecuador,1993,3.2834256,5.087211,0.24623473
Ecuador,1994,3.28611,5.082544,0.24646893
Ecuador,1995,3.288558,5.0811043,0.24654084
Ecuador,1996,3.295632,5.084251,0.24667756
Ecuador,1997,3.3099716,5.0914564,0.24654508
Ecuador,1998,3.3253288,5.1001854,0.2460696
Ecuador,1999,3.3405862,5.1077743,0.24558333
Ecuador,2000,3.3482025,5.1115184,0.24557704
Ecuador,2001,3.3530872,5.1111455,0.24598892
Ecuador,2002,3.358557,5.1088343,0.24681246
Ecuador,2003,3.3620048,5.1057415,0.24779084
Ecuador,2004,3.3646739,5.103197,0.24917918
Ecuador,2005,3.3645496,5.102552,0.25033808
Ecuador,2006,3.363072,5.1049614,0.25259858
Ecuador,2007,3.3585632,5.11025,0.25467345
Ecuador,2008,3.3539047,5.1175632,0.25663987
Ecuador,2009,3.3498144,5.1256685,0.2598128
Ecuador,2010,3.3468227,5.133518,0.2627543
Ecuador,2011,3.3436587,5.1464357,0.26569536
Ecuador,2012,3.341263,5.166718,0.26902258
Ecuador,2013,3.3393662,5.1889415,0.27231848
Ecuador,2014,3.3361611,5.2078395,0.27580678
Ecuador,2015,3.3338869,5.218065,0.27871346
Ecuador,2016,3.33239,5.2148705,0.28207183
Ecuador,2017,3.3310006,5.2097163,0.28394884
Ecuador,2018,3.3314188,5.215803,0.28395268
Ecuador,2019,3.3306973,5.2311482,0.2837155
Egypt,1990,3.7920954,4.415513,0.15812328
Egypt,1991,3.8196313,4.419191,0.1590892
Egypt,1992,3.8407712,4.4200096,0.159734
Egypt,1993,3.8577743,4.4185557,0.16051714
Egypt,1994,3.8671024,4.415509,0.16114584
Egypt,1995,3.8702178,4.4114027,0.1623022
Egypt,1996,3.8553162,4.356292,0.1631554
Egypt,1997,3.8207393,4.2314243,0.16436797
Egypt,1998,3.779099,4.083965,0.16615854
Egypt,1999,3.7450073,3.961074,0.16744646
Egypt,2000,3.7301762,3.9098616,0.16845532
Egypt,2001,3.7337484,3.9109635,0.16993871
Egypt,2002,3.7381115,3.9136815,0.17113276
Egypt,2003,3.7448118,3.917967,0.17227449
Egypt,2004,3.749454,3.9235525,0.17370944
Egypt,2005,3.753821,3.92999,0.17541373
Egypt,2006,3.7525122,3.989264,0.17688596
Egypt,2007,3.7464952,4.122379,0.17931707
Egypt,2008,3.742725,4.282255,0.18099098
Egypt,2009,3.7380831,4.4217134,0.18341842
Egypt,2010,3.737595,4.493589,0.18514201
Egypt,2011,3.7552204,4.5152283,0.18682568
Egypt,2012,3.7997007,4.534659,0.18861686
Egypt,2013,3.85238,4.5508595,0.19059601
Egypt,2014,3.89728,4.5628824,0.19202353
Egypt,2015,3.917347,4.569759,0.19393303
Egypt,2016,3.9158034,4.5637245,0.19560458
Egypt,2017,3.9134357,4.555389,0.19755909
Egypt,2018,3.9216802,4.5646315,0.19832063
Egypt,2019,3.9397578,4.5883927,0.19892646
El Salvador,1990,3.7105129,4.208307,0.15580483
El Salvador,1991,3.7102919,4.21461,0.15678358
El Salvador,1992,3.707654,4.2204623,0.15766765
El Salvador,1993,3.7035732,4.22565,0.15885454
El Salvador,1994,3.6980116,4.2301545,0.16011198
El Salvador,1995,3.6920094,4.2338767,0.1612318
El Salvador,1996,3.6808152,4.2362294,0.1624954
El Salvador,1997,3.662591,4.237323,0.1642793
El Salvador,1998,3.6410363,4.238374,0.16595158
El Salvador,1999,3.617932,4.239908,0.16760014
El Salvador,2000,3.598476,4.2425714,0.16874944
El Salvador,2001,3.5801768,4.247578,0.17037202
El Salvador,2002,3.5598838,4.2545786,0.17130834
El Salvador,2003,3.5396497,4.2628117,0.17237742
El Salvador,2004,3.520169,4.2714963,0.17384973
El Salvador,2005,3.5070453,4.2795415,0.17508735
El Salvador,2006,3.4916263,4.2905326,0.17668656
El Salvador,2007,3.479851,4.3065796,0.17821002
El Salvador,2008,3.4672506,4.3245234,0.18078254
El Salvador,2009,3.4569325,4.341396,0.18218514
El Salvador,2010,3.4494622,4.35401,0.18388423
El Salvador,2011,3.4408638,4.364949,0.18553731
El Salvador,2012,3.4341145,4.377914,0.18706387
El Salvador,2013,3.4246569,4.3909883,0.18815537
El Salvador,2014,3.4197683,4.4023585,0.18953082
El Salvador,2015,3.417986,4.410211,0.19112937
El Salvador,2016,3.4224303,4.412546,0.19365184
El Salvador,2017,3.4263573,4.412135,0.19585647
El Salvador,2018,3.421177,4.4114614,0.19693491
El Salvador,2019,3.4073691,4.4097867,0.19801193
Equatorial Guinea,1990,6.070372,3.8571975,0.08591732
Equatorial Guinea,1991,6.0535936,3.8583043,0.08605491
Equatorial Guinea,1992,6.039501,3.8593667,0.08651027
Equatorial Guinea,1993,6.0234075,3.8603368,0.08675974
Equatorial Guinea,1994,6.005497,3.8611953,0.08745269
Equatorial Guinea,1995,5.990858,3.861971,0.088338815
Equatorial Guinea,1996,5.9727345,3.8624206,0.09169109
Equatorial Guinea,1997,5.948312,3.862763,0.098615974
Equatorial Guinea,1998,5.9226456,3.8627954,0.10836916
Equatorial Guinea,1999,5.896633,3.8623435,0.11865598
Equatorial Guinea,2000,5.8750057,3.861234,0.12889516
Equatorial Guinea,2001,5.852683,3.8593378,0.140353
Equatorial Guinea,2002,5.823823,3.8572462,0.15328597
Equatorial Guinea,2003,5.7962117,3.8548381,0.1665069
Equatorial Guinea,2004,5.7732477,3.8520133,0.1787951
Equatorial Guinea,2005,5.7566667,3.8486288,0.18911457
Equatorial Guinea,2006,5.748321,3.843089,0.19711152
Equatorial Guinea,2007,5.741433,3.8355663,0.20474298
Equatorial Guinea,2008,5.736386,3.8274233,0.21116018
Equatorial Guinea,2009,5.733987,3.8199673,0.21646173
Equatorial Guinea,2010,5.7302837,3.8145404,0.22007354
Equatorial Guinea,2011,5.7284126,3.8119006,0.22239044
Equatorial Guinea,2012,5.733943,3.8118012,0.22490406
Equatorial Guinea,2013,5.74222,3.813075,0.2263201
Equatorial Guinea,2014,5.742978,3.814496,0.22770476
Equatorial Guinea,2015,5.740454,3.8147438,0.2271708
Equatorial Guinea,2016,5.718295,3.8198767,0.22544245
Equatorial Guinea,2017,5.6962605,3.824424,0.221316
Equatorial Guinea,2018,5.70215,3.8181841,0.21704927
Equatorial Guinea,2019,5.728945,3.80493,0.21130088
Eritrea,1990,5.0402017,3.689315,0.07388844
Eritrea,1991,5.0273757,3.6862535,0.07510222
Eritrea,1992,5.0161815,3.6829507,0.076555565
Eritrea,1993,5.0047054,3.6798844,0.077938735
Eritrea,1994,4.9921336,3.6776187,0.07921698
Eritrea,1995,4.9815865,3.6763332,0.08063018
Eritrea,1996,4.9708333,3.675909,0.08245057
Eritrea,1997,4.9557786,3.6758628,0.08427628
Eritrea,1998,4.93912,3.6759815,0.08585374
Eritrea,1999,4.9253573,3.67687,0.08714463
Eritrea,2000,4.9171352,3.6774037,0.08776607
Eritrea,2001,4.9123693,3.676427,0.08813842
Eritrea,2002,4.905985,3.674821,0.088157415
